GENESIS-Tabelle: 73111-02-02-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
;;;;Anzahl;Tsd. EUR;Tsd. EUR
2010;01001;Flensburg, Kreisfreie Stadt;0;2874;0;9
2010;01001;Flensburg, Kreisfreie Stadt;1 - 5 000;6093;13264;297
2010;01001;Flensburg, Kreisfreie Stadt;5 000 - 10 000;4335;32535;681
2010;01001;Flensburg, Kreisfreie Stadt;10 000 - 15 000;4161;52001;1819
2010;01001;Flensburg, Kreisfreie Stadt;15 000 - 20 000;3818;66649;4390
2010;01001;Flensburg, Kreisfreie Stadt;20 000 - 25 000;3817;85972;7484
2010;01001;Flensburg, Kreisfreie Stadt;25 000 - 30 000;3466;95292;10096
2010;01001;Flensburg, Kreisfreie Stadt;30 000 - 35 000;2759;89382;10836
2010;01001;Flensburg, Kreisfreie Stadt;35 000 - 50 000;4818;199737;28202
2010;01001;Flensburg, Kreisfreie Stadt;50 000 - 125 000;4345;306880;58334
2010;01001;Flensburg, Kreisfreie Stadt;125 000 und mehr;633;170042;49407
2010;01001;Flensburg, Kreisfreie Stadt;Insgesamt;41119;1111754;171554
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;8777;0;23
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1 - 5 000;17466;37188;509
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;5 000 - 10 000;11214;83838;1311
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;10 000 - 15 000;10568;131345;4255
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;15 000 - 20 000;9900;173097;11218
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20 000 - 25 000;10087;226502;20187
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;25 000 - 30 000;9894;271730;29703
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;30 000 - 35 000;7998;258933;32333
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;35 000 - 50 000;14437;597740;87989
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50 000 - 125 000;13754;964889;186058
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;125 000 und mehr;1435;432787;119353
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;115530;3178049;492939
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;0;9284;0;21
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1 - 5 000;13635;28604;523
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;5 000 - 10 000;9443;70701;1138
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;10 000 - 15 000;10122;126335;4072
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;15 000 - 20 000;9136;159301;9803
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;20 000 - 25 000;8931;201014;16792
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;25 000 - 30 000;8523;234041;24203
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;30 000 - 35 000;6913;224190;26761
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;35 000 - 50 000;12126;502378;70163
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;50 000 - 125 000;11275;796475;151358
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;125 000 und mehr;1497;440552;133419
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;100885;2783592;438253
2010;01004;Neumünster, Kreisfreie Stadt;0;2596;0;28
2010;01004;Neumünster, Kreisfreie Stadt;1 - 5 000;4787;10234;159
2010;01004;Neumünster, Kreisfreie Stadt;5 000 - 10 000;3361;25137;358
2010;01004;Neumünster, Kreisfreie Stadt;10 000 - 15 000;3351;41745;1292
2010;01004;Neumünster, Kreisfreie Stadt;15 000 - 20 000;3194;55766;3367
2010;01004;Neumünster, Kreisfreie Stadt;20 000 - 25 000;3504;78895;6212
2010;01004;Neumünster, Kreisfreie Stadt;25 000 - 30 000;3382;92783;8839
2010;01004;Neumünster, Kreisfreie Stadt;30 000 - 35 000;2456;79569;9021
2010;01004;Neumünster, Kreisfreie Stadt;35 000 - 50 000;4228;174699;22853
2010;01004;Neumünster, Kreisfreie Stadt;50 000 - 125 000;3662;254251;45173
2010;01004;Neumünster, Kreisfreie Stadt;125 000 und mehr;443;102837;29508
2010;01004;Neumünster, Kreisfreie Stadt;Insgesamt;34964;915915;126809
2010;01051;Dithmarschen, Landkreis;0;3569;0;7
2010;01051;Dithmarschen, Landkreis;1 - 5 000;7567;16548;276
2010;01051;Dithmarschen, Landkreis;5 000 - 10 000;5775;43038;540
2010;01051;Dithmarschen, Landkreis;10 000 - 15 000;5729;71390;1901
2010;01051;Dithmarschen, Landkreis;15 000 - 20 000;5327;93025;5295
2010;01051;Dithmarschen, Landkreis;20 000 - 25 000;5519;124353;9360
2010;01051;Dithmarschen, Landkreis;25 000 - 30 000;5317;146141;13210
2010;01051;Dithmarschen, Landkreis;30 000 - 35 000;4273;138208;14264
2010;01051;Dithmarschen, Landkreis;35 000 - 50 000;7607;316769;40143
2010;01051;Dithmarschen, Landkreis;50 000 - 125 000;7548;529704;92912
2010;01051;Dithmarschen, Landkreis;125 000 und mehr;1177;283002;79990
2010;01051;Dithmarschen, Landkreis;Insgesamt;59408;1762178;257897
2010;01053;Herzogtum Lauenburg, Landkreis;0;5399;0;12
2010;01053;Herzogtum Lauenburg, Landkreis;1 - 5 000;9877;21810;411
2010;01053;Herzogtum Lauenburg, Landkreis;5 000 - 10 000;7472;56246;961
2010;01053;Herzogtum Lauenburg, Landkreis;10 000 - 15 000;7552;94197;2934
2010;01053;Herzogtum Lauenburg, Landkreis;15 000 - 20 000;7415;129726;7411
2010;01053;Herzogtum Lauenburg, Landkreis;20 000 - 25 000;7771;174776;13948
2010;01053;Herzogtum Lauenburg, Landkreis;25 000 - 30 000;7532;206789;20043
2010;01053;Herzogtum Lauenburg, Landkreis;30 000 - 35 000;6179;200304;22679
2010;01053;Herzogtum Lauenburg, Landkreis;35 000 - 50 000;12888;538048;71621
2010;01053;Herzogtum Lauenburg, Landkreis;50 000 - 125 000;15497;1118713;205912
2010;01053;Herzogtum Lauenburg, Landkreis;125 000 und mehr;2296;628347;193557
2010;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;89878;3168957;539489
2010;01054;Nordfriesland, Landkreis;0;3255;0;11
2010;01054;Nordfriesland, Landkreis;1 - 5 000;8660;20164;426
2010;01054;Nordfriesland, Landkreis;5 000 - 10 000;7691;57760;914
2010;01054;Nordfriesland, Landkreis;10 000 - 15 000;7745;96882;3383
2010;01054;Nordfriesland, Landkreis;15 000 - 20 000;7722;135090;8140
2010;01054;Nordfriesland, Landkreis;20 000 - 25 000;7965;179422;14531
2010;01054;Nordfriesland, Landkreis;25 000 - 30 000;7425;203865;18957
2010;01054;Nordfriesland, Landkreis;30 000 - 35 000;5696;184381;19697
2010;01054;Nordfriesland, Landkreis;35 000 - 50 000;9762;404933;49777
2010;01054;Nordfriesland, Landkreis;50 000 - 125 000;8987;634891;108485
2010;01054;Nordfriesland, Landkreis;125 000 und mehr;1597;443591;123130
2010;01054;Nordfriesland, Landkreis;Insgesamt;76505;2360979;347451
2010;01055;Ostholstein, Landkreis;0;5640;0;13
2010;01055;Ostholstein, Landkreis;1 - 5 000;11936;26036;1086
2010;01055;Ostholstein, Landkreis;5 000 - 10 000;8891;67173;915
2010;01055;Ostholstein, Landkreis;10 000 - 15 000;9426;117849;3509
2010;01055;Ostholstein, Landkreis;15 000 - 20 000;8983;156886;8942
2010;01055;Ostholstein, Landkreis;20 000 - 25 000;9050;203402;15841
2010;01055;Ostholstein, Landkreis;25 000 - 30 000;8417;230742;21747
2010;01055;Ostholstein, Landkreis;30 000 - 35 000;6637;215226;23340
2010;01055;Ostholstein, Landkreis;35 000 - 50 000;12527;520984;66456
2010;01055;Ostholstein, Landkreis;50 000 - 125 000;12463;885294;157352
2010;01055;Ostholstein, Landkreis;125 000 und mehr;1963;482354;142219
2010;01055;Ostholstein, Landkreis;Insgesamt;95933;2905946;441418
2010;01056;Pinneberg, Landkreis;0;8450;0;20
2010;01056;Pinneberg, Landkreis;1 - 5 000;15792;34130;827
2010;01056;Pinneberg, Landkreis;5 000 - 10 000;11768;88734;1439
2010;01056;Pinneberg, Landkreis;10 000 - 15 000;12742;158962;4610
2010;01056;Pinneberg, Landkreis;15 000 - 20 000;11809;206390;12137
2010;01056;Pinneberg, Landkreis;20 000 - 25 000;12039;270854;22241
2010;01056;Pinneberg, Landkreis;25 000 - 30 000;12304;337873;34198
2010;01056;Pinneberg, Landkreis;30 000 - 35 000;10509;340529;39842
2010;01056;Pinneberg, Landkreis;35 000 - 50 000;21657;903653;125232
2010;01056;Pinneberg, Landkreis;50 000 - 125 000;28098;2058923;391354
2010;01056;Pinneberg, Landkreis;125 000 und mehr;4423;1078361;324436
2010;01056;Pinneberg, Landkreis;Insgesamt;149591;5478410;956337
2010;01057;Plön, Landkreis;0;3920;0;7
2010;01057;Plön, Landkreis;1 - 5 000;6612;14431;231
2010;01057;Plön, Landkreis;5 000 - 10 000;4939;37228;468
2010;01057;Plön, Landkreis;10 000 - 15 000;5306;66136;1821
2010;01057;Plön, Landkreis;15 000 - 20 000;5167;90480;5139
2010;01057;Plön, Landkreis;20 000 - 25 000;5222;117491;8978
2010;01057;Plön, Landkreis;25 000 - 30 000;5348;147203;13740
2010;01057;Plön, Landkreis;30 000 - 35 000;4316;139833;15174
2010;01057;Plön, Landkreis;35 000 - 50 000;8682;362268;46987
2010;01057;Plön, Landkreis;50 000 - 125 000;9721;689999;124651
2010;01057;Plön, Landkreis;125 000 und mehr;1192;270694;78147
2010;01057;Plön, Landkreis;Insgesamt;60425;1935763;295343
2010;01058;Rendsburg-Eckernförde, Landkreis;0;6940;0;14
2010;01058;Rendsburg-Eckernförde, Landkreis;1 - 5 000;14155;30333;422
2010;01058;Rendsburg-Eckernförde, Landkreis;5 000 - 10 000;10321;77233;1075
