GENESIS-Tabelle: AI006
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Europawahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Stimmenanteil CDU/CSU, Europawahl;Stimmenanteil SPD, Europawahl;Stimmenanteil FDP, Europawahl;Stimmenanteil GRÜNE, Europawahl;Stimmenanteil DIE LINKE, Europawahl;Wahlbeteiligung, Europawahl
;;;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent
1994;DG;Deutschland;38,8;32,2;4,1;10,1;4,7;60,0
1994;01;  Schleswig-Holstein;40,6;35,5;3,8;11,9;0,7;51,3
1994;01001;      Flensburg, Kreisfreie Stadt;33,9;41,5;3,3;12,8;0,8;45,7
1994;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;31,5;37,6;3,6;17,5;1,5;49,1
1994;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,8;38,8;3,0;12,4;0,8;46,9
1994;01004;      Neumünster, Kreisfreie Stadt;38,0;40,9;3,1;9,1;0,7;43,4
1994;01051;      Dithmarschen, Landkreis;45,6;36,2;3,4;8,1;0,3;50,5
1994;01053;      Herzogtum Lauenburg, Landkreis;41,4;33,0;4,3;11,4;0,6;53,8
1994;01054;      Nordfriesland, Landkreis;43,6;35,9;4,1;10,4;0,4;49,7
1994;01055;      Ostholstein, Landkreis;43,7;36,3;3,4;8,9;0,5;53,5
1994;01056;      Pinneberg, Landkreis;39,2;33,8;4,5;13,9;0,7;54,0
1994;01057;      Plön, Landkreis;41,7;35,9;3,6;11,1;0,7;55,4
1994;01058;      Rendsburg-Eckernförde, Landkreis;42,8;35,0;3,9;11,1;0,6;51,6
1994;01059;      Schleswig-Flensburg, Landkreis;43,7;36,8;3,3;9,8;0,4;52,4
1994;01060;      Segeberg, Landkreis;42,4;32,2;4,4;12,1;0,7;50,7
1994;01061;      Steinburg, Landkreis;42,7;36,8;3,2;10,4;0,4;51,4
1994;01062;      Stormarn, Landkreis;40,9;31,5;4,6;14,0;0,7;55,5
1994;02;  Hamburg;32,1;34,6;3,7;18,4;1,4;51,7
1994;03;  Niedersachsen;39,7;39,6;3,9;9,8;0,7;52,7
1994;031;    Braunschweig, Stat. Region;38,7;41,4;3,6;9,4;0,7;54,5
1994;03101;      Braunschweig, Kreisfreie Stadt;37,6;38,2;4,2;12,5;1,2;53,5
1994;03102;      Salzgitter, Kreisfreie Stadt;38,0;46,2;2,5;5,8;0,6;49,9
1994;03103;      Wolfsburg, Kreisfreie Stadt;42,6;39,7;2,8;7,4;0,5;52,7
1994;03151;      Gifhorn, Landkreis;43,7;36,6;3,6;8,3;0,5;54,4
1994;03152;      Göttingen, Landkreis;35,5;36,9;4,3;16,2;1,3;55,3
1994;03153;      Goslar, Landkreis;41,2;41,4;3,7;7,1;0,6;54,8
1994;03154;      Helmstedt, Landkreis;42,3;41,9;2,7;6,5;0,5;54,4
1994;03155;      Northeim, Landkreis;35,8;47,4;3,8;6,7;0,5;57,2
1994;03156;      Osterode am Harz, Landkreis;38,5;46,0;3,2;5,8;0,5;53,2
1994;03157;      Peine, Landkreis;35,6;47,9;2,6;7,4;0,4;55,8
1994;03158;      Wolfenbüttel, Landkreis;39,8;42,3;3,7;7,8;0,5;57,5
1994;03159;      Göttingen, Landkreis;-;-;-;-;-;-
1994;032;    Hannover, Stat. Region;37,0;41,0;4,0;10,1;0,8;53,5
1994;03241;      Region Hannover, Landkreis;36,8;39,2;4,1;11,5;1,0;54,8
1994;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.
1994;03251;      Diepholz, Landkreis;35,5;39,7;6,0;11,5;0,7;42,9
1994;03252;      Hameln-Pyrmont, Landkreis;37,3;42,8;3,9;8,7;0,5;53,9
1994;03254;      Hildesheim, Landkreis;39,3;42,8;2,9;8,1;0,5;58,6
1994;03255;      Holzminden, Landkreis;34,8;48,8;3,9;6,2;0,4;57,3
1994;03256;      Nienburg (Weser), Landkreis;37,5;41,9;4,0;9,2;0,5;43,7
1994;03257;      Schaumburg, Landkreis;36,1;44,7;3,5;8,0;0,5;54,4
1994;033;    Lüneburg, Stat. Region;40,8;36,3;4,1;10,9;0,7;52,1
1994;03351;      Celle, Landkreis;45,5;32,7;4,7;7,6;0,5;52,4
1994;03352;      Cuxhaven, Landkreis;41,7;40,1;3,1;8,5;0,5;50,3
1994;03353;      Harburg, Landkreis;40,6;31,8;4,9;12,8;0,7;55,9
1994;03354;      Lüchow-Dannenberg, Landkreis;42,1;29,4;3,1;16,7;0,8;51,5
1994;03355;      Lüneburg, Landkreis;37,5;35,7;4,4;13,1;1,2;51,0
1994;03356;      Osterholz, Landkreis;33,2;41,8;4,4;13,7;0,9;53,1
1994;03357;      Rotenburg (Wümme), Landkreis;45,2;35,6;3,3;10,1;0,5;51,4
1994;03358;      Heidekreis, Landkreis;42,8;35,7;3,8;9,1;0,5;51,1
1994;03359;      Stade, Landkreis;39,8;39,0;4,1;10,3;0,7;51,3
1994;03360;      Uelzen, Landkreis;42,7;37,2;3,6;9,0;0,4;54,1
1994;03361;      Verden, Landkreis;35,0;39,6;4,6;13,7;0,7;49,7
1994;034;    Weser-Ems, Stat. Region;42,4;39,3;3,9;8,8;0,6;50,9
1994;03401;      Delmenhorst, Kreisfreie Stadt;33,2;46,0;3,9;8,9;1,0;46,0
1994;03402;      Emden, Kreisfreie Stadt;22,9;58,4;3,3;9,1;0,8;47,3
1994;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;29,9;39,7;5,4;17,8;1,6;50,9
1994;03404;      Osnabrück, Kreisfreie Stadt;40,3;36,3;4,0;13,4;0,9;55,2
1994;03405;      Wilhelmshaven, Kreisfreie Stadt;33,0;47,8;3,5;8,3;0,8;48,8
1994;03451;      Ammerland, Landkreis;36,3;41,6;6,8;9,8;0,5;46,6
1994;03452;      Aurich, Landkreis;26,6;57,6;3,0;7,8;0,5;50,5
1994;03453;      Cloppenburg, Landkreis;62,3;24,4;3,2;5,5;0,3;46,4
1994;03454;      Emsland, Landkreis;62,4;25,4;2,7;5,5;0,3;53,0
1994;03455;      Friesland, Landkreis;32,5;47,7;5,1;8,8;0,5;48,0
1994;03456;      Grafschaft Bentheim, Landkreis;45,0;39,1;3,8;7,2;0,3;49,6
1994;03457;      Leer, Landkreis;32,9;51,3;2,7;7,2;0,5;49,1
1994;03458;      Oldenburg, Landkreis;36,3;39,7;6,7;10,9;0,6;48,5
1994;03459;      Osnabrück, Landkreis;47,8;35,3;3,5;8,6;0,3;57,3
1994;03460;      Vechta, Landkreis;62,0;21,8;4,1;5,8;0,3;53,7
1994;03461;      Wesermarsch, Landkreis;28,9;51,3;5,6;8,7;0,5;46,5
1994;03462;      Wittmund, Landkreis;38,9;44,8;3,8;7,2;0,5;43,8
1994;04;  Bremen;28,0;40,7;4,6;16,0;2,1;52,7
1994;04011;      Bremen, Kreisfreie Stadt;27,6;39,8;4,7;17,1;2,3;53,7
1994;04012;      Bremerhaven, Kreisfreie Stadt;29,7;44,9;4,0;11,1;1,0;48,7
1994;05;  Nordrhein-Westfalen;37,0;40,1;4,3;11,2;0,6;59,5
1994;051;    Düsseldorf, Regierungsbezirk;35,2;41,3;4,6;11,0;0,7;57,4
1994;05111;      Düsseldorf, Kreisfreie Stadt;35,4;36,7;5,2;14,2;1,0;56,5
1994;05112;      Duisburg, Kreisfreie Stadt;25,6;53,9;2,5;9,1;0,9;54,5
1994;05113;      Essen, Kreisfreie Stadt;30,5;46,8;3,8;11,0;0,8;55,5
1994;05114;      Krefeld, Kreisfreie Stadt;38,6;36,6;4,8;11,7;0,6;56,0
1994;05116;      Mönchengladbach, Kreisfreie Stadt;41,3;34,6;5,2;11,7;0,6;54,1
1994;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;29,8;47,5;4,6;11,3;0,6;61,7
1994;05119;      Oberhausen, Kreisfreie Stadt;26,4;53,8;2,8;9,3;0,7;55,8
1994;05120;      Remscheid, Kreisfreie Stadt;34,8;40,8;5,5;9,7;0,9;53,9
1994;05122;      Solingen, Kreisfreie Stadt;35,0;38,8;6,0;10,4;1,1;58,0
1994;05124;      Wuppertal, Kreisfreie Stadt;31,8;40,2;5,2;12,9;1,0;55,4
1994;05154;      Kleve, Kreis;48,1;33,5;4,3;8,5;0,3;60,5
1994;05158;      Mettmann, Kreis;37,0;37,4;5,6;11,6;0,6;60,3
1994;05162;      Rhein-Kreis Neuss;42,8;34,5;5,2;10,2;0,5;60,8
1994;05166;      Viersen, Kreis;43,4;34,5;5,2;10,2;0,4;59,0
1994;05170;      Wesel, Kreis;32,9;45,9;4,1;10,0;0,5;59,3
1994;053;    Köln, Regierungsbezirk;38,5;35,9;5,2;12,9;0,7;61,1
1994;05314;      Bonn, Kreisfreie Stadt;37,8;28,3;7,0;17,8;1,0;63,5
1994;05315;      Köln, Kreisfreie Stadt;30,6;38,6;5,2;17,2;1,1;56,5
1994;05316;      Leverkusen, Kreisfreie Stadt;35,0;39,6;5,3;12,1;0,7;60,5
1994;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.
1994;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.
1994;05354;      Aachen, Kreis;39,7;41,8;3,1;8,7;0,4;63,1
1994;05358;      Düren, Kreis;42,9;38,0;4,0;8,7;0,4;60,8
1994;05362;      Rhein-Erft-Kreis;34,4;43,3;4,9;10,5;0,4;62,6
1994;05366;      Euskirchen, Kreis;45,4;32,2;5,5;9,7;0,3;62,3
1994;05370;      Heinsberg, Kreis;49,2;32,4;3,8;8,4;0,3;62,0
1994;05374;      Oberbergischer Kreis;41,6;36,4;4,8;9,9;0,4;60,3
1994;05378;      Rheinisch-Bergischer Kreis;40,1;32,2;7,0;13,1;0,6;63,6
1994;05382;      Rhein-Sieg-Kreis;41,6;32,1;6,0;12,4;0,5;62,6
1994;055;    Münster, Regierungsbezirk;39,5;39,7;3,7;10,8;0,6;60,6
1994;05512;      Bottrop, Kreisfreie Stadt;30,0;53,3;2,2;7,8;0,6;60,1
1994;05513;      Gelsenkirchen, Kreisfreie Stadt;26,0;53,3;2,2;8,7;0,9;52,1
1994;05515;      Münster, Kreisfreie Stadt;37,7;29,6;5,7;20,7;1,0;67,5
1994;05554;      Borken, Kreis;53,9;30,1;3,3;8,3;0,3;61,5
1994;05558;      Coesfeld, Kreis;50,7;29,0;4,3;11,0;0,4;65,5
1994;05562;      Recklinghausen, Kreis;31,7;48,7;2,9;9,2;0,6;57,9
1994;05566;      Steinfurt, Kreis;42,5;38,3;4,2;10,4;0,3;61,1
1994;05570;      Warendorf, Kreis;45,9;34,2;4,3;9,8;0,4;64,3
1994;057;    Detmold, Regierungsbezirk;40,0;37,5;4,2;11,4;0,5;60,1
1994;05711;      Bielefeld, Kreisfreie Stadt;34,2;39,0;3,8;15,5;0,9;61,5
1994;05754;      Gütersloh, Kreis;43,6;33,4;4,5;12,1;0,5;60,2
1994;05758;      Herford, Kreis;35,2;43,8;3,8;10,2;0,5;59,8
1994;05762;      Höxter, Kreis;53,1;29,4;3,0;8,0;0,3;62,4
1994;05766;      Lippe, Kreis;35,0;41,1;4,8;11,4;0,5;60,9
