GENESIS-Tabelle: 71517-03-02-4
Bruttoeinnahmen der Kreise - Jahressumme -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;
;;;Bruttoeinnahmen der Kreise;Bruttoeinnahmen der Kreise;Bruttoeinnahmen der Kreise;Bruttoeinnahmen der Kreise;Bruttoeinnahmen der Kreise;Bruttoeinnahmen der Kreise;Bruttoeinnahmen der Kreise
;;;;Bruttoeinnahmen des Verwaltungshaushalts (Kreise);Bruttoeinnahmen des Verwaltungshaushalts (Kreise);Bruttoeinnahmen des Verwaltungshaushalts (Kreise);Bruttoeinnahmen des Vermögenshaushalts (Kreise);Bruttoeinnahmen des Vermögenshaushalts (Kreise);Bruttoeinnahmen des Vermögenshaushalts (Kreise)
;;;;Einnahmen des Verwaltungshaushalts, insgesamt;allgem. Zuweisung,Umlagen v.Bund,Land,Gemeinden/GV;Gebühren und zweckgebundene Abgaben;Einnahmen des Vermögenshaushalts, insgesamt;Zuweisungen, Zuschüsse f.Investitionsförderungen..;Kredite und innere Darlehen
;;;EUR;EUR;EUR;EUR;EUR;EUR;EUR
2014;DG;Deutschland;66423504000;63205667000;39575728000;3299221000;3217837000;1290886000;1443868000
2014;01;  Schleswig-Holstein;2828366306;2728165761;1195429101;161010927;100200545;38391191;49089800
2014;01001;      Flensburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;01004;      Neumünster, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;01051;      Dithmarschen, Landkreis;182500314;178537273;76397428;3753620;3963041;2507092;1404100
2014;01053;      Herzogtum Lauenburg, Landkreis;224670387;215430239;107351842;5104686;9240148;4250771;3443200
2014;01054;      Nordfriesland, Landkreis;263572798;260117294;94940427;29776262;3455504;3063382;262500
