GENESIS-Tabelle: 12411-04-01-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersjahren (78) - Stichtag 31.12. -;;;;;
regionale Ebenen;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
01001;Flensburg, Kreisfreie Stadt;unter 1 Jahr;813;428;385
01001;Flensburg, Kreisfreie Stadt;1 bis unter 2 Jahre;754;371;383
01001;Flensburg, Kreisfreie Stadt;2 bis unter 3 Jahre;690;351;339
01001;Flensburg, Kreisfreie Stadt;3 bis unter 4 Jahre;759;397;362
01001;Flensburg, Kreisfreie Stadt;4 bis unter 5 Jahre;694;350;344
01001;Flensburg, Kreisfreie Stadt;5 bis unter 6 Jahre;713;361;352
01001;Flensburg, Kreisfreie Stadt;6 bis unter 7 Jahre;736;365;371
01001;Flensburg, Kreisfreie Stadt;7 bis unter 8 Jahre;649;330;319
01001;Flensburg, Kreisfreie Stadt;8 bis unter 9 Jahre;717;375;342
01001;Flensburg, Kreisfreie Stadt;9 bis unter 10 Jahre;746;388;358
01001;Flensburg, Kreisfreie Stadt;10 bis unter 11 Jahre;753;388;365
01001;Flensburg, Kreisfreie Stadt;11 bis unter 12 Jahre;724;369;355
01001;Flensburg, Kreisfreie Stadt;12 bis unter 13 Jahre;769;385;384
01001;Flensburg, Kreisfreie Stadt;13 bis unter 14 Jahre;812;405;407
01001;Flensburg, Kreisfreie Stadt;14 bis unter 15 Jahre;847;442;405
01001;Flensburg, Kreisfreie Stadt;15 bis unter 16 Jahre;763;402;361
01001;Flensburg, Kreisfreie Stadt;16 bis unter 17 Jahre;796;386;410
01001;Flensburg, Kreisfreie Stadt;17 bis unter 18 Jahre;801;391;410
01001;Flensburg, Kreisfreie Stadt;18 bis unter 19 Jahre;934;469;465
01001;Flensburg, Kreisfreie Stadt;19 bis unter 20 Jahre;1163;583;580
01001;Flensburg, Kreisfreie Stadt;20 bis unter 21 Jahre;1437;687;750
01001;Flensburg, Kreisfreie Stadt;21 bis unter 22 Jahre;1566;743;823
01001;Flensburg, Kreisfreie Stadt;22 bis unter 23 Jahre;1744;833;911
01001;Flensburg, Kreisfreie Stadt;23 bis unter 24 Jahre;1756;866;890
01001;Flensburg, Kreisfreie Stadt;24 bis unter 25 Jahre;1753;838;915
01001;Flensburg, Kreisfreie Stadt;25 bis unter 26 Jahre;1628;822;806
01001;Flensburg, Kreisfreie Stadt;26 bis unter 27 Jahre;1636;894;742
01001;Flensburg, Kreisfreie Stadt;27 bis unter 28 Jahre;1532;775;757
01001;Flensburg, Kreisfreie Stadt;28 bis unter 29 Jahre;1533;839;694
01001;Flensburg, Kreisfreie Stadt;29 bis unter 30 Jahre;1463;794;669
01001;Flensburg, Kreisfreie Stadt;30 bis unter 31 Jahre;1352;722;630
01001;Flensburg, Kreisfreie Stadt;31 bis unter 32 Jahre;1184;640;544
01001;Flensburg, Kreisfreie Stadt;32 bis unter 33 Jahre;1139;635;504
01001;Flensburg, Kreisfreie Stadt;33 bis unter 34 Jahre;1119;628;491
01001;Flensburg, Kreisfreie Stadt;34 bis unter 35 Jahre;1105;593;512
01001;Flensburg, Kreisfreie Stadt;35 bis unter 36 Jahre;1036;557;479
01001;Flensburg, Kreisfreie Stadt;36 bis unter 37 Jahre;992;520;472
01001;Flensburg, Kreisfreie Stadt;37 bis unter 38 Jahre;977;509;468
01001;Flensburg, Kreisfreie Stadt;38 bis unter 39 Jahre;1075;603;472
01001;Flensburg, Kreisfreie Stadt;39 bis unter 40 Jahre;1172;636;536
01001;Flensburg, Kreisfreie Stadt;40 bis unter 41 Jahre;1179;619;560
01001;Flensburg, Kreisfreie Stadt;41 bis unter 42 Jahre;1305;699;606
01001;Flensburg, Kreisfreie Stadt;42 bis unter 43 Jahre;1318;685;633
01001;Flensburg, Kreisfreie Stadt;43 bis unter 44 Jahre;1373;724;649
01001;Flensburg, Kreisfreie Stadt;44 bis unter 45 Jahre;1421;775;646
01001;Flensburg, Kreisfreie Stadt;45 bis unter 46 Jahre;1394;724;670
01001;Flensburg, Kreisfreie Stadt;46 bis unter 47 Jahre;1279;674;605
01001;Flensburg, Kreisfreie Stadt;47 bis unter 48 Jahre;1232;635;597
01001;Flensburg, Kreisfreie Stadt;48 bis unter 49 Jahre;1260;646;614
01001;Flensburg, Kreisfreie Stadt;49 bis unter 50 Jahre;1278;664;614
01001;Flensburg, Kreisfreie Stadt;50 bis unter 51 Jahre;1239;576;663
01001;Flensburg, Kreisfreie Stadt;51 bis unter 52 Jahre;1192;600;592
01001;Flensburg, Kreisfreie Stadt;52 bis unter 53 Jahre;1118;564;554
01001;Flensburg, Kreisfreie Stadt;53 bis unter 54 Jahre;1046;486;560
01001;Flensburg, Kreisfreie Stadt;54 bis unter 55 Jahre;1092;568;524
01001;Flensburg, Kreisfreie Stadt;55 bis unter 56 Jahre;1027;511;516
01001;Flensburg, Kreisfreie Stadt;56 bis unter 57 Jahre;1049;510;539
01001;Flensburg, Kreisfreie Stadt;57 bis unter 58 Jahre;942;454;488
01001;Flensburg, Kreisfreie Stadt;58 bis unter 59 Jahre;1012;477;535
01001;Flensburg, Kreisfreie Stadt;59 bis unter 60 Jahre;953;460;493
01001;Flensburg, Kreisfreie Stadt;60 bis unter 61 Jahre;1034;501;533
01001;Flensburg, Kreisfreie Stadt;61 bis unter 62 Jahre;973;483;490
01001;Flensburg, Kreisfreie Stadt;62 bis unter 63 Jahre;1004;475;529
01001;Flensburg, Kreisfreie Stadt;63 bis unter 64 Jahre;935;456;479
01001;Flensburg, Kreisfreie Stadt;64 bis unter 65 Jahre;910;451;459
01001;Flensburg, Kreisfreie Stadt;65 bis unter 66 Jahre;771;367;404
01001;Flensburg, Kreisfreie Stadt;66 bis unter 67 Jahre;885;426;459
01001;Flensburg, Kreisfreie Stadt;67 bis unter 68 Jahre;912;407;505
01001;Flensburg, Kreisfreie Stadt;68 bis unter 69 Jahre;905;409;496
01001;Flensburg, Kreisfreie Stadt;69 bis unter 70 Jahre;1091;541;550
01001;Flensburg, Kreisfreie Stadt;70 bis unter 71 Jahre;1084;497;587
01001;Flensburg, Kreisfreie Stadt;71 bis unter 72 Jahre;1104;513;591
01001;Flensburg, Kreisfreie Stadt;72 bis unter 73 Jahre;1056;501;555
01001;Flensburg, Kreisfreie Stadt;73 bis unter 74 Jahre;985;472;513
01001;Flensburg, Kreisfreie Stadt;74 bis unter 75 Jahre;919;403;516
01001;Flensburg, Kreisfreie Stadt;75 bis unter 80 Jahre;3073;1285;1788
01001;Flensburg, Kreisfreie Stadt;80 bis unter 85 Jahre;2297;822;1475
01001;Flensburg, Kreisfreie Stadt;85 Jahre und mehr;2280;629;1651
01001;Flensburg, Kreisfreie Stadt;Insgesamt;88759;43759;45000
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 1 Jahr;2224;1120;1104
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1 bis unter 2 Jahre;2020;1059;961
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2 bis unter 3 Jahre;1999;988;1011
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 4 Jahre;1971;997;974
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;4 bis unter 5 Jahre;1931;1009;922
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;5 bis unter 6 Jahre;1842;920;922
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 7 Jahre;1831;956;875
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1769;957;812
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1903;1004;899
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1752;885;867
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1882;954;928
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1804;944;860
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1843;958;885
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1845;964;881
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1929;954;975
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1837;928;909
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;16 bis unter 17 Jahre;1910;985;925
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;17 bis unter 18 Jahre;2077;1075;1002
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2248;1151;1097
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;19 bis unter 20 Jahre;2700;1266;1434
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 21 Jahre;3375;1517;1858
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;21 bis unter 22 Jahre;3993;1834;2159
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;22 bis unter 23 Jahre;4339;1991;2348
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;23 bis unter 24 Jahre;4625;2130;2495
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;24 bis unter 25 Jahre;4713;2215;2498
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 26 Jahre;4613;2219;2394
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;26 bis unter 27 Jahre;4482;2181;2301
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;27 bis unter 28 Jahre;4461;2224;2237
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;28 bis unter 29 Jahre;4241;2173;2068
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;29 bis unter 30 Jahre;4084;2072;2012
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 31 Jahre;3967;2032;1935
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;31 bis unter 32 Jahre;3474;1837;1637
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;32 bis unter 33 Jahre;3412;1794;1618
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;33 bis unter 34 Jahre;3242;1701;1541
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;34 bis unter 35 Jahre;3099;1609;1490
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 36 Jahre;3060;1613;1447
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;36 bis unter 37 Jahre;2878;1475;1403
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;37 bis unter 38 Jahre;2759;1390;1369
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;38 bis unter 39 Jahre;3003;1564;1439
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;39 bis unter 40 Jahre;3241;1673;1568
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 41 Jahre;3408;1840;1568
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;41 bis unter 42 Jahre;3658;1968;1690
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;42 bis unter 43 Jahre;3834;2064;1770
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;43 bis unter 44 Jahre;3859;2023;1836
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;44 bis unter 45 Jahre;4036;2080;1956
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 46 Jahre;4070;2092;1978
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;46 bis unter 47 Jahre;4124;2101;2023
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;47 bis unter 48 Jahre;4219;2207;2012
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3896;2036;1860
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3677;1871;1806
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3727;1965;1762
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3429;1802;1627
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;52 bis unter 53 Jahre;3318;1703;1615
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;53 bis unter 54 Jahre;3072;1586;1486
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;54 bis unter 55 Jahre;3035;1561;1474
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 56 Jahre;2862;1443;1419
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;56 bis unter 57 Jahre;2864;1413;1451
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;57 bis unter 58 Jahre;2607;1265;1342
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;58 bis unter 59 Jahre;2736;1373;1363
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;59 bis unter 60 Jahre;2551;1240;1311
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2679;1309;1370
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2411;1199;1212
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2638;1303;1335
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2365;1207;1158
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2222;1036;1186
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 66 Jahre;1936;910;1026
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2416;1168;1248
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2413;1204;1209
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2502;1206;1296
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2884;1385;1499
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 71 Jahre;2798;1339;1459
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;71 bis unter 72 Jahre;2667;1241;1426
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;72 bis unter 73 Jahre;2578;1157;1421
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;73 bis unter 74 Jahre;2385;1101;1284
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2125;970;1155
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;75 bis unter 80 Jahre;7634;3105;4529
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;80 bis unter 85 Jahre;5627;1929;3698
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;85 Jahre und mehr;5886;1577;4309
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;239526;117297;122229
01003;Lübeck, Hansestadt, Kreisfreie Stadt;unter 1 Jahr;1783;882;901
01003;Lübeck, Hansestadt, Kreisfreie Stadt;1 bis unter 2 Jahre;1756;877;879
01003;Lübeck, Hansestadt, Kreisfreie Stadt;2 bis unter 3 Jahre;1750;910;840
01003;Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 4 Jahre;1808;888;920
01003;Lübeck, Hansestadt, Kreisfreie Stadt;4 bis unter 5 Jahre;1766;900;866
01003;Lübeck, Hansestadt, Kreisfreie Stadt;5 bis unter 6 Jahre;1712;906;806
01003;Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 7 Jahre;1720;854;866
01003;Lübeck, Hansestadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1676;869;807
01003;Lübeck, Hansestadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1706;826;880
01003;Lübeck, Hansestadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1746;866;880
01003;Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1879;970;909
01003;Lübeck, Hansestadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1744;896;848
01003;Lübeck, Hansestadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1891;949;942
01003;Lübeck, Hansestadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1902;948;954
01003;Lübeck, Hansestadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1943;1002;941
01003;Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1870;950;920
01003;Lübeck, Hansestadt, Kreisfreie Stadt;16 bis unter 17 Jahre;1970;1036;934
01003;Lübeck, Hansestadt, Kreisfreie Stadt;17 bis unter 18 Jahre;2061;1075;986
01003;Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2193;1032;1161
01003;Lübeck, Hansestadt, Kreisfreie Stadt;19 bis unter 20 Jahre;2296;1125;1171
01003;Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 21 Jahre;2598;1238;1360
01003;Lübeck, Hansestadt, Kreisfreie Stadt;21 bis unter 22 Jahre;2740;1339;1401
01003;Lübeck, Hansestadt, Kreisfreie Stadt;22 bis unter 23 Jahre;2987;1453;1534
01003;Lübeck, Hansestadt, Kreisfreie Stadt;23 bis unter 24 Jahre;2932;1417;1515
01003;Lübeck, Hansestadt, Kreisfreie Stadt;24 bis unter 25 Jahre;2829;1395;1434
01003;Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 26 Jahre;2817;1380;1437
01003;Lübeck, Hansestadt, Kreisfreie Stadt;26 bis unter 27 Jahre;2717;1393;1324
01003;Lübeck, Hansestadt, Kreisfreie Stadt;27 bis unter 28 Jahre;2743;1355;1388
01003;Lübeck, Hansestadt, Kreisfreie Stadt;28 bis unter 29 Jahre;2849;1443;1406
01003;Lübeck, Hansestadt, Kreisfreie Stadt;29 bis unter 30 Jahre;2732;1359;1373
01003;Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 31 Jahre;2728;1352;1376
01003;Lübeck, Hansestadt, Kreisfreie Stadt;31 bis unter 32 Jahre;2452;1203;1249
01003;Lübeck, Hansestadt, Kreisfreie Stadt;32 bis unter 33 Jahre;2396;1185;1211
01003;Lübeck, Hansestadt, Kreisfreie Stadt;33 bis unter 34 Jahre;2326;1176;1150
01003;Lübeck, Hansestadt, Kreisfreie Stadt;34 bis unter 35 Jahre;2422;1240;1182
01003;Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 36 Jahre;2337;1204;1133
01003;Lübeck, Hansestadt, Kreisfreie Stadt;36 bis unter 37 Jahre;2335;1194;1141
01003;Lübeck, Hansestadt, Kreisfreie Stadt;37 bis unter 38 Jahre;2300;1179;1121
01003;Lübeck, Hansestadt, Kreisfreie Stadt;38 bis unter 39 Jahre;2565;1285;1280
01003;Lübeck, Hansestadt, Kreisfreie Stadt;39 bis unter 40 Jahre;2916;1495;1421
01003;Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 41 Jahre;3039;1578;1461
01003;Lübeck, Hansestadt, Kreisfreie Stadt;41 bis unter 42 Jahre;3126;1599;1527
01003;Lübeck, Hansestadt, Kreisfreie Stadt;42 bis unter 43 Jahre;3321;1626;1695
01003;Lübeck, Hansestadt, Kreisfreie Stadt;43 bis unter 44 Jahre;3519;1793;1726
01003;Lübeck, Hansestadt, Kreisfreie Stadt;44 bis unter 45 Jahre;3319;1671;1648
01003;Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 46 Jahre;3502;1721;1781
01003;Lübeck, Hansestadt, Kreisfreie Stadt;46 bis unter 47 Jahre;3483;1784;1699
01003;Lübeck, Hansestadt, Kreisfreie Stadt;47 bis unter 48 Jahre;3273;1667;1606
01003;Lübeck, Hansestadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3337;1644;1693
01003;Lübeck, Hansestadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3184;1557;1627
01003;Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3098;1555;1543
01003;Lübeck, Hansestadt, Kreisfreie Stadt;51 bis unter 52 Jahre;2980;1433;1547
01003;Lübeck, Hansestadt, Kreisfreie Stadt;52 bis unter 53 Jahre;2750;1349;1401
01003;Lübeck, Hansestadt, Kreisfreie Stadt;53 bis unter 54 Jahre;2705;1321;1384
01003;Lübeck, Hansestadt, Kreisfreie Stadt;54 bis unter 55 Jahre;2660;1256;1404
01003;Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 56 Jahre;2528;1201;1327
