GENESIS-Tabelle: 45412-03-01-4
Tourismus: Gästeübernachtungen, Gästeankünfte;;;;;;;;
nach ihrer Herkunft - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Monatserhebung im Tourismus;;;;;;;;
;;;Gästeübernachtungen;Gästeübernachtungen;Gästeübernachtungen;Gästeankünfte;Gästeankünfte;Gästeankünfte
;;;Herkunft der Gäste;Herkunft der Gäste;Herkunft der Gäste;Herkunft der Gäste;Herkunft der Gäste;Herkunft der Gäste
;;;Insgesamt;Inland;Ausland;Insgesamt;Inland;Ausland
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2015;DG;Deutschland;436232801;356560389;79672412;166787185;131817155;34970030
2015;01;  Schleswig-Holstein;23582150;21800779;1781371;6099809;5262057;837752
2015;01001;      Flensburg, Kreisfreie Stadt;279818;172391;107427;159559;87311;72248
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;674980;514857;160123;339538;268617;70921
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1599288;1278982;320306;672584;498478;174106
2015;01004;      Neumünster, Kreisfreie Stadt;161133;129156;31977;82252;64328;17924
2015;01051;      Dithmarschen, Landkreis;1430595;1388543;42052;285494;270659;14835
2015;01053;      Herzogtum Lauenburg, Landkreis;640168;607737;32431;204243;189353;14890
2015;01054;      Nordfriesland, Landkreis;7093369;6889324;204045;1255075;1188965;66110
2015;01055;      Ostholstein, Landkreis;6211599;5869872;341727;1299220;1156679;142541
2015;01056;      Pinneberg, Landkreis;588299;542335;45964;263432;237988;25444
2015;01057;      Plön, Landkreis;1009925;978648;31277;233784;221849;11935
2015;01058;      Rendsburg-Eckernförde, Landkreis;1626463;1516610;109853;422757;377434;45323
2015;01059;      Schleswig-Flensburg, Landkreis;1036327;823378;212949;368668;257632;111036
2015;01060;      Segeberg, Landkreis;737408;662729;74679;259573;223146;36427
2015;01061;      Steinburg, Landkreis;110819;101251;9568;50683;46378;4305
2015;01062;      Stormarn, Landkreis;381959;324966;56993;202947;173240;29707
2015;02;  Hamburg;12506840;9418910;3087930;6203299;4816212;1387087
2015;03;  Niedersachsen;41310035;37658096;3651939;13444539;11964721;1479818
2015;031;    Braunschweig, Stat. Region;6732199;5817202;914997;2629755;2270347;359408
2015;03101;      Braunschweig, Kreisfreie Stadt;580453;479592;100861;324051;275340;48711
2015;03102;      Salzgitter, Kreisfreie Stadt;153601;127479;26122;50214;44450;5764
2015;03103;      Wolfsburg, Kreisfreie Stadt;556074;443750;112324;326707;263987;62720
2015;03151;      Gifhorn, Landkreis;404980;343621;61359;140607;126186;14421
2015;03152;      Göttingen, Landkreis;865816;716569;149247;449442;378763;70679
2015;03153;      Goslar, Landkreis;2409283;2138246;271037;744270;653875;90395
2015;03154;      Helmstedt, Landkreis;159112;129237;29875;94161;75945;18216
2015;03155;      Northeim, Landkreis;451962;427975;23987;154794;142508;12286
2015;03156;      Osterode am Harz, Landkreis;912035;806626;105409;237224;213377;23847
2015;03157;      Peine, Landkreis;96788;82127;14661;53006;45602;7404
2015;03158;      Wolfenbüttel, Landkreis;142095;121980;20115;55279;50314;4965
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;7159030;6133398;1025632;3161914;2662364;499550
2015;03241;      Region Hannover, Landkreis;3866030;3114097;751933;2074533;1695410;379123
2015;03241001;      Hannover, Landeshauptstadt;2232282;1732389;499893;1308704;1054911;253793
2015;03251;      Diepholz, Landkreis;256458;225201;31257;127567;113585;13982
2015;03252;      Hameln-Pyrmont, Landkreis;1178366;1119569;58797;292129;264452;27677
2015;03254;      Hildesheim, Landkreis;616529;527462;89067;258643;215216;43427
2015;03255;      Holzminden, Landkreis;205176;174741;30435;94657;84077;10580
2015;03256;      Nienburg (Weser), Landkreis;251834;227743;24091;109647;101872;7775
2015;03257;      Schaumburg, Landkreis;784637;744585;40052;204738;187752;16986
2015;033;    Lüneburg, Stat. Region;9450376;8781154;669222;3064840;2790859;273981
2015;03351;      Celle, Landkreis;627043;512307;114736;272698;223605;49093
2015;03352;      Cuxhaven, Landkreis;2528318;2488117;40201;589643;573283;16360
2015;03353;      Harburg, Landkreis;638083;578802;59281;283354;251308;32046
2015;03354;      Lüchow-Dannenberg, Landkreis;252053;242179;9874;92844;88633;4211
2015;03355;      Lüneburg, Landkreis;610970;553804;57166;274052;250970;23082
2015;03356;      Osterholz, Landkreis;150694;137492;13202;57898;54928;2970
2015;03357;      Rotenburg (Wümme), Landkreis;583178;549647;33531;212919;194466;18453
2015;03358;      Heidekreis, Landkreis;2596753;2349454;247299;807435;719057;88378
2015;03359;      Stade, Landkreis;420791;382649;38142;178061;162154;15907
2015;03360;      Uelzen, Landkreis;749038;731380;17658;155930;150860;5070
2015;03361;      Verden, Landkreis;293455;255323;38132;140006;121595;18411
2015;034;    Weser-Ems, Stat. Region;17968430;16926342;1042088;4588030;4241151;346879
2015;03401;      Delmenhorst, Kreisfreie Stadt;49491;45659;3832;26691;24723;1968
2015;03402;      Emden, Kreisfreie Stadt;155403;139570;15833;76177;70632;5545
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;338878;314253;24625;156219;143037;13182
2015;03404;      Osnabrück, Kreisfreie Stadt;392962;316057;76905;246264;202371;43893
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;331137;302167;28970;121100;109978;11122
2015;03451;      Ammerland, Landkreis;821988;796199;25789;258374;245749;12625
2015;03452;      Aurich, Landkreis;3795369;3743660;51709;752354;737180;15174
2015;03453;      Cloppenburg, Landkreis;380858;280021;100837;143709;121060;22649
2015;03454;      Emsland, Landkreis;1939938;1786522;153416;608811;563656;45155
2015;03455;      Friesland, Landkreis;2082916;2066274;16642;389783;383469;6314
2015;03456;      Grafschaft Bentheim, Landkreis;725811;400083;325728;207285;120218;87067
2015;03457;      Leer, Landkreis;1544109;1520107;24002;274000;264269;9731
2015;03458;      Oldenburg, Landkreis;286511;260657;25854;150928;135411;15517
2015;03459;      Osnabrück, Landkreis;1576664;1499481;77183;390424;362160;28264
2015;03460;      Vechta, Landkreis;318115;295575;22540;128750;116611;12139
2015;03461;      Wesermarsch, Landkreis;776598;731712;44886;190319;180277;10042
2015;03462;      Wittmund, Landkreis;2451682;2428345;23337;466842;460350;6492
2015;04;  Bremen;2374748;1874998;499750;1257804;1007061;250743
2015;04011;      Bremen, Kreisfreie Stadt;1993683;1544196;449487;1062440;832122;230318
2015;04012;      Bremerhaven, Kreisfreie Stadt;381065;330802;50263;195364;174939;20425
2015;05;  Nordrhein-Westfalen;48687999;38548939;10139060;21713040;16924305;4788735
2015;051;    Düsseldorf, Regierungsbezirk;12101095;8782243;3318852;6437375;4670148;1767227
2015;05111;      Düsseldorf, Kreisfreie Stadt;4403960;2603213;1800747;2663919;1680357;983562
2015;05112;      Duisburg, Kreisfreie Stadt;457668;381083;76585;213949;174702;39247
