GENESIS-Tabelle: 22543-02-02-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;;
Pädagogisches, Leitungs- und Verwaltungspersonal;;;;;;;;;;
- Stichtage - regional Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;;
;;;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Kindertagespflegepersonen
;;;;Altersgruppen (unter 30,..., 60 und mehr Jahre);Altersgruppen (unter 30,..., 60 und mehr Jahre);Altersgruppen (unter 30,..., 60 und mehr Jahre);Altersgruppen (unter 30,..., 60 und mehr Jahre);Altersgruppen (unter 30,..., 60 und mehr Jahre);Altersgruppen (unter 30,..., 60 und mehr Jahre);
;;;;unter 30 Jahre;30 bis unter 40 Jahre;40 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 Jahre und mehr;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01.03.2016;DG;Deutschland;576193;149199;126158;134414;71151;63912;31359;43470
01.03.2016;01;  Schleswig-Holstein;18254;4068;4051;4916;2372;1892;955;1721
01.03.2016;01001;      Flensburg, Kreisfreie Stadt;715;167;147;188;86;71;56;65
01.03.2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1854;540;482;417;185;159;71;134
01.03.2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1400;407;279;362;162;139;51;258
01.03.2016;01004;      Neumünster, Kreisfreie Stadt;475;101;103;149;55;45;22;79
01.03.2016;01051;      Dithmarschen, Landkreis;698;121;160;218;93;77;29;41
01.03.2016;01053;      Herzogtum Lauenburg, Landkreis;1245;283;284;342;156;124;56;100
01.03.2016;01054;      Nordfriesland, Landkreis;950;175;192;280;134;128;41;57
01.03.2016;01055;      Ostholstein, Landkreis;946;207;212;252;110;111;54;108
01.03.2016;01056;      Pinneberg, Landkreis;1998;419;419;522;271;233;134;215
01.03.2016;01057;      Plön, Landkreis;699;160;133;199;100;78;29;87
01.03.2016;01058;      Rendsburg-Eckernförde, Landkreis;1626;358;330;458;219;178;83;146
01.03.2016;01059;      Schleswig-Flensburg, Landkreis;1200;205;293;325;176;124;77;25
01.03.2016;01060;      Segeberg, Landkreis;1977;404;456;549;276;187;105;180
01.03.2016;01061;      Steinburg, Landkreis;691;117;126;202;124;79;43;62
01.03.2016;01062;      Stormarn, Landkreis;1780;404;435;453;225;159;104;164
01.03.2016;02;  Hamburg;13732;3789;3479;2834;1570;1255;805;1004
01.03.2016;03;  Niedersachsen;50277;12550;10615;12339;6622;5651;2500;6260
01.03.2016;031;    Braunschweig, Stat. Region;10213;2485;2098;2465;1426;1200;539;981
01.03.2016;03101;      Braunschweig, Kreisfreie Stadt;1881;492;403;435;254;210;87;238
01.03.2016;03102;      Salzgitter, Kreisfreie Stadt;707;152;142;173;125;81;34;68
01.03.2016;03103;      Wolfsburg, Kreisfreie Stadt;898;262;186;213;112;80;45;76
01.03.2016;03151;      Gifhorn, Landkreis;1052;244;235;270;137;116;50;97
01.03.2016;03152;      Göttingen, Landkreis;1887;576;336;411;261;203;100;159
01.03.2016;03153;      Goslar, Landkreis;664;100;144;178;106;96;40;98
01.03.2016;03154;      Helmstedt, Landkreis;487;98;93;128;76;72;20;41
01.03.2016;03155;      Northeim, Landkreis;682;128;142;169;88;99;56;64
01.03.2016;03156;      Osterode am Harz, Landkreis;347;73;73;72;40;54;35;54
01.03.2016;03157;      Peine, Landkreis;817;167;173;215;113;109;40;58
01.03.2016;03158;      Wolfenbüttel, Landkreis;791;193;171;201;114;80;32;28
01.03.2016;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;032;    Hannover, Stat. Region;14018;3630;3064;3244;1844;1518;718;1374
01.03.2016;03241;      Region Hannover, Landkreis;8099;2173;1786;1852;1062;823;403;765
01.03.2016;03241001;      Hannover, Landeshauptstadt;3993;1165;882;893;510;363;180;346
01.03.2016;03251;      Diepholz, Landkreis;1379;369;276;330;178;157;69;191
01.03.2016;03252;      Hameln-Pyrmont, Landkreis;898;226;201;185;111;123;52;80
01.03.2016;03254;      Hildesheim, Landkreis;1705;398;373;392;245;200;97;88
01.03.2016;03255;      Holzminden, Landkreis;341;75;64;85;48;43;26;50
01.03.2016;03256;      Nienburg (Weser), Landkreis;684;164;153;189;81;72;25;47
01.03.2016;03257;      Schaumburg, Landkreis;912;225;211;211;119;100;46;153
01.03.2016;033;    Lüneburg, Stat. Region;10982;2571;2322;2734;1444;1291;620;1212
01.03.2016;03351;      Celle, Landkreis;1024;256;202;278;133;103;52;103
01.03.2016;03352;      Cuxhaven, Landkreis;1379;292;307;333;182;179;86;107
01.03.2016;03353;      Harburg, Landkreis;1903;455;393;487;263;203;102;153
01.03.2016;03354;      Lüchow-Dannenberg, Landkreis;269;47;49;68;40;49;16;28
01.03.2016;03355;      Lüneburg, Landkreis;1237;285;304;301;161;117;69;207
01.03.2016;03356;      Osterholz, Landkreis;716;133;159;183;111;92;38;53
01.03.2016;03357;      Rotenburg (Wümme), Landkreis;921;240;201;216;96;117;51;73
01.03.2016;03358;      Heidekreis, Landkreis;818;175;172;221;106;105;39;119
01.03.2016;03359;      Stade, Landkreis;1294;310;263;314;161;157;89;196
01.03.2016;03360;      Uelzen, Landkreis;448;102;102;114;55;54;21;92
