GENESIS-Tabelle: AI-N-03
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Bevölkerung""";;;
Regionalatlas Deutschland;;;
;;;Wanderungssaldo je 10.000 Einwohner
;;;Anzahl
1995;DG;Deutschland;48,7
1995;01;  Schleswig-Holstein;77,0
1995;01001;      Flensburg, Kreisfreie Stadt;-64,9
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;-5,4
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45,7
1995;01004;      Neumünster, Kreisfreie Stadt;21,9
1995;01051;      Dithmarschen, Landkreis;57,1
1995;01053;      Herzogtum Lauenburg, Landkreis;129,1
1995;01054;      Nordfriesland, Landkreis;95,0
1995;01055;      Ostholstein, Landkreis;84,8
1995;01056;      Pinneberg, Landkreis;65,9
1995;01057;      Plön, Landkreis;75,3
1995;01058;      Rendsburg-Eckernförde, Landkreis;109,3
1995;01059;      Schleswig-Flensburg, Landkreis;105,3
1995;01060;      Segeberg, Landkreis;127,2
1995;01061;      Steinburg, Landkreis;112,7
1995;01062;      Stormarn, Landkreis;109,5
1995;02;  Hamburg;37,7
1995;03;  Niedersachsen;91,5
1995;031;    Braunschweig, Stat. Region;29,6
1995;03101;      Braunschweig, Kreisfreie Stadt;-25,7
1995;03102;      Salzgitter, Kreisfreie Stadt;16,6
1995;03103;      Wolfsburg, Kreisfreie Stadt;-29,5
1995;03151;      Gifhorn, Landkreis;168,2
1995;03152;      Göttingen, Landkreis;-3,2
1995;03153;      Goslar, Landkreis;5,7
1995;03154;      Helmstedt, Landkreis;33,4
1995;03155;      Northeim, Landkreis;39,4
1995;03156;      Osterode am Harz, Landkreis;31,8
1995;03157;      Peine, Landkreis;94,0
1995;03158;      Wolfenbüttel, Landkreis;56,2
1995;03159;      Göttingen, Landkreis;-
1995;032;    Hannover, Stat. Region;59,6
1995;03241;      Region Hannover, Landkreis;30,7
1995;03241001;      Hannover, Landeshauptstadt;.
1995;03251;      Diepholz, Landkreis;110,6
1995;03252;      Hameln-Pyrmont, Landkreis;72,5
1995;03254;      Hildesheim, Landkreis;69,1
1995;03255;      Holzminden, Landkreis;42,3
1995;03256;      Nienburg (Weser), Landkreis;147,2
1995;03257;      Schaumburg, Landkreis;105,6
1995;033;    Lüneburg, Stat. Region;139,8
1995;03351;      Celle, Landkreis;112,0
1995;03352;      Cuxhaven, Landkreis;95,7
1995;03353;      Harburg, Landkreis;152,4
1995;03354;      Lüchow-Dannenberg, Landkreis;149,5
1995;03355;      Lüneburg, Landkreis;173,1
1995;03356;      Osterholz, Landkreis;100,6
1995;03357;      Rotenburg (Wümme), Landkreis;199,6
1995;03358;      Heidekreis, Landkreis;148,8
1995;03359;      Stade, Landkreis;172,4
1995;03360;      Uelzen, Landkreis;78,4
1995;03361;      Verden, Landkreis;133,5
1995;034;    Weser-Ems, Stat. Region;132,1
1995;03401;      Delmenhorst, Kreisfreie Stadt;35,7
1995;03402;      Emden, Kreisfreie Stadt;-46,1
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;122,5
1995;03404;      Osnabrück, Kreisfreie Stadt;42,4
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;-39,5
1995;03451;      Ammerland, Landkreis;99,6
1995;03452;      Aurich, Landkreis;84,1
1995;03453;      Cloppenburg, Landkreis;272,6
1995;03454;      Emsland, Landkreis;188,9
1995;03455;      Friesland, Landkreis;71,2
