GENESIS-Tabelle: 12111-08-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Migrationshintergrund (Aufenthaltsdauer);;;;;;;
- 09.05.2011 - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
;;;;männlich;weiblich;Deutsche;Ausländer(innen)
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 5 Jahre;1673960;832870;841090;876750;797210
DG;Deutschland;5 bis 9 Jahre;1864060;874410;989660;1078790;785280
DG;Deutschland;10 bis 14 Jahre;2121110;1014900;1106210;1279220;841890
DG;Deutschland;15 bis 19 Jahre;2373430;1164490;1208940;1641980;731450
DG;Deutschland;20 Jahre und mehr;6789630;3425780;3363850;4116360;2673270
DG;Deutschland;unbekannt;475260;243880;231380;223480;251770
DG;Deutschland;Personen ohne Migrationshintergrund;64354900;31272780;33082120;64354900;/
DG;Deutschland;Insgesamt;79652360;38829110;40823250;73571490;6080870
01;  Schleswig-Holstein;unter 5 Jahre;36960;18870;18090;20320;16650
01;  Schleswig-Holstein;5 bis 9 Jahre;46030;21120;24900;27120;18900
01;  Schleswig-Holstein;10 bis 14 Jahre;53650;24800;28850;36350;17300
01;  Schleswig-Holstein;15 bis 19 Jahre;53180;25280;27900;41330;11850
01;  Schleswig-Holstein;20 Jahre und mehr;130440;63020;67420;85590;44850
01;  Schleswig-Holstein;unbekannt;14150;6980;7170;7830;6310
01;  Schleswig-Holstein;Personen ohne Migrationshintergrund;2446600;1189710;1256890;2446600;/
01;  Schleswig-Holstein;Insgesamt;2781010;1349790;1431220;2665140;115870
01001;      Flensburg, Kreisfreie Stadt;unter 5 Jahre;1560;850;700;620;930
01001;      Flensburg, Kreisfreie Stadt;5 bis 9 Jahre;1220;580;630;720;490
01001;      Flensburg, Kreisfreie Stadt;10 bis 14 Jahre;1960;1010;950;1310;650
01001;      Flensburg, Kreisfreie Stadt;15 bis 19 Jahre;1990;1020;970;1600;/
01001;      Flensburg, Kreisfreie Stadt;20 Jahre und mehr;4950;2360;2590;3020;1940
01001;      Flensburg, Kreisfreie Stadt;unbekannt;1370;740;630;660;710
01001;      Flensburg, Kreisfreie Stadt;Personen ohne Migrationshintergrund;68730;33730;35010;68730;/
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;81780;40300;41490;76670;5110
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 5 Jahre;6820;3330;3490;3450;3370
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5 bis 9 Jahre;7080;3400;3690;3880;3200
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis 14 Jahre;7350;3370;3980;4630;2720
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis 19 Jahre;5770;2880;2890;4580;1190
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 Jahre und mehr;15940;7580;8360;11190;4750
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unbekannt;1360;/;/;/;/
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Personen ohne Migrationshintergrund;190220;91420;98800;190220;/
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;234550;112690;121870;218610;15950
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 5 Jahre;3310;1630;1680;1740;1560
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5 bis 9 Jahre;5200;2240;2960;2830;2370
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis 14 Jahre;4790;2210;2580;3000;1800
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis 19 Jahre;4710;1910;2800;3350;1360
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 Jahre und mehr;15820;8530;7290;10700;5120
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unbekannt;1150;/;/;/;/
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Personen ohne Migrationshintergrund;173030;81560;91470;173030;/
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;208000;98710;109290;195260;12740
01004;      Neumünster, Kreisfreie Stadt;unter 5 Jahre;1610;910;700;720;900
01004;      Neumünster, Kreisfreie Stadt;5 bis 9 Jahre;1570;760;810;880;690
01004;      Neumünster, Kreisfreie Stadt;10 bis 14 Jahre;2190;870;1320;1600;590
01004;      Neumünster, Kreisfreie Stadt;15 bis 19 Jahre;2460;1340;1120;1950;510
01004;      Neumünster, Kreisfreie Stadt;20 Jahre und mehr;4840;2290;2540;3300;1530
01004;      Neumünster, Kreisfreie Stadt;unbekannt;/;/;/;/;/
01004;      Neumünster, Kreisfreie Stadt;Personen ohne Migrationshintergrund;63370;30650;32720;63370;/
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;76280;36980;39300;71910;4370
01051;      Dithmarschen, Landkreis;unter 5 Jahre;1260;640;620;700;560
01051;      Dithmarschen, Landkreis;5 bis 9 Jahre;1680;730;940;960;710
01051;      Dithmarschen, Landkreis;10 bis 14 Jahre;1860;840;1010;1360;500
01051;      Dithmarschen, Landkreis;15 bis 19 Jahre;1530;740;790;1320;210
01051;      Dithmarschen, Landkreis;20 Jahre und mehr;2550;1230;1320;1550;1000
01051;      Dithmarschen, Landkreis;unbekannt;/;/;/;/;/
01051;      Dithmarschen, Landkreis;Personen ohne Migrationshintergrund;123660;60610;63050;123660;/
01051;      Dithmarschen, Landkreis;Insgesamt;132920;64920;68000;129790;3130
01053;      Herzogtum Lauenburg, Landkreis;unter 5 Jahre;2060;910;1150;1340;720
01053;      Herzogtum Lauenburg, Landkreis;5 bis 9 Jahre;2710;1280;1430;1740;970
01053;      Herzogtum Lauenburg, Landkreis;10 bis 14 Jahre;3670;1620;2050;2620;1050
01053;      Herzogtum Lauenburg, Landkreis;15 bis 19 Jahre;3700;1990;1710;2980;720
01053;      Herzogtum Lauenburg, Landkreis;20 Jahre und mehr;9660;4670;4990;6330;3330
01053;      Herzogtum Lauenburg, Landkreis;unbekannt;1750;850;900;1000;740
01053;      Herzogtum Lauenburg, Landkreis;Personen ohne Migrationshintergrund;162570;79370;83200;162570;/
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;186110;90680;95430;178590;7530
01054;      Nordfriesland, Landkreis;unter 5 Jahre;1450;670;790;790;660
01054;      Nordfriesland, Landkreis;5 bis 9 Jahre;2390;1210;1190;1500;890
01054;      Nordfriesland, Landkreis;10 bis 14 Jahre;2190;990;1190;1480;700
01054;      Nordfriesland, Landkreis;15 bis 19 Jahre;2140;1030;1110;1550;590
01054;      Nordfriesland, Landkreis;20 Jahre und mehr;4790;2110;2680;3020;1770
01054;      Nordfriesland, Landkreis;unbekannt;880;360;520;360;520
01054;      Nordfriesland, Landkreis;Personen ohne Migrationshintergrund;149170;72920;76250;149170;/
01054;      Nordfriesland, Landkreis;Insgesamt;163010;79290;83720;157880;5130
01055;      Ostholstein, Landkreis;unter 5 Jahre;1270;590;690;670;600
01055;      Ostholstein, Landkreis;5 bis 9 Jahre;1960;900;1060;1130;830
01055;      Ostholstein, Landkreis;10 bis 14 Jahre;2900;1440;1460;2130;770
01055;      Ostholstein, Landkreis;15 bis 19 Jahre;2530;1180;1340;2100;420
01055;      Ostholstein, Landkreis;20 Jahre und mehr;5560;2610;2960;3650;1910
01055;      Ostholstein, Landkreis;unbekannt;1440;730;710;920;520
01055;      Ostholstein, Landkreis;Personen ohne Migrationshintergrund;180740;86710;94030;180740;/
01055;      Ostholstein, Landkreis;Insgesamt;196400;94150;102250;191340;5060
01056;      Pinneberg, Landkreis;unter 5 Jahre;4610;2380;2230;2330;2270
01056;      Pinneberg, Landkreis;5 bis 9 Jahre;5860;2610;3240;3210;2640
01056;      Pinneberg, Landkreis;10 bis 14 Jahre;6670;3030;3640;3930;2740
01056;      Pinneberg, Landkreis;15 bis 19 Jahre;7250;3580;3670;5000;2250
01056;      Pinneberg, Landkreis;20 Jahre und mehr;18640;9270;9380;10630;8010
01056;      Pinneberg, Landkreis;unbekannt;1190;480;710;580;620
01056;      Pinneberg, Landkreis;Personen ohne Migrationshintergrund;251160;122140;129020;251160;/
01056;      Pinneberg, Landkreis;Insgesamt;295380;143490;151900;276850;18530
01057;      Plön, Landkreis;unter 5 Jahre;970;460;520;550;420
01057;      Plön, Landkreis;5 bis 9 Jahre;1230;510;720;660;560
01057;      Plön, Landkreis;10 bis 14 Jahre;1770;800;970;1250;530
01057;      Plön, Landkreis;15 bis 19 Jahre;1420;630;790;1070;350
01057;      Plön, Landkreis;20 Jahre und mehr;2570;1150;1420;1970;600
01057;      Plön, Landkreis;unbekannt;810;370;440;540;/
01057;      Plön, Landkreis;Personen ohne Migrationshintergrund;118370;57500;60870;118370;/
01057;      Plön, Landkreis;Insgesamt;127150;61430;65720;124420;2730
01058;      Rendsburg-Eckernförde, Landkreis;unter 5 Jahre;2620;1490;1130;1390;1230
01058;      Rendsburg-Eckernförde, Landkreis;5 bis 9 Jahre;3290;1660;1630;2380;910
01058;      Rendsburg-Eckernförde, Landkreis;10 bis 14 Jahre;3570;1720;1850;2570;1000
01058;      Rendsburg-Eckernförde, Landkreis;15 bis 19 Jahre;4000;1760;2240;3140;860
01058;      Rendsburg-Eckernförde, Landkreis;20 Jahre und mehr;8650;4140;4510;6410;2240
01058;      Rendsburg-Eckernförde, Landkreis;unbekannt;530;/;280;360;/
01058;      Rendsburg-Eckernförde, Landkreis;Personen ohne Migrationshintergrund;245230;119990;125240;245230;/
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;267890;131000;136890;261480;6410
01059;      Schleswig-Flensburg, Landkreis;unter 5 Jahre;1630;890;740;870;760
01059;      Schleswig-Flensburg, Landkreis;5 bis 9 Jahre;1970;940;1040;1010;960
01059;      Schleswig-Flensburg, Landkreis;10 bis 14 Jahre;2710;1290;1430;1940;770
01059;      Schleswig-Flensburg, Landkreis;15 bis 19 Jahre;1960;880;1080;1570;390
01059;      Schleswig-Flensburg, Landkreis;20 Jahre und mehr;5670;2360;3310;3800;1870
01059;      Schleswig-Flensburg, Landkreis;unbekannt;640;350;290;340;300
01059;      Schleswig-Flensburg, Landkreis;Personen ohne Migrationshintergrund;179630;88640;90990;179630;/
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;194220;95340;98880;189160;5060
01060;      Segeberg, Landkreis;unter 5 Jahre;3770;2150;1620;2320;1450
01060;      Segeberg, Landkreis;5 bis 9 Jahre;4670;2050;2630;2830;1840
01060;      Segeberg, Landkreis;10 bis 14 Jahre;5620;2700;2920;4030;1590
01060;      Segeberg, Landkreis;15 bis 19 Jahre;6010;2930;3080;4880;1130
01060;      Segeberg, Landkreis;20 Jahre und mehr;14160;6500;7660;9240;4910
01060;      Segeberg, Landkreis;unbekannt;650;400;250;330;320
01060;      Segeberg, Landkreis;Personen ohne Migrationshintergrund;223550;109520;114030;223550;/
01060;      Segeberg, Landkreis;Insgesamt;258430;126240;132190;247180;11250
01061;      Steinburg, Landkreis;unter 5 Jahre;1300;620;670;840;460
01061;      Steinburg, Landkreis;5 bis 9 Jahre;1650;770;880;1200;450
01061;      Steinburg, Landkreis;10 bis 14 Jahre;1850;850;1000;1380;470
01061;      Steinburg, Landkreis;15 bis 19 Jahre;2620;1030;1580;2060;550
01061;      Steinburg, Landkreis;20 Jahre und mehr;4810;2530;2280;2780;2030
01061;      Steinburg, Landkreis;unbekannt;/;/;/;/;/
01061;      Steinburg, Landkreis;Personen ohne Migrationshintergrund;117520;57840;59680;117520;/
01061;      Steinburg, Landkreis;Insgesamt;130000;63760;66240;125970;4020
01062;      Stormarn, Landkreis;unter 5 Jahre;2720;1360;1360;1980;750
01062;      Stormarn, Landkreis;5 bis 9 Jahre;3550;1500;2050;2180;1370
01062;      Stormarn, Landkreis;10 bis 14 Jahre;4550;2050;2500;3120;1430
01062;      Stormarn, Landkreis;15 bis 19 Jahre;5090;2360;2730;4170;920
01062;      Stormarn, Landkreis;20 Jahre und mehr;11820;5700;6120;7990;3830
01062;      Stormarn, Landkreis;unbekannt;1500;730;770;950;550
01062;      Stormarn, Landkreis;Personen ohne Migrationshintergrund;199650;97120;102530;199650;/
01062;      Stormarn, Landkreis;Insgesamt;228890;110820;118070;220040;8850
02;  Hamburg;unter 5 Jahre;52750;28200;24550;25610;27140
02;  Hamburg;5 bis 9 Jahre;57730;26840;30890;30060;27670
02;  Hamburg;10 bis 14 Jahre;64860;31000;33860;35160;29700
02;  Hamburg;15 bis 19 Jahre;69800;35640;34160;45340;24470
02;  Hamburg;20 Jahre und mehr;206610;102870;103740;126110;80500
02;  Hamburg;unbekannt;27430;14960;12470;12050;15370
02;  Hamburg;Personen ohne Migrationshintergrund;1213940;577680;636260;1213940;/
02;  Hamburg;Insgesamt;1693120;817190;875930;1488260;204850
03;  Niedersachsen;unter 5 Jahre;143380;72270;71110;77700;65680
03;  Niedersachsen;5 bis 9 Jahre;162680;76740;85940;101550;61130
03;  Niedersachsen;10 bis 14 Jahre;190230;91130;99100;126850;63380
03;  Niedersachsen;15 bis 19 Jahre;257560;124770;132790;205270;52290
03;  Niedersachsen;20 Jahre und mehr;504160;254980;249190;341130;163030
03;  Niedersachsen;unbekannt;33860;17870;15990;17910;15950
03;  Niedersachsen;Personen ohne Migrationshintergrund;6431810;3134410;3297410;6431810;/
03;  Niedersachsen;Insgesamt;7723680;3772150;3951520;7302210;421470
031;    Braunschweig, Stat. Region;unter 5 Jahre;28530;13460;15060;15980;12550
031;    Braunschweig, Stat. Region;5 bis 9 Jahre;29740;13730;16010;19110;10630
031;    Braunschweig, Stat. Region;10 bis 14 Jahre;34290;16840;17450;23480;10810
031;    Braunschweig, Stat. Region;15 bis 19 Jahre;46270;22080;24190;36630;9640
031;    Braunschweig, Stat. Region;20 Jahre und mehr;129790;65030;64760;92010;37780
031;    Braunschweig, Stat. Region;unbekannt;7000;3800;3200;3160;3840
031;    Braunschweig, Stat. Region;Personen ohne Migrationshintergrund;1290190;629910;660270;1290190;/
031;    Braunschweig, Stat. Region;Insgesamt;1565800;764850;800950;1480550;85250
03101;      Braunschweig, Kreisfreie Stadt;unter 5 Jahre;7110;3490;3620;3500;3610
03101;      Braunschweig, Kreisfreie Stadt;5 bis 9 Jahre;5860;2970;2880;3340;2510
03101;      Braunschweig, Kreisfreie Stadt;10 bis 14 Jahre;6380;2990;3390;4060;2320
03101;      Braunschweig, Kreisfreie Stadt;15 bis 19 Jahre;6950;3270;3680;5750;1190
03101;      Braunschweig, Kreisfreie Stadt;20 Jahre und mehr;24170;12690;11480;17560;6600
03101;      Braunschweig, Kreisfreie Stadt;unbekannt;990;/;/;/;/
03101;      Braunschweig, Kreisfreie Stadt;Personen ohne Migrationshintergrund;188900;91290;97610;188900;/
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;240350;117230;123120;223460;16890
03102;      Salzgitter, Kreisfreie Stadt;unter 5 Jahre;1860;920;940;1530;/
03102;      Salzgitter, Kreisfreie Stadt;5 bis 9 Jahre;3020;1200;1810;2180;840
03102;      Salzgitter, Kreisfreie Stadt;10 bis 14 Jahre;3290;1560;1740;2290;1000
03102;      Salzgitter, Kreisfreie Stadt;15 bis 19 Jahre;4550;2270;2270;3230;1320
03102;      Salzgitter, Kreisfreie Stadt;20 Jahre und mehr;14470;7310;7150;9450;5010
03102;      Salzgitter, Kreisfreie Stadt;unbekannt;/;/;/;/;/
03102;      Salzgitter, Kreisfreie Stadt;Personen ohne Migrationshintergrund;70670;34200;36470;70670;/
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;98470;47890;50580;89760;8710
03103;      Wolfsburg, Kreisfreie Stadt;unter 5 Jahre;3070;1060;2010;1980;1090
03103;      Wolfsburg, Kreisfreie Stadt;5 bis 9 Jahre;3200;1520;1680;2250;950
03103;      Wolfsburg, Kreisfreie Stadt;10 bis 14 Jahre;3530;1920;1620;2290;1240
03103;      Wolfsburg, Kreisfreie Stadt;15 bis 19 Jahre;7040;3310;3730;5750;1290
03103;      Wolfsburg, Kreisfreie Stadt;20 Jahre und mehr;19470;9650;9820;13250;6220
03103;      Wolfsburg, Kreisfreie Stadt;unbekannt;530;/;/;/;/
03103;      Wolfsburg, Kreisfreie Stadt;Personen ohne Migrationshintergrund;82380;40650;41730;82380;/
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;119220;58480;60750;108070;11150
03151;      Gifhorn, Landkreis;unter 5 Jahre;2920;1520;1400;2190;730
03151;      Gifhorn, Landkreis;5 bis 9 Jahre;3480;1650;1830;2800;680
03151;      Gifhorn, Landkreis;10 bis 14 Jahre;3990;2010;1970;3070;920
03151;      Gifhorn, Landkreis;15 bis 19 Jahre;7990;3740;4250;7050;940
03151;      Gifhorn, Landkreis;20 Jahre und mehr;15620;7990;7630;12620;3010
03151;      Gifhorn, Landkreis;unbekannt;570;/;/;/;/
03151;      Gifhorn, Landkreis;Personen ohne Migrationshintergrund;135290;66990;68300;135290;/
03151;      Gifhorn, Landkreis;Insgesamt;169860;84280;85580;163310;6550
03152;      Göttingen, Landkreis;unter 5 Jahre;5220;2200;3020;1920;3300
03152;      Göttingen, Landkreis;5 bis 9 Jahre;4690;2060;2620;2360;2320
03152;      Göttingen, Landkreis;10 bis 14 Jahre;4670;2240;2430;3180;1490
03152;      Göttingen, Landkreis;15 bis 19 Jahre;5980;2850;3120;4460;1510
03152;      Göttingen, Landkreis;20 Jahre und mehr;17680;8550;9130;12730;4950
03152;      Göttingen, Landkreis;unbekannt;1930;1020;910;700;1230
03152;      Göttingen, Landkreis;Personen ohne Migrationshintergrund;205990;100460;105530;205990;/
03152;      Göttingen, Landkreis;Insgesamt;246160;119380;126770;231340;14820
03153;      Goslar, Landkreis;unter 5 Jahre;1950;1080;870;800;1150
03153;      Goslar, Landkreis;5 bis 9 Jahre;2030;860;1170;1070;960
03153;      Goslar, Landkreis;10 bis 14 Jahre;2110;1050;1060;1450;660
03153;      Goslar, Landkreis;15 bis 19 Jahre;2770;1300;1470;2100;680
03153;      Goslar, Landkreis;20 Jahre und mehr;7880;3990;3880;5050;2820
03153;      Goslar, Landkreis;unbekannt;780;390;390;200;580
03153;      Goslar, Landkreis;Personen ohne Migrationshintergrund;121640;58740;62900;121640;/
03153;      Goslar, Landkreis;Insgesamt;139160;67410;71750;132320;6840
03154;      Helmstedt, Landkreis;unter 5 Jahre;680;280;400;400;270
03154;      Helmstedt, Landkreis;5 bis 9 Jahre;1030;550;480;700;330
03154;      Helmstedt, Landkreis;10 bis 14 Jahre;1200;570;630;830;370
03154;      Helmstedt, Landkreis;15 bis 19 Jahre;1470;690;780;980;500
03154;      Helmstedt, Landkreis;20 Jahre und mehr;4680;2460;2220;3030;1660
03154;      Helmstedt, Landkreis;unbekannt;/;/;/;/;/
03154;      Helmstedt, Landkreis;Personen ohne Migrationshintergrund;81660;39930;41730;81660;/
03154;      Helmstedt, Landkreis;Insgesamt;90920;44560;46360;87740;3180
03155;      Northeim, Landkreis;unter 5 Jahre;1560;860;700;910;650
03155;      Northeim, Landkreis;5 bis 9 Jahre;1940;870;1070;1360;580
