GENESIS-Tabelle: 23111-01-04-4
Grunddaten der Krankenhäuser - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
;;;;;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;psychiatrische Fachabteilungen;psychiatrische Fachabteilungen;psychiatrische Fachabteilungen
;;;;;Augenheilkunde;chirurgische Fachabteilungen zusammen;Frauenheilkunde und Geburtshilfe;Hals-, Nasen-, Ohrenheilkunde;Haut- und Geschlechtskrankheiten;Innere Medizin;Geriatrie;Kinderheilkunde;Neurologie;Orthopädie;Urologie;übrige Fachbereiche;Kinder-u.Jugendpsychiatrie u.-psychotherapie;Psychiatrie und Psychotherapie;Psychotherapeutische Medizin
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2015;DG;Deutschland;1956;499351;4514;119493;30877;10019;4673;151072;16397;18711;25168;23812;14548;8030;6148;55450;10439
31.12.2015;01;  Schleswig-Holstein;97;16150;184;3484;817;195;156;4368;1089;463;889;860;331;210;256;2103;745
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;2;849;1;219;66;20;0;234;102;33;43;0;38;6;0;79;8
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14;2575;74;580;119;81;56;645;90;132;131;206;60;89;40;226;46
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10;1759;46;447;100;57;60;501;164;87;94;33;44;57;47;22;0
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;5;690;0;176;37;7;0;189;82;32;44;0;25;9;0;79;10
31.12.2015;01051;      Dithmarschen, Landkreis;2;703;0;184;42;5;0;238;62;34;24;0;3;23;0;75;13
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;5;607;0;142;70;0;0;173;138;0;50;0;3;0;0;31;0
31.12.2015;01054;      Nordfriesland, Landkreis;6;724;0;193;35;1;39;248;61;0;0;0;2;0;0;103;42
31.12.2015;01055;      Ostholstein, Landkreis;16;1824;0;269;44;4;1;319;168;26;201;104;13;13;0;536;126
31.12.2015;01056;      Pinneberg, Landkreis;3;972;1;249;52;8;0;307;64;20;63;0;28;0;50;108;22
31.12.2015;01057;      Plön, Landkreis;5;225;0;54;21;2;0;91;0;12;0;0;1;0;0;44;0
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;6;1128;25;298;57;5;0;254;34;31;26;227;51;10;0;110;0
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;3;666;0;115;30;2;0;135;0;11;68;0;7;3;119;155;21
31.12.2015;01060;      Segeberg, Landkreis;11;1691;0;168;74;0;0;464;40;3;101;112;19;0;0;302;408
31.12.2015;01061;      Steinburg, Landkreis;1;594;0;156;44;2;0;161;49;42;44;0;34;0;0;62;0
31.12.2015;01062;      Stormarn, Landkreis;8;1143;37;234;26;1;0;409;35;0;0;178;3;0;0;171;49
31.12.2015;02;  Hamburg;54;12407;170;3326;613;272;100;2930;1030;496;660;221;349;574;159;1343;164
31.12.2015;03;  Niedersachsen;191;42178;291;10537;2415;821;370;13201;705;1490;2308;1775;1220;345;690;5125;885
31.12.2015;031;    Braunschweig, Stat. Region;38;9988;113;2376;487;206;64;3303;172;318;383;384;289;117;113;1450;213
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;7;2015;53;541;114;61;-;609;94;76;91;161;56;58;-;86;15
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;2;463;-;150;32;1;-;213;-;22;-;-;45;-;-;-;-
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;1;557;3;147;49;45;-;183;-;44;40;-;33;13;-;-;-
31.12.2015;03151;      Gifhorn, Landkreis;2;434;-;114;45;28;-;179;26;42;-;-;-;-;-;-;-
31.12.2015;03152;      Göttingen, Landkreis;9;3155;55;632;134;56;64;872;52;134;113;97;113;46;68;656;63
31.12.2015;03153;      Goslar, Landkreis;6;1085;-;228;21;8;-;293;-;-;122;67;15;-;-;257;74
31.12.2015;03154;      Helmstedt, Landkreis;2;810;-;85;9;-;-;148;-;-;-;-;11;-;45;451;61
31.12.2015;03155;      Northeim, Landkreis;3;476;1;145;26;2;-;249;-;-;17;20;16;-;-;-;-
31.12.2015;03156;      Osterode am Harz, Landkreis;4;385;-;100;17;1;-;228;-;-;-;39;-;-;-;-;-
31.12.2015;03157;      Peine, Landkreis;1;312;1;123;17;2;-;169;-;-;-;-;-;-;-;-;-
31.12.2015;03158;      Wolfenbüttel, Landkreis;1;296;-;111;23;2;-;160;-;-;-;-;-;-;-;-;-
31.12.2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;032;    Hannover, Stat. Region;52;11580;101;2993;582;232;82;3575;210;383;690;431;337;53;215;1378;318
31.12.2015;03241;      Region Hannover, Landkreis;25;6999;88;1823;344;207;55;2019;142;262;327;332;216;47;109;894;134
31.12.2015;03241001;      Hannover, Landeshauptstadt;14;4710;87;1411;264;193;55;1341;102;238;262;271;155;47;79;116;89
31.12.2015;03251;      Diepholz, Landkreis;3;480;1;150;13;1;-;184;-;-;-;10;20;-;-;81;20
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;8;1112;1;249;28;5;-;329;33;29;234;44;30;-;-;40;90
31.12.2015;03254;      Hildesheim, Landkreis;7;1765;2;428;102;8;27;564;35;92;70;36;42;6;82;266;5
31.12.2015;03255;      Holzminden, Landkreis;2;207;1;45;21;4;-;99;-;-;-;9;4;-;24;-;-
31.12.2015;03256;      Nienburg (Weser), Landkreis;2;359;-;91;33;2;-;157;-;-;51;-;25;-;-;-;-
31.12.2015;03257;      Schaumburg, Landkreis;5;658;8;207;41;5;-;223;-;-;8;-;-;-;-;97;69
31.12.2015;033;    Lüneburg, Stat. Region;39;6793;3;1613;397;105;46;2095;153;225;464;379;205;70;92;719;227
31.12.2015;03351;      Celle, Landkreis;2;667;-;152;47;1;-;264;-;43;64;34;34;9;-;15;4
31.12.2015;03352;      Cuxhaven, Landkreis;4;688;-;118;26;3;-;150;20;13;-;186;57;-;-;115;-
31.12.2015;03353;      Harburg, Landkreis;4;721;-;115;49;48;-;208;-;-;99;50;3;9;-;70;70
31.12.2015;03354;      Lüchow-Dannenberg, Landkreis;1;118;-;39;6;1;-;48;24;-;-;-;-;-;-;-;-
31.12.2015;03355;      Lüneburg, Landkreis;4;878;1;126;74;2;1;172;-;46;55;40;46;15;68;232;-
31.12.2015;03356;      Osterholz, Landkreis;2;210;-;72;12;-;-;117;-;-;-;9;-;-;-;-;-
31.12.2015;03357;      Rotenburg (Wümme), Landkreis;4;1012;1;277;55;21;-;331;44;40;59;28;28;-;24;83;21
31.12.2015;03358;      Heidekreis, Landkreis;5;468;1;130;18;4;-;184;-;15;38;19;1;-;-;58;-
31.12.2015;03359;      Stade, Landkreis;4;931;-;279;72;22;45;236;22;50;61;-;25;37;-;72;10
31.12.2015;03360;      Uelzen, Landkreis;7;838;-;211;25;1;-;256;43;18;88;-;-;-;-;74;122
31.12.2015;03361;      Verden, Landkreis;2;262;-;94;13;2;-;129;-;-;-;13;11;-;-;-;-
31.12.2015;034;    Weser-Ems, Stat. Region;62;13817;74;3555;949;278;178;4228;170;564;771;581;389;105;270;1578;127
31.12.2015;03401;      Delmenhorst, Kreisfreie Stadt;2;425;-;139;54;13;-;170;-;21;-;-;28;-;-;-;-
31.12.2015;03402;      Emden, Kreisfreie Stadt;1;350;-;70;20;5;-;80;-;20;65;-;-;-;-;90;-
31.12.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3;1669;26;533;165;76;33;425;31;101;98;76;54;19;32;-;-
31.12.2015;03404;      Osnabrück, Kreisfreie Stadt;6;2080;26;475;104;61;-;470;62;128;164;64;59;43;42;362;20
31.12.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;2;624;1;120;30;3;-;240;-;29;-;30;29;9;13;120;-
31.12.2015;03451;      Ammerland, Landkreis;3;834;1;105;33;1;-;130;-;-;67;-;38;-;-;434;25
31.12.2015;03452;      Aurich, Landkreis;3;690;-;168;51;11;45;239;-;37;-;-;1;24;-;114;-
31.12.2015;03453;      Cloppenburg, Landkreis;3;492;1;160;33;10;-;224;-;-;-;30;34;-;-;-;-
31.12.2015;03454;      Emsland, Landkreis;7;1747;4;508;137;21;-;511;41;114;166;26;50;4;65;95;5
31.12.2015;03455;      Friesland, Landkreis;2;491;-;141;18;2;-;182;-;-;63;85;-;-;-;-;-
31.12.2015;03456;      Grafschaft Bentheim, Landkreis;4;586;-;125;50;8;60;158;-;28;28;45;12;2;-;70;-
31.12.2015;03457;      Leer, Landkreis;4;705;1;216;52;15;-;303;-;56;-;-;40;-;-;-;22
31.12.2015;03458;      Oldenburg, Landkreis;3;238;-;48;14;2;-;58;-;-;-;61;4;-;51;-;-
31.12.2015;03459;      Osnabrück, Landkreis;11;1616;12;463;84;15;33;588;36;-;50;119;-;-;-;186;30
31.12.2015;03460;      Vechta, Landkreis;5;883;1;141;80;32;7;260;-;30;70;30;29;4;67;107;25
31.12.2015;03461;      Wesermarsch, Landkreis;2;223;1;70;10;2;-;114;-;-;-;15;11;-;-;-;-
31.12.2015;03462;      Wittmund, Landkreis;1;164;-;73;14;1;-;76;-;-;-;-;-;-;-;-;-
31.12.2015;04;  Bremen;14;5074;66;1075;358;163;71;1361;291;202;191;322;88;223;50;583;30
31.12.2015;04011;      Bremen, Kreisfreie Stadt;10;4043;62;764;292;137;46;1019;241;160;132;322;88;205;50;495;30
31.12.2015;04012;      Bremerhaven, Kreisfreie Stadt;4;1031;4;311;66;26;25;342;50;42;59;-;-;18;-;88;-
31.12.2015;05;  Nordrhein-Westfalen;352;119900;1045;29465;8272;2534;1020;37437;4680;4517;4780;5520;3835;1401;1171;13687;536
31.12.2015;051;    Düsseldorf, Regierungsbezirk;98;36459;369;9023;2618;865;335;11489;1430;1348;1299;1432;1122;465;337;4223;104
31.12.2015;05111;      Düsseldorf, Kreisfreie Stadt;14;5080;84;1236;475;142;68;1407;120;241;140;268;184;93;32;566;24
31.12.2015;05112;      Duisburg, Kreisfreie Stadt;8;4607;40;1525;252;121;50;1402;208;133;164;100;136;27;35;384;30
31.12.2015;05113;      Essen, Kreisfreie Stadt;13;5619;99;1338;276;162;63;1994;144;154;220;183;175;159;61;561;30
31.12.2015;05114;      Krefeld, Kreisfreie Stadt;4;2093;39;537;100;36;59;566;106;76;137;-;119;27;-;291;-
31.12.2015;05116;      Mönchengladbach, Kreisfreie Stadt;5;2164;5;491;239;63;-;679;113;131;95;60;118;40;-;130;-
31.12.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2;911;63;278;50;6;-;339;57;-;-;15;-;20;-;83;-
31.12.2015;05119;      Oberhausen, Kreisfreie Stadt;3;1507;-;359;130;16;30;498;131;85;48;61;24;-;-;125;-
31.12.2015;05120;      Remscheid, Kreisfreie Stadt;3;1020;-;128;30;13;-;177;45;35;87;45;-;-;30;430;-
31.12.2015;05122;      Solingen, Kreisfreie Stadt;4;1145;-;298;115;43;-;485;40;35;68;-;50;11;-;-;-
31.12.2015;05124;      Wuppertal, Kreisfreie Stadt;3;2124;35;570;118;85;50;681;165;97;81;125;80;37;-;-;-
31.12.2015;05154;      Kleve, Kreis;7;1795;-;388;100;35;-;560;92;70;88;90;50;-;30;292;-
31.12.2015;05158;      Mettmann, Kreis;11;2379;-;498;226;37;-;787;-;33;-;90;50;-;12;646;-
