GENESIS-Tabelle: 13111-01-03-5
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;
30.06.2015;;;;;;;
;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
DG;Deutschland;30771297;16504172;14267125;2829470;1752658;1076812
01;  Schleswig-Holstein;914529;476042;438487;48228;29920;18308
01001;      Flensburg, Kreisfreie Stadt;40774;20397;20377;2443;1441;1002
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;117471;58701;58770;4927;2789;2138
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;90327;45762;44565;5728;3642;2086
01004;      Neumünster, Kreisfreie Stadt;35290;19793;15497;1349;920;429
01051;      Dithmarschen, Landkreis;38622;21060;17562;1408;962;446
01051001;        Albersdorf;937;464;473;16;11;5
01051002;        Arkebek;13;.;.;.;.;.
01051003;        Averlak;71;56;15;3;.;.
01051004;        Bargenstedt;157;81;76;4;.;.
01051005;        Barkenholm;.;.;.;.;.;.
01051006;        Barlt;76;53;23;6;.;.
01051008;        Bergewöhrden;-;-;-;-;-;-
01051010;        Brickeln;.;.;.;.;.;.
01051011;        Brunsbüttel;6153;4203;1950;133;96;37
01051012;        Buchholz;97;41;56;3;-;3
01051013;        Büsum;1951;852;1099;115;68;47
01051014;        Büsumer Deichhausen;41;9;32;3;.;.
01051015;        Bunsoh;110;42;68;3;3;-
01051016;        Burg (Dithmarschen);646;249;397;17;6;11
01051017;        Busenwurth;.;.;.;.;.;.
01051019;        Dellstedt;38;27;11;.;.;.
01051020;        Delve;29;21;8;.;.;.
01051021;        Diekhusen-Fahrstedt;57;49;8;.;.;.
01051022;        Dingen;57;44;13;.;.;.
01051023;        Dörpling;35;15;20;.;.;.
01051024;        Eddelak;167;118;49;.;.;.
01051026;        Eggstedt;13;10;3;-;-;-
01051027;        Elpersbüttel;51;38;13;8;8;-
01051028;        Epenwöhrden;63;49;14;4;.;.
01051030;        Fedderingen;.;.;.;.;.;.
01051032;        Frestedt;26;14;12;.;.;.
01051033;        Friedrichsgabekoog;80;49;31;31;18;13
01051034;        Friedrichskoog;671;382;289;103;84;19
01051035;        Gaushorn;.;.;.;.;.;.
01051036;        Glüsing;.;.;.;.;.;.
01051037;        Großenrade;39;35;4;-;-;-
01051038;        Groven;21;15;6;4;4;-
01051039;        Gudendorf;282;247;35;21;18;3
01051040;        Hägen;-;-;-;-;-;-
01051043;        Hedwigenkoog;.;.;.;.;.;.
01051044;        Heide;10817;4560;6257;294;158;136
01051045;        Hellschen-Heringsand-Unterschaar;15;10;5;5;.;.
01051046;        Helse;40;.;.;7;7;-
01051047;        Hemme;69;57;12;17;.;.
01051048;        Hemmingstedt;1110;883;227;21;15;6
01051049;        Hennstedt;462;184;278;6;.;.
01051050;        Hillgroven;.;.;.;.;.;.
01051051;        Hochdonn;117;96;21;.;.;.
01051052;        Hövede;.;.;.;-;-;-
01051053;        Hollingstedt;15;9;6;-;-;-
01051054;        Immenstedt;.;.;.;-;-;-
01051057;        Kaiser-Wilhelm-Koog;98;70;28;6;.;.
01051058;        Karolinenkoog;24;16;8;7;.;.
01051060;        Kleve, Dithmarschen;.;.;.;.;.;.
01051061;        Krempel;8;.;.;-;-;-
01051062;        Kronprinzenkoog;279;220;59;39;29;10
01051063;        Krumstedt;46;40;6;4;4;-
01051064;        Kuden;.;.;.;-;-;-
01051065;        Lehe;91;50;41;6;.;.
01051067;        Lieth;.;.;.;.;.;.
01051068;        Linden;81;47;34;.;.;.
01051069;        Lohe-Rickelshof;259;194;65;3;.;.
01051071;        Lunden;484;264;220;4;4;-
01051072;        Marne;2003;959;1044;59;30;29
01051073;        Marnerdeich;28;23;5;-;-;-
01051074;        Meldorf;3779;1778;2001;59;31;28
01051075;        Neuenkirchen;132;114;18;40;40;-
01051076;        Neufeld;38;24;14;8;8;-
01051077;        Neufelderkoog;13;8;5;4;.;.
01051078;        Nindorf;237;166;71;.;.;.
01051079;        Norddeich;51;43;8;8;.;.
01051080;        Norderheistedt;.;.;.;.;.;.
01051081;        Norderwöhrden;.;.;.;.;.;.
01051082;        Nordhastedt;238;129;109;8;.;.
01051083;        Odderade;.;.;.;.;.;.
01051084;        Oesterdeichstrich;25;11;14;4;.;.
01051085;        Offenbüttel;65;62;3;.;.;.
01051086;        Osterrade;34;25;9;.;.;.
01051087;        Ostrohe;88;74;14;-;-;-
01051088;        Pahlen;243;154;89;.;.;.
01051089;        Quickborn;.;.;.;.;.;.
01051090;        Ramhusen;.;.;.;.;.;.
01051092;        Rehm-Flehde-Bargen;448;400;48;33;30;3
01051093;        Reinsbüttel;36;20;16;5;.;.
01051096;        Sankt Annen;70;61;9;.;.;.
01051097;        Sankt Michaelisdonn;650;325;325;8;.;.
01051098;        Sarzbüttel;131;100;31;.;.;.
01051099;        Schafstedt;129;59;70;5;.;.
01051100;        Schalkholz;125;104;21;.;.;.
01051102;        Schlichting;.;.;.;.;.;.
01051103;        Schmedeswurth;.;.;.;.;.;.
01051104;        Schrum;.;.;.;.;.;.
01051105;        Schülp;90;70;20;31;25;6
01051107;        Stelle-Wittenwurth;72;27;45;.;.;.
01051108;        Strübbel;.;.;.;.;.;.
01051109;        Süderdeich;27;16;11;18;11;7
01051110;        Süderhastedt;149;54;95;3;3;-
01051111;        Süderheistedt;-;-;-;-;-;-
01051113;        Wöhrden;242;123;119;27;16;11
01051114;        Tellingstedt;608;279;329;21;13;8
01051117;        Tielenhemme;.;.;.;.;.;.
01051118;        Trennewurth;.;.;.;.;.;.
01051119;        Volsemenhusen;.;.;.;.;.;.
01051120;        Wallen;.;.;.;.;.;.
01051121;        Warwerort;18;9;9;.;.;.
01051122;        Weddingstedt;467;372;95;6;.;.
01051125;        Welmbüttel;10;7;3;-;-;-
01051126;        Wennbüttel;5;5;-;-;-;-
01051127;        Wesselburen;639;331;308;19;12;7
01051128;        Wesselburener Deichhausen;.;.;.;.;.;.
01051129;        Wesselburenerkoog;40;22;18;9;4;5
01051130;        Wesseln;490;316;174;7;.;.
01051131;        Westerborstel;13;9;4;.;.;.
01051132;        Westerdeichstrich;132;83;49;17;8;9
01051133;        Wiemerstedt;.;.;.;.;.;.
01051134;        Windbergen;49;29;20;.;.;.
01051135;        Wolmersdorf;7;.;.;-;-;-
01051136;        Wrohm;149;99;50;.;.;.
01051137;        Nordermeldorf;62;50;12;19;.;.
01051138;        Tensbüttel-Röst;121;43;78;.;.;.
01051139;        Süderdorf;35;25;10;-;-;-
01051140;        Oesterwurth;39;31;8;3;.;.
01051141;        Süderheistedt;86;51;35;4;.;.
01053;      Herzogtum Lauenburg, Landkreis;44717;22718;21999;2352;1523;829
01053001;        Albsfelde;-;-;-;-;-;-
01053002;        Alt Mölln;252;173;79;9;9;-
01053003;        Aumühle;636;282;354;41;22;19
01053004;        Bäk;137;114;23;13;13;-
01053005;        Bälau;.;.;.;.;.;.
01053006;        Basedow;20;9;11;4;4;-
01053007;        Basthorst;34;14;20;.;.;.
01053008;        Behlendorf;17;12;5;-;-;-
01053009;        Berkenthin;431;134;297;3;.;.
01053010;        Besenthal;.;.;.;-;-;-
01053011;        Bliestorf;240;100;140;10;4;6
01053012;        Börnsen;660;432;228;44;38;6
01053013;        Borstorf;.;.;.;.;.;.
01053014;        Breitenfelde;386;218;168;14;7;7
01053015;        Bröthen;.;.;.;.;.;.
01053016;        Brunsmark;.;.;.;.;.;.
01053017;        Brunstorf;134;83;51;23;19;4
01053018;        Buchholz;26;11;15;7;.;.
01053019;        Buchhorst;29;24;5;5;.;.
01053020;        Büchen;2303;1411;892;81;55;26
01053021;        Dahmker;52;44;8;.;.;.
01053022;        Dalldorf;.;.;.;.;.;.
01053023;        Dassendorf;595;409;186;75;66;9
01053024;        Düchelsdorf;.;.;.;.;.;.
01053025;        Duvensee;83;50;33;3;.;.
01053026;        Einhaus;.;.;.;.;.;.
01053027;        Elmenhorst;788;482;306;33;22;11
01053028;        Escheburg;262;141;121;23;.;.
01053029;        Fitzen;9;6;3;4;.;.
01053030;        Fredeburg;.;.;.;.;.;.
01053031;        Fuhlenhagen;91;67;24;3;.;.
01053032;        Geesthacht;9703;4646;5057;592;341;251
01053033;        Giesensdorf;.;.;.;.;.;.
01053034;        Göldenitz;38;31;7;-;-;-
01053035;        Göttin;.;.;.;.;.;.
01053036;        Grabau;.;.;.;.;.;.
01053037;        Grambek;180;129;51;.;.;.
01053038;        Grinau;.;.;.;.;.;.
01053039;        Groß Boden;.;.;.;.;.;.
01053040;        Groß Disnack;.;.;.;.;.;.
01053041;        Groß Grönau;547;229;318;11;4;7
01053042;        Groß Pampau;42;34;8;-;-;-
01053043;        Groß Sarau;85;47;38;4;.;.
01053044;        Groß Schenkenberg;60;35;25;-;-;-
01053045;        Grove;.;.;.;.;.;.
01053046;        Gudow;221;129;92;6;.;.
01053047;        Gülzow;82;25;57;9;6;3
01053048;        Güster;164;90;74;9;6;3
01053049;        Hamfelde;20;14;6;-;-;-
01053050;        Hamwarde;53;40;13;.;.;.
01053051;        Harmsdorf;54;33;21;-;-;-
01053052;        Havekost;.;.;.;-;-;-
01053053;        Hohenhorn;68;52;16;8;4;4
01053054;        Hollenbek;20;15;5;.;.;.
01053056;        Hornbek;.;.;.;.;.;.
01053057;        Horst;16;10;6;3;-;3
01053058;        Juliusburg;.;.;.;.;.;.
01053059;        Kankelau;.;.;.;.;.;.
01053060;        Kasseburg;17;9;8;-;-;-
01053061;        Kastorf;413;340;73;53;.;.
01053062;        Kittlitz;15;12;3;-;-;-
01053064;        Klein Pampau;35;14;21;-;-;-
01053066;        Klein Zecher;13;8;5;-;-;-
01053067;        Klempau;40;29;11;.;.;.
01053068;        Klinkrade;11;.;.;-;-;-
01053069;        Koberg;66;39;27;-;-;-
01053070;        Köthel;77;39;38;7;.;.
01053071;        Kollow;52;39;13;-;-;-
