GENESIS-Tabelle: AIG-24
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Gender"" Themenbereich ""Männliches pädagogisches Personal""";;;
Regionalatlas Deutschland;;;
;;;Männliches pädagogisches Personal
;;;Prozent
2011;DG;Deutschland;3,8
2011;01;  Schleswig-Holstein;6,0
2011;01001;      Flensburg, Kreisfreie Stadt;11,8
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11,9
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4,6
2011;01004;      Neumünster, Kreisfreie Stadt;5,6
2011;01051;      Dithmarschen, Landkreis;4,6
2011;01053;      Herzogtum Lauenburg, Landkreis;3,4
2011;01054;      Nordfriesland, Landkreis;4,8
2011;01055;      Ostholstein, Landkreis;4,2
2011;01056;      Pinneberg, Landkreis;5,8
2011;01057;      Plön, Landkreis;4,2
2011;01058;      Rendsburg-Eckernförde, Landkreis;5,2
2011;01059;      Schleswig-Flensburg, Landkreis;4,9
2011;01060;      Segeberg, Landkreis;5,5
2011;01061;      Steinburg, Landkreis;4,0
2011;01062;      Stormarn, Landkreis;6,3
2011;02;  Hamburg;9,6
2011;03;  Niedersachsen;4,2
2011;031;    Braunschweig, Stat. Region;4,2
2011;03101;      Braunschweig, Kreisfreie Stadt;5,6
2011;03102;      Salzgitter, Kreisfreie Stadt;3,6
2011;03103;      Wolfsburg, Kreisfreie Stadt;2,3
2011;03151;      Gifhorn, Landkreis;3,2
2011;03152;      Göttingen, Landkreis;6,8
2011;03153;      Goslar, Landkreis;2,8
2011;03154;      Helmstedt, Landkreis;1,7
2011;03155;      Northeim, Landkreis;2,5
2011;03156;      Osterode am Harz, Landkreis;3,1
2011;03157;      Peine, Landkreis;2,2
2011;03158;      Wolfenbüttel, Landkreis;5,4
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;4,9
2011;03241;      Region Hannover, Landkreis;5,6
2011;03241001;      Hannover, Landeshauptstadt;7,2
2011;03251;      Diepholz, Landkreis;3,9
2011;03252;      Hameln-Pyrmont, Landkreis;5,4
2011;03254;      Hildesheim, Landkreis;4,0
2011;03255;      Holzminden, Landkreis;3,4
2011;03256;      Nienburg (Weser), Landkreis;2,7
2011;03257;      Schaumburg, Landkreis;4,5
2011;033;    Lüneburg, Stat. Region;3,8
2011;03351;      Celle, Landkreis;1,6
2011;03352;      Cuxhaven, Landkreis;5,1
2011;03353;      Harburg, Landkreis;5,4
2011;03354;      Lüchow-Dannenberg, Landkreis;3,7
2011;03355;      Lüneburg, Landkreis;5,2
2011;03356;      Osterholz, Landkreis;2,3
2011;03357;      Rotenburg (Wümme), Landkreis;2,1
2011;03358;      Heidekreis, Landkreis;4,0
2011;03359;      Stade, Landkreis;2,9
2011;03360;      Uelzen, Landkreis;3,8
2011;03361;      Verden, Landkreis;3,9
2011;034;    Weser-Ems, Stat. Region;3,7
2011;03401;      Delmenhorst, Kreisfreie Stadt;3,8
2011;03402;      Emden, Kreisfreie Stadt;5,6
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7,5
2011;03404;      Osnabrück, Kreisfreie Stadt;6,6
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;5,0
2011;03451;      Ammerland, Landkreis;2,8
2011;03452;      Aurich, Landkreis;3,5
2011;03453;      Cloppenburg, Landkreis;1,2
2011;03454;      Emsland, Landkreis;1,9
2011;03455;      Friesland, Landkreis;4,6
2011;03456;      Grafschaft Bentheim, Landkreis;1,6
2011;03457;      Leer, Landkreis;5,6
2011;03458;      Oldenburg, Landkreis;2,3
2011;03459;      Osnabrück, Landkreis;3,7
2011;03460;      Vechta, Landkreis;2,1
2011;03461;      Wesermarsch, Landkreis;1,6
2011;03462;      Wittmund, Landkreis;3,3
2011;04;  Bremen;8,6
2011;04011;      Bremen, Kreisfreie Stadt;8,7
2011;04012;      Bremerhaven, Kreisfreie Stadt;8,0
2011;05;  Nordrhein-Westfalen;3,0
2011;051;    Düsseldorf, Regierungsbezirk;2,9
2011;05111;      Düsseldorf, Kreisfreie Stadt;3,2
2011;05112;      Duisburg, Kreisfreie Stadt;2,4
2011;05113;      Essen, Kreisfreie Stadt;3,3
2011;05114;      Krefeld, Kreisfreie Stadt;2,0
2011;05116;      Mönchengladbach, Kreisfreie Stadt;2,9
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3,6
2011;05119;      Oberhausen, Kreisfreie Stadt;3,1
2011;05120;      Remscheid, Kreisfreie Stadt;4,4
2011;05122;      Solingen, Kreisfreie Stadt;2,4
2011;05124;      Wuppertal, Kreisfreie Stadt;4,4
2011;05154;      Kleve, Kreis;3,1
2011;05158;      Mettmann, Kreis;3,2
2011;05162;      Rhein-Kreis Neuss;2,0
2011;05166;      Viersen, Kreis;1,9
2011;05170;      Wesel, Kreis;2,0
2011;053;    Köln, Regierungsbezirk;3,3
2011;05314;      Bonn, Kreisfreie Stadt;4,5
2011;05315;      Köln, Kreisfreie Stadt;4,5
2011;05316;      Leverkusen, Kreisfreie Stadt;3,2
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);2,9
2011;05334002;      Aachen, krfr. Stadt;3,3
2011;05354;      Aachen, Kreis;.
2011;05358;      Düren, Kreis;1,9
