GENESIS-Tabelle: 41120-07-03-4-B
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. Größenkl. d. Standarddeckungsbeitrages-Erhebungs-;;;;;;;;;;;;;
jahr- regionale Ebenen (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB)
;;;;;Insgesamt;unter 2 EGE;2 bis unter 8 EGE;8 bis unter 16 EGE;16 bis unter 24 EGE;24 bis unter 32 EGE;32 bis unter 40 EGE;40 bis unter 60 EGE;60 oder mehr EGE
2007;01001;Flensburg, Kreisfreie Stadt;Betriebe;Anzahl;19;3;4;2;0;1;0;4;5
2007;01001;Flensburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;432;9;74;.;0;.;0;48;247
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;69;31;13;6;2;1;3;5;8
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2287;121;117;50;.;.;123;357;1162
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Betriebe;Anzahl;130;24;22;5;2;6;5;14;52
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6011;83;321;67;.;182;.;539;4432
2007;01004;Neumünster, Kreisfreie Stadt;Betriebe;Anzahl;63;23;14;2;2;0;1;5;16
2007;01004;Neumünster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2017;77;156;.;.;0;.;336;1374
2007;01051;Dithmarschen, Landkreis;Betriebe;Anzahl;1777;296;293;119;59;59;52;109;790
2007;01051;Dithmarschen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;102069;1162;2700;2761;1857;2327;.;6111;.
2007;01053;Herzogtum Lauenburg, Landkreis;Betriebe;Anzahl;994;182;155;58;45;39;38;75;402
2007;01053;Herzogtum Lauenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67683;719;1735;1411;1621;1574;.;4331;.
2007;01054;Nordfriesland, Landkreis;Betriebe;Anzahl;2540;377;451;207;112;79;84;186;1044
2007;01054;Nordfriesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;143886;1511;5141;5007;4175;3312;4112;10739;109889
2007;01055;Ostholstein, Landkreis;Betriebe;Anzahl;1155;189;185;82;50;48;49;97;455
2007;01055;Ostholstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;92645;771;1935;1783;1588;.;2341;6130;.
2007;01056;Pinneberg, Landkreis;Betriebe;Anzahl;1174;168;202;117;66;58;28;91;444
2007;01056;Pinneberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35550;739;2228;2501;1353;1501;681;2514;24033
2007;01057;Plön, Landkreis;Betriebe;Anzahl;994;190;170;80;38;48;37;60;371
2007;01057;Plön, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67586;751;1763;1792;1043;1979;.;3783;.
2007;01058;Rendsburg-Eckernförde, Landkreis;Betriebe;Anzahl;2459;471;419;205;111;100;65;151;937
2007;01058;Rendsburg-Eckernförde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;144759;1911;4673;4722;3841;4015;2644;8466;114487
2007;01059;Schleswig-Flensburg, Landkreis;Betriebe;Anzahl;2406;364;362;153;87;76;70;164;1130
2007;01059;Schleswig-Flensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;146563;1494;3482;3258;2745;2821;.;9162;.
2007;01060;Segeberg, Landkreis;Betriebe;Anzahl;1525;326;285;117;63;46;49;130;509
2007;01060;Segeberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78851;1340;3359;2806;2395;1853;2129;7028;57942
2007;01061;Steinburg, Landkreis;Betriebe;Anzahl;1323;178;175;86;51;30;37;124;642
2007;01061;Steinburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69888;690;1886;1673;1555;.;1120;5682;.
2007;01062;Stormarn, Landkreis;Betriebe;Anzahl;851;204;162;58;49;36;16;47;279
2007;01062;Stormarn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47947;853;1763;1335;1361;1378;599;2841;37816
2007;02000;Hamburg;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;02000;Hamburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;03101;Braunschweig, Kreisfreie Stadt;Betriebe;Anzahl;97;10;10;5;6;6;4;13;43
2007;03101;Braunschweig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6570;43;130;104;105;185;216;595;5192
2007;03102;Salzgitter, Kreisfreie Stadt;Betriebe;Anzahl;119;4;3;5;3;4;2;25;73
2007;03102;Salzgitter, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11174;22;18;126;65;127;76;1282;9458
