GENESIS-Tabelle: AI013-3
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Straßenverkehrsunfälle je 10.000 Kfz
;;;Anzahl
1995;DG;Deutschland;115,8
1995;01;  Schleswig-Holstein;121,4
1995;01001;      Flensburg, Kreisfreie Stadt;109,1
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;139,6
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;142,8
1995;01004;      Neumünster, Kreisfreie Stadt;147,4
1995;01051;      Dithmarschen, Landkreis;119,3
1995;01053;      Herzogtum Lauenburg, Landkreis;134,9
1995;01054;      Nordfriesland, Landkreis;124,5
1995;01055;      Ostholstein, Landkreis;130,9
1995;01056;      Pinneberg, Landkreis;112,8
1995;01057;      Plön, Landkreis;111,2
1995;01058;      Rendsburg-Eckernförde, Landkreis;112,7
1995;01059;      Schleswig-Flensburg, Landkreis;101,3
1995;01060;      Segeberg, Landkreis;120,7
1995;01061;      Steinburg, Landkreis;106,2
1995;01062;      Stormarn, Landkreis;118,0
1995;02;  Hamburg;150,2
1995;03;  Niedersachsen;113,8
1995;031;    Braunschweig, Stat. Region;111,6
1995;03101;      Braunschweig, Kreisfreie Stadt;125,3
1995;03102;      Salzgitter, Kreisfreie Stadt;115,2
1995;03103;      Wolfsburg, Kreisfreie Stadt;93,9
1995;03151;      Gifhorn, Landkreis;103,6
1995;03152;      Göttingen, Landkreis;116,5
1995;03153;      Goslar, Landkreis;117,0
1995;03154;      Helmstedt, Landkreis;135,2
1995;03155;      Northeim, Landkreis;105,7
1995;03156;      Osterode am Harz, Landkreis;98,3
1995;03157;      Peine, Landkreis;102,4
1995;03158;      Wolfenbüttel, Landkreis;105,2
1995;03159;      Göttingen, Landkreis;-
1995;032;    Hannover, Stat. Region;110,8
1995;03241;      Region Hannover, Landkreis;113,1
1995;03241001;      Hannover, Landeshauptstadt;.
1995;03251;      Diepholz, Landkreis;98,8
1995;03252;      Hameln-Pyrmont, Landkreis;109,3
1995;03254;      Hildesheim, Landkreis;121,4
1995;03255;      Holzminden, Landkreis;95,8
1995;03256;      Nienburg (Weser), Landkreis;105,9
1995;03257;      Schaumburg, Landkreis;110,0
1995;033;    Lüneburg, Stat. Region;112,9
1995;03351;      Celle, Landkreis;123,4
1995;03352;      Cuxhaven, Landkreis;107,9
1995;03353;      Harburg, Landkreis;100,2
1995;03354;      Lüchow-Dannenberg, Landkreis;88,2
1995;03355;      Lüneburg, Landkreis;116,6
1995;03356;      Osterholz, Landkreis;101,5
1995;03357;      Rotenburg (Wümme), Landkreis;105,1
1995;03358;      Heidekreis, Landkreis;167,9
1995;03359;      Stade, Landkreis;98,1
1995;03360;      Uelzen, Landkreis;127,4
1995;03361;      Verden, Landkreis;109,2
1995;034;    Weser-Ems, Stat. Region;118,5
1995;03401;      Delmenhorst, Kreisfreie Stadt;118,7
1995;03402;      Emden, Kreisfreie Stadt;105,3
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;151,6
1995;03404;      Osnabrück, Kreisfreie Stadt;160,4
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;147,1
1995;03451;      Ammerland, Landkreis;127,2
1995;03452;      Aurich, Landkreis;88,8
1995;03453;      Cloppenburg, Landkreis;129,9
1995;03454;      Emsland, Landkreis;102,8
1995;03455;      Friesland, Landkreis;124,5
1995;03456;      Grafschaft Bentheim, Landkreis;102,0
1995;03457;      Leer, Landkreis;101,4
1995;03458;      Oldenburg, Landkreis;127,3
1995;03459;      Osnabrück, Landkreis;111,0
1995;03460;      Vechta, Landkreis;131,2
1995;03461;      Wesermarsch, Landkreis;103,0
1995;03462;      Wittmund, Landkreis;123,6
1995;04;  Bremen;138,2
1995;04011;      Bremen, Kreisfreie Stadt;134,8
1995;04012;      Bremerhaven, Kreisfreie Stadt;154,5
1995;05;  Nordrhein-Westfalen;105,9
1995;051;    Düsseldorf, Regierungsbezirk;101,3
1995;05111;      Düsseldorf, Kreisfreie Stadt;116,7
1995;05112;      Duisburg, Kreisfreie Stadt;110,7
1995;05113;      Essen, Kreisfreie Stadt;95,8
1995;05114;      Krefeld, Kreisfreie Stadt;112,6
1995;05116;      Mönchengladbach, Kreisfreie Stadt;117,8
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;85,6
1995;05119;      Oberhausen, Kreisfreie Stadt;99,5
1995;05120;      Remscheid, Kreisfreie Stadt;86,8
1995;05122;      Solingen, Kreisfreie Stadt;87,4
1995;05124;      Wuppertal, Kreisfreie Stadt;99,4
1995;05154;      Kleve, Kreis;109,9
1995;05158;      Mettmann, Kreis;83,0
1995;05162;      Rhein-Kreis Neuss;97,6
1995;05166;      Viersen, Kreis;92,6
1995;05170;      Wesel, Kreis;107,3
1995;053;    Köln, Regierungsbezirk;112,3
1995;05314;      Bonn, Kreisfreie Stadt;120,5
1995;05315;      Köln, Kreisfreie Stadt;132,3
1995;05316;      Leverkusen, Kreisfreie Stadt;100,1
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
1995;05334002;      Aachen, krfr. Stadt;125,1
1995;05354;      Aachen, Kreis;95,5
1995;05358;      Düren, Kreis;124,3
1995;05362;      Rhein-Erft-Kreis;104,7
1995;05366;      Euskirchen, Kreis;107,6
1995;05370;      Heinsberg, Kreis;108,0
1995;05374;      Oberbergischer Kreis;104,7
1995;05378;      Rheinisch-Bergischer Kreis;96,5
1995;05382;      Rhein-Sieg-Kreis;100,9
1995;055;    Münster, Regierungsbezirk;107,3
1995;05512;      Bottrop, Kreisfreie Stadt;90,5
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;106,6
1995;05515;      Münster, Kreisfreie Stadt;124,8
1995;05554;      Borken, Kreis;105,1
1995;05558;      Coesfeld, Kreis;110,5
1995;05562;      Recklinghausen, Kreis;103,2
1995;05566;      Steinfurt, Kreis;106,8
1995;05570;      Warendorf, Kreis;109,7
1995;057;    Detmold, Regierungsbezirk;103,3
1995;05711;      Bielefeld, Kreisfreie Stadt;107,4
1995;05754;      Gütersloh, Kreis;108,5
1995;05758;      Herford, Kreis;101,1
1995;05762;      Höxter, Kreis;87,5
1995;05766;      Lippe, Kreis;89,7
1995;05770;      Minden-Lübbecke, Kreis;100,6
1995;05774;      Paderborn, Kreis;124,6
1995;059;    Arnsberg, Regierungsbezirk;105,6
1995;05911;      Bochum, Kreisfreie Stadt;119,7
1995;05913;      Dortmund, Kreisfreie Stadt;125,1
1995;05914;      Hagen, Kreisfreie Stadt;109,9
1995;05915;      Hamm, Kreisfreie Stadt;124,7
1995;05916;      Herne, Kreisfreie Stadt;97,4
1995;05954;      Ennepe-Ruhr-Kreis;82,4
1995;05958;      Hochsauerlandkreis;102,6
1995;05962;      Märkischer Kreis;95,2
1995;05966;      Olpe, Kreis;101,7
1995;05970;      Siegen-Wittgenstein, Kreis;73,9
1995;05974;      Soest, Kreis;109,3
1995;05978;      Unna, Kreis;118,2
1995;06;  Hessen;105,9
1995;064;    Darmstadt, Regierungsbezirk;104,7
1995;06411;      Darmstadt, Kreisfreie Stadt;149,9
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;144,3
1995;06413;      Offenbach am Main, Kreisfreie Stadt;146,1
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;98,6
1995;06431;      Bergstraße, Landkreis;100,8
1995;06432;      Darmstadt-Dieburg, Landkreis;96,8
1995;06433;      Groß-Gerau, Landkreis;97,5
1995;06434;      Hochtaunuskreis;85,6
1995;06435;      Main-Kinzig-Kreis;91,8
1995;06436;      Main-Taunus-Kreis;76,8
