GENESIS-Tabelle: 22811-01-01-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
;;;;Gesamtregelleistung (ALG II/Sozialgeld) n.d.SGB II;Gesamtregelleistung (ALG II/Sozialgeld) n.d.SGB II;Gesamtregelleistung (ALG II/Sozialgeld) n.d.SGB II;Hilfe z. Lebensunt. außerh. v. Einr. n. d. SGB XII;Grundsicher. im Alter u.b. Erwerbsm. n. d. SGB XII;Regelleist. n.d. Asylbewerberleistungsgesetz
;;;;zusammen;erwerbsf. Leistungsb. (Arbeitslosengeld II);nicht erwerbsf. Leistungsb. (Sozialgeld);;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2015;01001;Flensburg, Kreisfreie Stadt;14130;10300;7713;2587;378;2297;1155
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;40139;32992;24124;8868;839;5089;1219
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;36188;27239;20011;7228;685;5236;3028
31.12.2015;01004;Neumünster, Kreisfreie Stadt;17691;9900;7174;2726;454;1769;5568
31.12.2015;01051;Dithmarschen, Landkreis;15330;11257;8198;3059;276;1928;1869
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;16930;12517;8975;3542;576;2193;1644
31.12.2015;01054;Nordfriesland, Landkreis;13072;9429;6884;2545;133;1959;1551
31.12.2015;01055;Ostholstein, Landkreis;18065;12107;9068;3039;387;3028;2543
31.12.2015;01056;Pinneberg, Landkreis;26883;19175;13562;5613;815;3026;3867
31.12.2015;01057;Plön, Landkreis;10212;6719;4846;1873;419;1573;1501
31.12.2015;01058;Rendsburg-Eckernförde, Landkreis;21867;14340;10123;4217;909;3322;3296
31.12.2015;01059;Schleswig-Flensburg, Landkreis;18980;13251;9559;3692;270;3109;2350
31.12.2015;01060;Segeberg, Landkreis;20351;14012;9900;4112;577;3313;2449
31.12.2015;01061;Steinburg, Landkreis;12458;9013;6556;2457;408;1731;1306
31.12.2015;01062;Stormarn, Landkreis;14964;9641;6811;2830;446;2279;2598
31.12.2015;02000;Hamburg;247723;178977;129526;49451;4721;40969;23056
31.12.2015;03101;Braunschweig, Kreisfreie Stadt;33573;18626;14102;4524;432;3818;10697
31.12.2015;03102;Salzgitter, Kreisfreie Stadt;13484;10546;7681;2865;209;1620;1109
31.12.2015;03103;Wolfsburg, Kreisfreie Stadt;9705;7210;5106;2104;169;1143;1183
31.12.2015;03151;Gifhorn, Landkreis;10950;8074;5939;2135;211;1514;1151
31.12.2015;03152;Göttingen, Landkreis;26882;15469;11334;4135;744;3678;6991
31.12.2015;03153;Goslar, Landkreis;15923;11241;8406;2835;545;2442;1695
31.12.2015;03154;Helmstedt, Landkreis;8638;6270;4768;1502;253;1066;1049
31.12.2015;03155;Northeim, Landkreis;11916;8618;6336;2282;172;1657;1469
