GENESIS-Tabelle: 13111-02-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06. -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
30.06.2015;DG;Deutschland;30604587;16388339;14216248;2705600;1661398;1044202
30.06.2015;01;  Schleswig-Holstein;1011397;526023;485374;47412;28280;19132
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;28762;14705;14057;2181;1270;911
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;83336;42902;40434;5232;3144;2088
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;73437;37804;35633;4556;2735;1821
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;26992;14477;12515;1511;1013;498
30.06.2015;01051;      Dithmarschen, Landkreis;44315;24658;19657;1560;1037;523
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;70054;36734;33320;3081;1920;1161
30.06.2015;01054;      Nordfriesland, Landkreis;58133;29707;28426;2948;1604;1344
30.06.2015;01055;      Ostholstein, Landkreis;68436;34034;34402;2700;1486;1214
30.06.2015;01056;      Pinneberg, Landkreis;118633;62437;56196;8209;4898;3311
30.06.2015;01057;      Plön, Landkreis;43265;21993;21272;952;509;443
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;92591;48009;44582;2169;1350;819
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;64106;32618;31488;1671;924;747
30.06.2015;01060;      Segeberg, Landkreis;103373;54175;49198;4920;2954;1966
30.06.2015;01061;      Steinburg, Landkreis;46760;25419;21341;1510;953;557
30.06.2015;01062;      Stormarn, Landkreis;89204;46351;42853;4212;2483;1729
30.06.2015;02;  Hamburg;684985;351750;333235;81727;47455;34272
30.06.2015;03;  Niedersachsen;2910691;1587601;1323090;176217;112917;63300
30.06.2015;031;    Braunschweig, Stat. Region;590048;324565;265483;33890;21847;12043
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;95951;52435;43516;7212;4420;2792
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;36136;21352;14784;3489;2564;925
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;50110;29057;21053;5618;3685;1933
30.06.2015;03151;      Gifhorn, Landkreis;69595;40110;29485;2843;1882;961
30.06.2015;03152;      Göttingen, Landkreis;89303;45892;43411;5349;3077;2272
30.06.2015;03153;      Goslar, Landkreis;45769;24534;21235;2133;1412;721
30.06.2015;03154;      Helmstedt, Landkreis;35124;19850;15274;1219;828;391
30.06.2015;03155;      Northeim, Landkreis;48900;26064;22836;1585;989;596
30.06.2015;03156;      Osterode am Harz, Landkreis;25507;13949;11558;861;589;272
30.06.2015;03157;      Peine, Landkreis;50038;27640;22398;2069;1389;680
30.06.2015;03158;      Wolfenbüttel, Landkreis;43615;23682;19933;1512;1012;500
30.06.2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-
30.06.2015;032;    Hannover, Stat. Region;779925;414015;365910;57457;35060;22397
30.06.2015;03241;      Region Hannover, Landkreis;419299;220067;199232;39935;23964;15971
30.06.2015;03241001;      Hannover, Landeshauptstadt;194558;101159;93399;25092;14757;10335
30.06.2015;03251;      Diepholz, Landkreis;83123;45456;37667;4291;2710;1581
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;53207;27779;25428;3089;1888;1201
30.06.2015;03254;      Hildesheim, Landkreis;99106;52460;46646;4294;2650;1644
30.06.2015;03255;      Holzminden, Landkreis;24367;13435;10932;920;602;318
30.06.2015;03256;      Nienburg (Weser), Landkreis;45429;25156;20273;2321;1572;749
30.06.2015;03257;      Schaumburg, Landkreis;55394;29662;25732;2607;1674;933
30.06.2015;033;    Lüneburg, Stat. Region;619734;332826;286908;27927;17972;9955
30.06.2015;03351;      Celle, Landkreis;62394;32945;29449;2868;1832;1036
30.06.2015;03352;      Cuxhaven, Landkreis;68693;36962;31731;3310;2052;1258
30.06.2015;03353;      Harburg, Landkreis;94840;50252;44588;4871;2995;1876
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;15258;8179;7079;718;474;244
30.06.2015;03355;      Lüneburg, Landkreis;64575;33278;31297;2357;1374;983
30.06.2015;03356;      Osterholz, Landkreis;41989;22719;19270;1411;913;498
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;62453;34031;28422;2316;1499;817
30.06.2015;03358;      Heidekreis, Landkreis;50391;27152;23239;2384;1579;805
30.06.2015;03359;      Stade, Landkreis;76151;43171;32980;4385;3176;1209
30.06.2015;03360;      Uelzen, Landkreis;31848;16611;15237;1045;653;392
30.06.2015;03361;      Verden, Landkreis;51142;27526;23616;2262;1425;837
30.06.2015;034;    Weser-Ems, Stat. Region;920984;516195;404789;56943;38038;18905
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;26266;14526;11740;2240;1504;736
30.06.2015;03402;      Emden, Kreisfreie Stadt;17731;10280;7451;984;720;264
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;59012;29913;29099;3326;2033;1293
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;59355;31492;27863;5145;3233;1912
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;24160;12775;11385;1118;764;354
30.06.2015;03451;      Ammerland, Landkreis;45149;24028;21121;2129;1389;740
30.06.2015;03452;      Aurich, Landkreis;66376;38071;28305;2832;1740;1092
30.06.2015;03453;      Cloppenburg, Landkreis;62660;37017;25643;5488;3871;1617
30.06.2015;03454;      Emsland, Landkreis;119148;70287;48861;7741;5742;1999
30.06.2015;03455;      Friesland, Landkreis;33833;17859;15974;894;539;355
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;48339;27289;21050;3417;2137;1280
30.06.2015;03457;      Leer, Landkreis;56789;33108;23681;2181;1489;692
30.06.2015;03458;      Oldenburg, Landkreis;50445;27194;23251;3812;2447;1365
30.06.2015;03459;      Osnabrück, Landkreis;141233;79268;61965;7677;5174;2503
30.06.2015;03460;      Vechta, Landkreis;58552;33612;24940;5874;3870;2004
30.06.2015;03461;      Wesermarsch, Landkreis;32344;18875;13469;1333;958;375
30.06.2015;03462;      Wittmund, Landkreis;19592;10601;8991;752;428;324
30.06.2015;04;  Bremen;226879;122208;104671;25358;16043;9315
30.06.2015;04011;      Bremen, Kreisfreie Stadt;189924;101647;88277;21170;13264;7906
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;36955;20561;16394;4188;2779;1409
30.06.2015;05;  Nordrhein-Westfalen;6324028;3464531;2859497;563177;358983;204194
30.06.2015;051;    Düsseldorf, Regierungsbezirk;1789666;971907;817759;182386;113855;68531
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;223398;115840;107558;34746;19894;14852
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;158391;91066;67325;21337;14891;6446
30.06.2015;05113;      Essen, Kreisfreie Stadt;188448;100781;87667;15652;9351;6301
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;76711;42418;34293;8387;5378;3009
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;88243;48236;40007;8321;5343;2978
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;56019;30121;25898;4899;3046;1853
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;70565;39120;31445;6387;4120;2267
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;39274;22047;17227;5313;3603;1710
30.06.2015;05122;      Solingen, Kreisfreie Stadt;58158;31112;27046;7319;4482;2837
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;118021;64278;53743;14572;9068;5504
30.06.2015;05154;      Kleve, Kreis;105971;57893;48078;8170;5126;3044
30.06.2015;05158;      Mettmann, Kreis;176803;94500;82303;15751;9583;6168
30.06.2015;05162;      Rhein-Kreis Neuss;163785;89387;74398;14817;9343;5474
30.06.2015;05166;      Viersen, Kreis;106217;57279;48938;7310;4502;2808
30.06.2015;05170;      Wesel, Kreis;159662;87829;71833;9405;6125;3280
30.06.2015;053;    Köln, Regierungsbezirk;1564006;842584;721422;154344;94916;59428
30.06.2015;05314;      Bonn, Kreisfreie Stadt;107705;54895;52810;13583;7732;5851
30.06.2015;05315;      Köln, Kreisfreie Stadt;382432;200636;181796;55506;33505;22001
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;58809;32640;26169;6304;4061;2243
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);185885;102188;83697;18534;11283;7251
30.06.2015;05334002;      Aachen, krfr. Stadt;79859;43491;36368;9934;5866;4068
30.06.2015;05354;      Aachen, Kreis;-;-;-;-;-;-
30.06.2015;05358;      Düren, Kreis;92080;51665;40415;5855;3891;1964
30.06.2015;05362;      Rhein-Erft-Kreis;168949;92823;76126;16271;10509;5762
30.06.2015;05366;      Euskirchen, Kreis;67632;37027;30605;3072;1884;1188
30.06.2015;05370;      Heinsberg, Kreis;85831;47732;38099;5591;3606;1985
30.06.2015;05374;      Oberbergischer Kreis;102610;57981;44629;6615;4373;2242
30.06.2015;05378;      Rheinisch-Bergischer Kreis;100162;53255;46907;6949;4155;2794
30.06.2015;05382;      Rhein-Sieg-Kreis;211911;111742;100169;16064;9917;6147
30.06.2015;055;    Münster, Regierungsbezirk;930921;515720;415201;61241;40933;20308
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;39542;21749;17793;2676;1780;896
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;77143;43628;33515;8788;6015;2773
30.06.2015;05515;      Münster, Kreisfreie Stadt;107576;54412;53164;7974;4594;3380
30.06.2015;05554;      Borken, Kreis;139844;81175;58669;6708;4639;2069
30.06.2015;05558;      Coesfeld, Kreis;84239;45966;38273;3183;2141;1042
30.06.2015;05562;      Recklinghausen, Kreis;206843;114074;92769;15362;10509;4853
30.06.2015;05566;      Steinfurt, Kreis;169994;94832;75162;9354;6350;3004
