GENESIS-Tabelle: 22411-01-01-4-B
Statistik über ambulante und stationäre Pflegeeinrichtungen,;;;;;;;;
Einrichtungen, verfügbare Plätze, Personal, Stichtag,;;;;;;;;
regionale Ebenen;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;
;;;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung
;;;ambulant;ambulant;stationär;stationär;stationär;stationär
;;;Pflegedienste;Personal der Pflegedienste;Pflegeheime;Verfügbare Plätze in Pflegeheimen;Verfügbare Plätze i.Pflegeh.m.vollstat.Dauerpflege;Personal der Pflegeheime
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2015;01001;Flensburg, Kreisfreie Stadt;13;469;17;1119;1094;840
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;37;1615;34;2440;2211;1558
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;34;928;47;3614;3518;2723
31.12.2015;01004;Neumünster, Kreisfreie Stadt;14;372;18;1326;1231;968
31.12.2015;01051;Dithmarschen, Landkreis;26;537;34;1860;1768;1726
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;41;1013;60;2803;2572;2181
31.12.2015;01054;Nordfriesland, Landkreis;30;544;41;1953;1851;1558
31.12.2015;01055;Ostholstein, Landkreis;31;683;56;3705;3588;2544
31.12.2015;01056;Pinneberg, Landkreis;45;1111;58;3921;3711;2628
31.12.2015;01057;Plön, Landkreis;11;352;27;1491;1330;1157
31.12.2015;01058;Rendsburg-Eckernförde, Landkreis;35;874;68;3582;3289;2834
31.12.2015;01059;Schleswig-Flensburg, Landkreis;25;831;72;3083;2929;2604
31.12.2015;01060;Segeberg, Landkreis;31;929;64;4169;4084;3126
31.12.2015;01061;Steinburg, Landkreis;23;525;33;1901;1804;1526
31.12.2015;01062;Stormarn, Landkreis;32;754;57;4043;3860;2798
31.12.2015;02000;Hamburg;351;10898;191;18478;17316;13424
31.12.2015;03101;Braunschweig, Kreisfreie Stadt;40;1076;33;3228;3147;2224
31.12.2015;03102;Salzgitter, Kreisfreie Stadt;17;361;18;1442;1379;1120
31.12.2015;03103;Wolfsburg, Kreisfreie Stadt;11;332;16;1337;1235;1003
31.12.2015;03151;Gifhorn, Landkreis;22;651;29;1851;1746;1294
31.12.2015;03152;Göttingen, Landkreis;42;1172;49;3525;3356;2505
31.12.2015;03153;Goslar, Landkreis;22;463;48;3463;3298;2418
31.12.2015;03154;Helmstedt, Landkreis;16;321;22;1752;1700;1281
31.12.2015;03155;Northeim, Landkreis;30;693;38;2498;2302;1857
31.12.2015;03156;Osterode am Harz, Landkreis;13;298;35;2062;1975;1552
31.12.2015;03157;Peine, Landkreis;19;479;33;2105;1981;1488
31.12.2015;03158;Wolfenbüttel, Landkreis;18;478;17;1656;1575;1238
31.12.2015;03159;Göttingen, Landkreis;-;-;-;-;-;-
31.12.2015;03241;Region Hannover, Landkreis;183;5658;210;16046;15145;11176
31.12.2015;03241001;Hannover, Landeshauptstadt;110;3746;93;7451;7164;5320
31.12.2015;03251;Diepholz, Landkreis;45;1001;65;2908;2607;2332
