GENESIS-Tabelle: 46251-01-02-4-B
Kraftfahrzeugbestand nach Kraftfahrzeugarten;;;;;;;
- Stichtag 01.01. - regionale Ebenen;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
;;;Insgesamt;Pkw;Lkw;Zugmaschinen;Krafträder
01.01.2017;01001;Flensburg, Kreisfreie Stadt;48431;42321;2189;719;2890
01.01.2017;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;125660;107982;7293;875;8179
01.01.2017;01003;Lübeck, Hansestadt, Kreisfreie Stadt;112389;96030;6545;1350;7735
01.01.2017;01004;Neumünster, Kreisfreie Stadt;48346;40776;3207;709;3255
01.01.2017;01051;Dithmarschen, Landkreis;99051;77783;5382;7653;7422
01.01.2017;01053;Herzogtum Lauenburg, Landkreis;135958;112139;7551;4877;10395
01.01.2017;01054;Nordfriesland, Landkreis;126587;98386;9234;8151;9321
01.01.2017;01055;Ostholstein, Landkreis;146431;120584;7395;5583;11782
01.01.2017;01056;Pinneberg, Landkreis;203520;170317;12237;5004;14844
01.01.2017;01057;Plön, Landkreis;93736;76958;4611;4107;7409
01.01.2017;01058;Rendsburg-Eckernförde, Landkreis;202265;165360;10635;9814;14975
01.01.2017;01059;Schleswig-Flensburg, Landkreis;152427;120505;8453;10444;11797
01.01.2017;01060;Segeberg, Landkreis;193759;160052;11018;6560;14953
01.01.2017;01061;Steinburg, Landkreis;96855;77735;5156;5122;8111
01.01.2017;01062;Stormarn, Landkreis;175415;146285;10482;4358;12603
01.01.2017;02000;Hamburg;892367;771573;54134;7357;52838
01.01.2017;03101;Braunschweig, Kreisfreie Stadt;153803;134318;7194;1223;10225
01.01.2017;03102;Salzgitter, Kreisfreie Stadt;60876;53037;2339;824;4288
01.01.2017;03103;Wolfsburg, Kreisfreie Stadt;150248;139389;3583;986;5796
01.01.2017;03151;Gifhorn, Landkreis;125453;101391;5066;6330;11804
01.01.2017;03152;Göttingen, Landkreis;-;-;-;-;-
01.01.2017;03153;Goslar, Landkreis;92717;77764;4057;2651;7623
01.01.2017;03154;Helmstedt, Landkreis;64639;53523;2444;2313;5841
01.01.2017;03155;Northeim, Landkreis;104432;84216;4447;6093;8834
01.01.2017;03156;Osterode am Harz, Landkreis;-;-;-;-;-
01.01.2017;03157;Peine, Landkreis;95399;79933;3773;2961;8153
01.01.2017;03158;Wolfenbüttel, Landkreis;85953;72329;3058;2376;7682
01.01.2017;03159;Göttingen, Landkreis;215381;177914;9896;9276;16916
01.01.2017;03241;Region Hannover, Landkreis;664123;564676;33843;11697;49044
01.01.2017;03241001;Hannover, Landeshauptstadt;214418;246329;12601;1271;15493
01.01.2017;03251;Diepholz, Landkreis;167859;133752;9082;11268;12528
01.01.2017;03252;Hameln-Pyrmont, Landkreis;106098;88980;4557;3516;8378
01.01.2017;03254;Hildesheim, Landkreis;183806;155321;7560;5373;14275
01.01.2017;03255;Holzminden, Landkreis;52783;43297;2262;2648;4146
01.01.2017;03256;Nienburg (Weser), Landkreis;94583;73838;4900;7589;7304
01.01.2017;03257;Schaumburg, Landkreis;114943;96817;4614;3902;8810
01.01.2017;03351;Celle, Landkreis;127831;105169;6417;4762;10471
01.01.2017;03352;Cuxhaven, Landkreis;149856;120104;6941;9631;12066
01.01.2017;03353;Harburg, Landkreis;190859;157846;9029;7199;15780
01.01.2017;03354;Lüchow-Dannenberg, Landkreis;39456;29630;2078;3962;3354
01.01.2017;03355;Lüneburg, Landkreis;119827;99731;5754;4071;9359
01.01.2017;03356;Osterholz, Landkreis;83454;69036;3543;3870;6423
01.01.2017;03357;Rotenburg (Wümme), Landkreis;137580;106034;8939;11518;9859
01.01.2017;03358;Heidekreis, Landkreis;105006;83869;5628;6057;8575
01.01.2017;03359;Stade, Landkreis;146423;118667;7168;9115;10399
01.01.2017;03360;Uelzen, Landkreis;67915;54462;3283;4001;5602
01.01.2017;03361;Verden, Landkreis;100494;82785;4827;4833;7461
01.01.2017;03401;Delmenhorst, Kreisfreie Stadt;46502;40774;1946;511;3064
01.01.2017;03402;Emden, Kreisfreie Stadt;27756;23644;1309;431;2204
01.01.2017;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;96335;84703;4512;694;5963
01.01.2017;03404;Osnabrück, Kreisfreie Stadt;93912;81138;5306;1342;5505
01.01.2017;03405;Wilhelmshaven, Kreisfreie Stadt;45123;39040;2155;363;3298
01.01.2017;03451;Ammerland, Landkreis;95431;75879;6234;5822;6760
01.01.2017;03452;Aurich, Landkreis;140457;111888;8109;7865;11751
01.01.2017;03453;Cloppenburg, Landkreis;120464;93852;8919;9451;7193
01.01.2017;03454;Emsland, Landkreis;237270;188422;14591;16353;16019
01.01.2017;03455;Friesland, Landkreis;75837;62708;3346;3199;6171
01.01.2017;03456;Grafschaft Bentheim, Landkreis;98141;79573;5542;6003;6389
01.01.2017;03457;Leer, Landkreis;120627;97875;6247;6259;9584
01.01.2017;03458;Oldenburg, Landkreis;99082;79508;5071;6193;7714
01.01.2017;03459;Osnabrück, Landkreis;268706;218601;13760;15423;19206
01.01.2017;03460;Vechta, Landkreis;103119;81680;7191;6904;6466
01.01.2017;03461;Wesermarsch, Landkreis;63585;51310;3361;4078;4390
01.01.2017;03462;Wittmund, Landkreis;44207;34320;2364;3799;3436
01.01.2017;04011;Bremen, Kreisfreie Stadt;278055;241557;14580;2794;17221
01.01.2017;04012;Bremerhaven, Kreisfreie Stadt;55938;48579;3263;520;3225
01.01.2017;05111;Düsseldorf, Kreisfreie Stadt;350655;304410;17973;1547;22286
01.01.2017;05112;Duisburg, Kreisfreie Stadt;256941;224159;11076;2276;18211
01.01.2017;05113;Essen, Kreisfreie Stadt;323359;282160;16147;1784;21507
01.01.2017;05114;Krefeld, Kreisfreie Stadt;131335;115344;5790;1008;8608
01.01.2017;05116;Mönchengladbach, Kreisfreie Stadt;153624;133719;7987;1433;9796
01.01.2017;05117;Mülheim an der Ruhr, Kreisfreie Stadt;104422;91485;4462;629;7398
01.01.2017;05119;Oberhausen, Kreisfreie Stadt;122980;107834;4914;534;9076
01.01.2017;05120;Remscheid, Kreisfreie Stadt;69419;59746;3393;705;5245
01.01.2017;05122;Solingen, Kreisfreie Stadt;103328;89407;4646;618;8283
01.01.2017;05124;Wuppertal, Kreisfreie Stadt;193512;166529;8283;1419;16321
01.01.2017;05154;Kleve, Kreis;219562;184166;11363;8125;14677
01.01.2017;05158;Mettmann, Kreis;332013;286262;16549;3086;24796
01.01.2017;05162;Rhein-Kreis Neuss;307956;263272;16597;4702;22050
01.01.2017;05166;Viersen, Kreis;214595;180822;11627;5477;15240
01.01.2017;05170;Wesel, Kreis;322625;276124;13784;6949;23695
01.01.2017;05313;Aachen, Stadt (alt);-;-;-;-;-
01.01.2017;05314;Bonn, Kreisfreie Stadt;250104;174525;62694;810;10823
01.01.2017;05315;Köln, Kreisfreie Stadt;542361;469677;29087;2964;37366
01.01.2017;05316;Leverkusen, Kreisfreie Stadt;99582;86874;4185;737;7186
01.01.2017;05334;Städteregion Aachen (einschl. Stadt Aachen);328886;282849;14693;5281;24253
01.01.2017;05334002;Aachen, krfr. Stadt;110592;127376;5668;1162;9145
01.01.2017;05354;Aachen, Kreis;-;-;-;-;-
01.01.2017;05358;Düren, Kreis;185517;155167;8668;5486;15005
01.01.2017;05362;Rhein-Erft-Kreis;315179;269323;16391;4649;23272
01.01.2017;05366;Euskirchen, Kreis;164262;132197;12172;7542;11500
01.01.2017;05370;Heinsberg, Kreis;180341;152127;8719;5077;13437
01.01.2017;05374;Oberbergischer Kreis;204633;170876;9171;7825;15651
01.01.2017;05378;Rheinisch-Bergischer Kreis;204301;174409;8749;3472;16845
01.01.2017;05382;Rhein-Sieg-Kreis;416144;352162;19212;9794;32901
01.01.2017;05512;Bottrop, Kreisfreie Stadt;75703;65615;2919;706;6185
01.01.2017;05513;Gelsenkirchen, Kreisfreie Stadt;136302;118969;6475;994;9120
01.01.2017;05515;Münster, Kreisfreie Stadt;162858;140957;8219;2361;10368
01.01.2017;05554;Borken, Kreis;258688;212696;15353;12511;16265
01.01.2017;05558;Coesfeld, Kreis;161137;132694;7406;7895;11971
01.01.2017;05562;Recklinghausen, Kreis;394078;340582;14555;5380;31645
01.01.2017;05566;Steinfurt, Kreis;312215;258928;15083;14365;21914
01.01.2017;05570;Warendorf, Kreis;196086;162978;8449;9454;14125
01.01.2017;05711;Bielefeld, Kreisfreie Stadt;186176;162784;9380;1809;11213
01.01.2017;05754;Gütersloh, Kreis;260914;217316;14863;9934;17322
01.01.2017;05758;Herford, Kreis;182268;155791;8955;4341;12325
01.01.2017;05762;Höxter, Kreis;106509;85783;4669;7217;8108
01.01.2017;05766;Lippe, Kreis;244817;208353;10732;6775;17494
01.01.2017;05770;Minden-Lübbecke, Kreis;231896;193649;12399;10110;14513
01.01.2017;05774;Paderborn, Kreis;206522;173102;9491;8575;14157
01.01.2017;05911;Bochum, Kreisfreie Stadt;214363;188311;8946;1011;15238
01.01.2017;05913;Dortmund, Kreisfreie Stadt;317570;278018;13596;2070;22597
01.01.2017;05914;Hagen, Kreisfreie Stadt;110281;94905;4935;1169;8620
01.01.2017;05915;Hamm, Kreisfreie Stadt;107154;93411;4638;1712;6823
01.01.2017;05916;Herne, Kreisfreie Stadt;85732;74900;3674;308;6322
01.01.2017;05954;Ennepe-Ruhr-Kreis;226067;192372;9238;3276;20028
01.01.2017;05958;Hochsauerlandkreis;193166;159664;9115;9360;13743
01.01.2017;05962;Märkischer Kreis;284999;244203;11919;5955;21410
01.01.2017;05966;Olpe, Kreis;102693;85479;4862;4502;7336
01.01.2017;05970;Siegen-Wittgenstein, Kreis;202975;168884;8728;9026;15287
01.01.2017;05974;Soest, Kreis;215870;181148;9300;8437;15685
01.01.2017;05978;Unna, Kreis;266409;230221;10607;3559;20770
01.01.2017;06411;Darmstadt, Kreisfreie Stadt;81783;71499;3723;644;5446
01.01.2017;06412;Frankfurt am Main, Kreisfreie Stadt;376226;329398;21677;1649;20990
01.01.2017;06413;Offenbach am Main, Kreisfreie Stadt;61998;54333;3267;410;3683
01.01.2017;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;166351;142803;8423;1779;10564
01.01.2017;06431;Bergstraße, Landkreis;200059;166544;9363;5940;16988
01.01.2017;06432;Darmstadt-Dieburg, Landkreis;215868;180653;9766;6011;18501
01.01.2017;06433;Groß-Gerau, Landkreis;191499;165079;8402;2826;14286
01.01.2017;06434;Hochtaunuskreis;186558;162472;8044;3432;11916
01.01.2017;06435;Main-Kinzig-Kreis;294680;246983;13729;9463;22842
01.01.2017;06436;Main-Taunus-Kreis;206082;178950;12622;1969;11746
01.01.2017;06437;Odenwaldkreis;74285;60130;3204;4264;6031
01.01.2017;06438;Offenbach, Landkreis;237928;206987;10681;2074;17264
01.01.2017;06439;Rheingau-Taunus-Kreis;141061;117288;5456;5139;12512
01.01.2017;06440;Wetteraukreis;219600;182600;9964;8636;17226
01.01.2017;06531;Gießen, Landkreis;175846;146603;8686;6057;13072
01.01.2017;06532;Lahn-Dill-Kreis;188760;157044;8297;6978;15441
01.01.2017;06533;Limburg-Weilburg, Landkreis;129687;107224;6255;4655;10677
01.01.2017;06534;Marburg-Biedenkopf, Landkreis;167643;137154;6658;9453;13238
01.01.2017;06535;Vogelsbergkreis;91035;69203;3827;9495;7704
01.01.2017;06611;Kassel, Kreisfreie Stadt;100647;86909;5859;1024;6246
01.01.2017;06631;Fulda, Landkreis;172879;135213;8373;12260;15938
01.01.2017;06632;Hersfeld-Rotenburg, Landkreis;96760;75744;4369;7435;8515
01.01.2017;06633;Kassel, Landkreis;174935;143215;7298;7802;15682
01.01.2017;06634;Schwalm-Eder-Kreis;143899;113817;5352;10236;13492
01.01.2017;06635;Waldeck-Frankenberg, Landkreis;128344;100050;5469;10605;11326
01.01.2017;06636;Werra-Meißner-Kreis;77459;60967;3155;5778;6997
01.01.2017;07111;Koblenz, Kreisfreie Stadt;70384;60060;4363;770;4521
01.01.2017;07131;Ahrweiler, Landkreis;100506;80974;4924;5519;8505
01.01.2017;07132;Altenkirchen (Westerwald), Landkreis;98867;80101;4407;4855;8739
01.01.2017;07133;Bad Kreuznach, Landkreis;118382;95604;5976;6783;9238
01.01.2017;07134;Birkenfeld, Landkreis;61494;50816;2621;3018;4603
01.01.2017;07135;Cochem-Zell, Landkreis;52109;39551;2343;5359;4501
01.01.2017;07137;Mayen-Koblenz, Landkreis;159593;132259;7811;5968;12740
01.01.2017;07138;Neuwied, Landkreis;137688;113773;6853;5144;11179
01.01.2017;07140;Rhein-Hunsrück-Kreis;85371;66788;4265;6598;6974
01.01.2017;07141;Rhein-Lahn-Kreis;94755;77227;3992;4633;8327
01.01.2017;07143;Westerwaldkreis;159973;129554;8002;8017;13235
01.01.2017;07211;Trier, Kreisfreie Stadt;59306;50280;3229;738;4583
01.01.2017;07231;Bernkastel-Wittlich, Landkreis;93551;71849;4629;9122;7204
01.01.2017;07232;Eifelkreis Bitburg-Prüm;84735;62522;4292;9950;7070
01.01.2017;07233;Vulkaneifel, Landkreis;52601;39257;2731;5482;4675
01.01.2017;07235;Trier-Saarburg, Landkreis;120193;94364;4968;9118;11114
01.01.2017;07311;Frankenthal (Pfalz), Kreisfreie Stadt;30009;25962;1328;526;2040
01.01.2017;07312;Kaiserslautern, Kreisfreie Stadt;57230;49693;2992;420;3488
01.01.2017;07313;Landau in der Pfalz, Kreisfreie Stadt;30842;26172;1448;893;2148
01.01.2017;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;92508;80122;4465;735;6264
01.01.2017;07315;Mainz, Kreisfreie Stadt;111752;97320;5061;1006;7134
01.01.2017;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;37952;31733;2152;1170;2716
01.01.2017;07317;Pirmasens, Kreisfreie Stadt;25901;22258;1410;367;1675
01.01.2017;07318;Speyer, Kreisfreie Stadt;33450;28638;1655;292;2514
01.01.2017;07319;Worms, Kreisfreie Stadt;52185;44100;2754;1278;3834
01.01.2017;07320;Zweibrücken, Kreisfreie Stadt;24237;20590;1115;466;1835
01.01.2017;07331;Alzey-Worms, Landkreis;102244;81077;4351;7327;9014
01.01.2017;07332;Bad Dürkheim, Landkreis;104658;86959;4213;4387;8565
01.01.2017;07333;Donnersbergkreis;59245;47835;2300;3655;5084
01.01.2017;07334;Germersheim, Landkreis;96231;79320;4113;4376;7929
01.01.2017;07335;Kaiserslautern, Landkreis;79557;65803;3768;2841;6600
01.01.2017;07336;Kusel, Landkreis;56448;46072;1920;3386;4808
01.01.2017;07337;Südliche Weinstraße, Landkreis;94167;73611;4164;7586;8068
01.01.2017;07338;Rhein-Pfalz-Kreis;116720;97817;4833;3360;10247
01.01.2017;07339;Mainz-Bingen, Landkreis;162387;134281;6368;7536;13552
01.01.2017;07340;Südwestpfalz, Landkreis;80156;65062;3104;4195;7372
01.01.2017;08111;Stuttgart, Landeshauptstadt, Stadtkreis;341858;298172;15339;2827;23719
01.01.2017;08115;Böblingen, Landkreis;285141;244396;9629;7208;22825
01.01.2017;08116;Esslingen, Landkreis;382042;319920;16328;10624;33579
01.01.2017;08117;Göppingen, Landkreis;192167;158197;8574;7901;16691
01.01.2017;08118;Ludwigsburg, Landkreis;380152;319997;16608;11042;31088
01.01.2017;08119;Rems-Murr-Kreis, Landkreis;309685;254529;14404;12588;26764
01.01.2017;08121;Heilbronn, Stadtkreis;74893;64536;3885;1682;4347
01.01.2017;08125;Heilbronn, Landkreis;279069;228414;11663;14845;22981
01.01.2017;08126;Hohenlohekreis, Landkreis;100821;78335;3876;9314;8721
01.01.2017;08127;Schwäbisch Hall, Landkreis;159046;122081;7070;15134;13815
01.01.2017;08128;Main-Tauber-Kreis, Landkreis;112002;85496;4531;11588;9841
01.01.2017;08135;Heidenheim, Landkreis;96764;79467;3581;4791;8391
01.01.2017;08136;Ostalbkreis, Landkreis;242605;194885;9673;15355;21457
01.01.2017;08211;Baden-Baden, Stadtkreis;39839;33499;2172;953;2941
01.01.2017;08212;Karlsruhe, Stadtkreis;161295;137811;8662;1421;11702
01.01.2017;08215;Karlsruhe, Landkreis;322420;268105;14241;11284;27378
01.01.2017;08216;Rastatt, Landkreis;175634;145065;7314;7005;15493
01.01.2017;08221;Heidelberg, Stadtkreis;68107;59202;3156;667;4662
01.01.2017;08222;Mannheim, Stadtkreis;170455;147189;9939;1101;11091
01.01.2017;08225;Neckar-Odenwald-Kreis, Landkreis;112574;89593;4720;8134;9507
01.01.2017;08226;Rhein-Neckar-Kreis, Landkreis;398098;339367;16676;9803;30649
01.01.2017;08231;Pforzheim, Stadtkreis;67023;58997;2940;533;4195
01.01.2017;08235;Calw, Landkreis;121910;98366;5531;6944;10236
01.01.2017;08236;Enzkreis, Landkreis;152980;125673;6123;6158;14475
01.01.2017;08237;Freudenstadt, Landkreis;91262;72375;3913;6407;7979
01.01.2017;08311;Freiburg im Breisgau, Stadtkreis;106130;89897;5992;1338;8090
01.01.2017;08315;Breisgau-Hochschwarzwald, Landkreis;191905;151536;9658;13286;15945
01.01.2017;08316;Emmendingen, Landkreis;121523;95877;5819;8364;10790
01.01.2017;08317;Ortenaukreis, Landkreis;325245;258956;16119;20392;28059
01.01.2017;08325;Rottweil, Landkreis;112913;88943;4743;8307;10256
01.01.2017;08326;Schwarzwald-Baar-Kreis, Landkreis;153705;125351;6889;7375;13330
01.01.2017;08327;Tuttlingen, Landkreis;103367;83265;4108;6264;9224
01.01.2017;08335;Konstanz, Landkreis;189579;153730;8065;7562;19257
01.01.2017;08336;Lörrach, Landkreis;163221;132697;7174;7889;14695
01.01.2017;08337;Waldshut, Landkreis;130486;102665;5749;9928;11404
01.01.2017;08415;Reutlingen, Landkreis;212894;172232;9356;12049;18202
01.01.2017;08416;Tübingen, Landkreis;144776;119609;5289;6578;12660
01.01.2017;08417;Zollernalbkreis, Landkreis;153010;122027;7031;10341;12695
01.01.2017;08421;Ulm, Stadtkreis;75577;64133;3851;1449;5453
01.01.2017;08425;Alb-Donau-Kreis, Landkreis;155547;120553;6284;13473;14275
01.01.2017;08426;Biberach, Landkreis;160334;122575;7488;14709;14587
01.01.2017;08435;Bodenseekreis, Landkreis;167428;131431;6724;9333;19115
01.01.2017;08436;Ravensburg, Landkreis;219979;169785;10476;16619;21864
01.01.2017;08437;Sigmaringen, Landkreis;106574;81392;4578;9865;10047
01.01.2017;09161;Ingolstadt;109531;96240;3025;1452;8170
01.01.2017;09162;München, Landeshauptstadt;831096;722384;35381;4582;62210
01.01.2017;09163;Rosenheim;40299;33770;2151;638;3425
01.01.2017;09171;Altötting, Landkreis;85237;66849;3632;5608;8489
01.01.2017;09172;Berchtesgadener Land, Landkreis;78012;62010;3151;4603;7722
01.01.2017;09173;Bad Tölz-Wolfratshausen, Landkreis;97973;76524;4886;6406;9621
01.01.2017;09174;Dachau, Landkreis;109689;86641;5059;5659;11663
01.01.2017;09175;Ebersberg, Landkreis;99238;79764;4315;5408;9189
01.01.2017;09176;Eichstätt, Landkreis;105538;79196;3738;9834;12161
01.01.2017;09177;Erding, Landkreis;109570;83694;5056;9514;10493
01.01.2017;09178;Freising, Landkreis;132014;103471;6427;8476;12777
01.01.2017;09179;Fürstenfeldbruck, Landkreis;143321;118323;6340;4219;13762
01.01.2017;09180;Garmisch-Partenkirchen, Landkreis;65106;50053;3231;4373;7080
01.01.2017;09181;Landsberg am Lech, Landkreis;98856;76497;3877;7327;10621
01.01.2017;09182;Miesbach, Landkreis;79777;62853;4008;4760;7708
01.01.2017;09183;Mühldorf a.Inn, Landkreis;92095;69682;4345;8685;8706
01.01.2017;09184;München, Landkreis;264286;220578;16171;4444;21035
01.01.2017;09185;Neuburg-Schrobenhausen, Landkreis;81654;61228;3814;7656;8426
01.01.2017;09186;Pfaffenhofen a.d.Ilm, Landkreis;104368;78489;4776;8900;11667
01.01.2017;09187;Rosenheim, Landkreis;208475;161781;10345;15110;20096
01.01.2017;09188;Starnberg, Landkreis;101493;84093;4068;3202;9573
01.01.2017;09189;Traunstein, Landkreis;144005;110147;6216;13003;13622
01.01.2017;09190;Weilheim-Schongau, Landkreis;109295;83193;4613;9783;11167
01.01.2017;09261;Landshut;41503;35401;1673;697;3482
01.01.2017;09262;Passau;32971;26914;2017;774;2963
01.01.2017;09263;Straubing;31388;26366;1916;665;2232
01.01.2017;09271;Deggendorf, Landkreis;98721;73872;4874;9506;9720
01.01.2017;09272;Freyung-Grafenau, Landkreis;71775;49804;2758;10499;8185
01.01.2017;09273;Kelheim, Landkreis;99259;75362;4272;9030;9913
01.01.2017;09274;Landshut, Landkreis;135357;101308;6504;13336;13360
01.01.2017;09275;Passau, Landkreis;162779;120232;7064;17595;16772
01.01.2017;09276;Regen, Landkreis;66100;47490;2727;8677;6781
01.01.2017;09277;Rottal-Inn, Landkreis;110627;78343;5410;15218;10781
01.01.2017;09278;Straubing-Bogen, Landkreis;90512;64784;3717;12747;8710
01.01.2017;09279;Dingolfing-Landau, Landkreis;82422;61372;3263;9203;8050
01.01.2017;09361;Amberg;28245;24124;1196;569;2184
01.01.2017;09362;Regensburg;89767;76544;4392;1205;6838
01.01.2017;09363;Weiden i.d.OPf.;30203;25218;1740;646;2390
01.01.2017;09371;Amberg-Sulzbach, Landkreis;89796;66900;3369;9919;9003
01.01.2017;09372;Cham, Landkreis;120564;84059;5727;16925;12964
01.01.2017;09373;Neumarkt i.d.OPf., Landkreis;113834;83449;5739;11970;11897
01.01.2017;09374;Neustadt a.d.Waldnaab, Landkreis;84696;62309;2838;10305;8724
01.01.2017;09375;Regensburg, Landkreis;156686;119785;6593;12311;17069
01.01.2017;09376;Schwandorf, Landkreis;128100;94578;4928;13391;14332
01.01.2017;09377;Tirschenreuth, Landkreis;64473;46985;2500;7794;6694
