GENESIS-Tabelle: 42111-04-01-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Umsatz;Auslandsumsatz
;;;Tsd. EUR;Tsd. EUR
2008;DG;Deutschland;1736061484;743108923
2008;01;  Schleswig-Holstein;34708742;13874020
2008;01001;      Flensburg, Kreisfreie Stadt;1929183;1304706
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3047505;1900885
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3121202;1397645
2008;01004;      Neumünster, Kreisfreie Stadt;980941;439118
2008;01051;      Dithmarschen, Landkreis;5076273;1508263
2008;01053;      Herzogtum Lauenburg, Landkreis;1516208;458771
2008;01054;      Nordfriesland, Landkreis;1600530;753468
2008;01055;      Ostholstein, Landkreis;929303;173719
2008;01056;      Pinneberg, Landkreis;3814154;1128722
2008;01057;      Plön, Landkreis;468700;213793
2008;01058;      Rendsburg-Eckernförde, Landkreis;1682088;694168
2008;01059;      Schleswig-Flensburg, Landkreis;1038624;254793
2008;01060;      Segeberg, Landkreis;3970748;1583107
2008;01061;      Steinburg, Landkreis;1710846;491351
2008;01062;      Stormarn, Landkreis;3822439;1571510
2008;02;  Hamburg;78419110;18773898
2008;03;  Niedersachsen;190055050;80882031
2008;031;    Braunschweig, Stat. Region;84091848;41860255
2008;03101;      Braunschweig, Kreisfreie Stadt;3206858;1009045
2008;03102;      Salzgitter, Kreisfreie Stadt;10330637;4454494
2008;03103;      Wolfsburg, Kreisfreie Stadt;.;.
2008;03151;      Gifhorn, Landkreis;.;.
2008;03152;      Göttingen, Landkreis;3375189;1640011
2008;03153;      Goslar, Landkreis;2060728;873273
2008;03154;      Helmstedt, Landkreis;.;.
2008;03155;      Northeim, Landkreis;1751737;569303
2008;03156;      Osterode am Harz, Landkreis;2360687;1109500
2008;03157;      Peine, Landkreis;1975921;693804
2008;03158;      Wolfenbüttel, Landkreis;.;.
2008;03159;      Göttingen, Landkreis;-;-
2008;032;    Hannover, Stat. Region;36146043;14222994
2008;03241;      Region Hannover, Landkreis;19777785;8224555
2008;03241001;      Hannover, Landeshauptstadt;-;-
2008;03251;      Diepholz, Landkreis;4379184;1714118
2008;03252;      Hameln-Pyrmont, Landkreis;2105739;849661
2008;03254;      Hildesheim, Landkreis;4282720;1419563
2008;03255;      Holzminden, Landkreis;1607672;706329
2008;03256;      Nienburg (Weser), Landkreis;2174230;722574
2008;03257;      Schaumburg, Landkreis;1818714;586193
2008;033;    Lüneburg, Stat. Region;16282029;6256743
2008;03351;      Celle, Landkreis;2017373;1015050
2008;03352;      Cuxhaven, Landkreis;1371283;523605
