GENESIS-Tabelle: 31211-12-01-5-B
Wohnungen in Wohngebäuden nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Ebenen;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
;;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume;Wohnungen nach Zahl der Räume
;;Insgesamt;1 Raum;2 Räume;3 Räume;4 Räume;5 Räume;6 Räume;7 und mehr Räume
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01001000;Flensburg, krsfr. Stadt;46731;2428;5490;13582;12307;6666;3176;3082
01002000;Kiel, krsfr. Stadt;129578;6937;17285;40176;33581;17926;7756;5897
01003000;Lübeck, krsfr. Stadt;111738;4978;14215;29588;31258;17673;8147;5872
01004000;Neumünster, krsfr. Stadt;40045;916;3999;10663;10766;6971;3797;2933
01051001;Albersdorf;1571;9;80;202;273;414;291;302
01051002;Arkebek;107;-;-;10;28;18;16;35
01051003;Averlak;294;-;11;24;70;79;48;62
01051004;Bargenstedt;368;-;12;18;77;71;71;119
01051005;Barkenholm;93;3;-;11;28;10;28;13
01051006;Barlt;367;-;12;21;60;112;54;108
01051008;Bergewöhrden;12;-;-;-;3;3;6;-
01051010;Brickeln;88;-;7;3;18;29;12;19
01051011;Brunsbüttel;6410;52;339;840;1336;1645;1125;1073
01051012;Buchholz;438;-;12;45;75;98;69;139
01051013;Büsum;3848;177;602;835;785;730;351;368
01051014;Büsumer Deichhausen;276;7;55;52;43;54;19;46
01051015;Bunsoh;368;-;38;47;57;91;69;66
01051016;Burg (Dithmarschen);2069;16;144;323;433;420;351;382
01051017;Busenwurth;136;-;6;4;34;28;33;31
01051019;Dellstedt;320;-;10;29;77;51;71;82
01051020;Delve;346;6;7;38;61;100;47;87
01051021;Diekhusen-Fahrstedt;317;-;6;30;62;71;90;58
01051022;Dingen;265;-;-;12;42;67;82;62
01051023;Dörpling;282;4;6;23;40;78;62;69
01051024;Eddelak;618;3;12;49;103;191;114;146
01051026;Eggstedt;334;-;6;24;55;82;76;91
01051027;Elpersbüttel;365;3;16;52;65;84;79;66
01051028;Epenwöhrden;322;7;16;19;39;85;70;86
01051030;Fedderingen;96;-;3;3;15;29;20;26
