GENESIS-Tabelle: 22221-01-01-4-B
Empfänger von Asylbewerberregelleistungen,;;;;;;;;;;;;
Geschlecht, Art der Leistung, Altersgruppen;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
Empfänger von Asylbewerberregelleistungen;;;;;;;;;;;;
;;;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger
;;;;weiblich;Grundleistungen;laufende Hilfe zum Lebensunterhalt;unter 7 Jahre;7 bis unter 18 Jahre;18 bis unter 25 Jahre;25 bis unter 50 Jahre;50 bis unter 65 Jahre;65 Jahre und mehr
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2015;01001;Flensburg, Kreisfreie Stadt;1155;401;980;175;189;138;288;487;45;8
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1219;415;1046;173;161;203;274;508;63;10
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;3028;1047;2548;480;398;482;759;1245;126;18
31.12.2015;01004;Neumünster, Kreisfreie Stadt;5568;1975;5552;16;842;1232;1380;1900;179;35
31.12.2015;01051;Dithmarschen, Landkreis;1869;667;1653;216;280;308;446;727;94;14
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;1644;613;1385;259;275;290;342;654;75;8
31.12.2015;01054;Nordfriesland, Landkreis;1551;557;1296;255;238;255;351;635;64;8
31.12.2015;01055;Ostholstein, Landkreis;2543;792;2489;54;360;386;625;1071;89;12
31.12.2015;01056;Pinneberg, Landkreis;3867;1376;3689;178;475;643;872;1638;205;34
31.12.2015;01057;Plön, Landkreis;1501;469;1376;125;203;206;414;623;46;9
31.12.2015;01058;Rendsburg-Eckernförde, Landkreis;3296;1094;2903;393;469;574;787;1326;122;18
31.12.2015;01059;Schleswig-Flensburg, Landkreis;2350;812;2234;116;336;418;538;954;86;18
31.12.2015;01060;Segeberg, Landkreis;2449;795;2293;156;316;406;614;977;111;25
31.12.2015;01061;Steinburg, Landkreis;1306;463;1077;229;199;229;270;552;51;5
31.12.2015;01062;Stormarn, Landkreis;2598;844;2208;390;350;419;577;1109;119;24
31.12.2015;02000;Hamburg;23056;7679;19317;3739;3131;3644;5691;9187;1058;345
31.12.2015;03101;Braunschweig, Kreisfreie Stadt;10697;3143;10665;32;1387;1523;2954;4464;321;48
31.12.2015;03102;Salzgitter, Kreisfreie Stadt;1109;371;1029;80;156;159;243;494;47;10
31.12.2015;03103;Wolfsburg, Kreisfreie Stadt;1183;398;1021;162;168;156;306;489;54;10
31.12.2015;03151;Gifhorn, Landkreis;1151;499;1147;4;240;230;170;454;52;5
31.12.2015;03152;Göttingen, Landkreis;6991;2610;6794;197;1099;1400;1720;2485;231;56
31.12.2015;03153;Goslar, Landkreis;1695;684;1475;220;272;323;312;682;96;10
31.12.2015;03154;Helmstedt, Landkreis;1049;330;1002;47;147;169;213;469;46;5
31.12.2015;03155;Northeim, Landkreis;1469;622;1173;296;255;247;295;591;67;14
31.12.2015;03156;Osterode am Harz, Landkreis;959;407;856;103;196;200;151;367;41;4
31.12.2015;03157;Peine, Landkreis;1481;529;1331;150;243;264;284;619;63;8
31.12.2015;03158;Wolfenbüttel, Landkreis;1499;548;1354;145;249;258;273;636;75;8
31.12.2015;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;03241;Region Hannover, Landkreis;11038;3420;9718;1320;1394;1650;2606;4832;453;103
31.12.2015;03241001;Hannover, Landeshauptstadt;4240;892;3486;754;305;388;1213;2128;159;47
31.12.2015;03251;Diepholz, Landkreis;2105;866;1773;332;380;381;358;891;83;12
31.12.2015;03252;Hameln-Pyrmont, Landkreis;1871;773;1720;151;365;348;309;752;81;16
31.12.2015;03254;Hildesheim, Landkreis;2654;739;2413;241;311;354;708;1178;82;21
31.12.2015;03255;Holzminden, Landkreis;891;276;883;8;86;113;232;409;46;5
31.12.2015;03256;Nienburg (Weser), Landkreis;1256;515;1100;156;226;290;224;463;47;6
31.12.2015;03257;Schaumburg, Landkreis;1465;628;1206;259;249;342;252;534;74;14
31.12.2015;03351;Celle, Landkreis;1718;652;1507;211;299;333;311;692;73;10
