GENESIS-Tabelle: 41120-07-03-8-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;
Fläche nach dem Standardbetriebseinkommen - Erhebungsjahr -;;;;;;;;;;;;;
regionale Tiefe: regionale Ebenen (bis 1999);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens
;;;;;Insgesamt;unter 2,6 Tsd. EUR;2,6 - 5,1 Tsd. EUR;5,1 - 10,2 Tsd. EUR;10,2 - 15,3 Tsd. EUR;15,3 - 25,6 Tsd. EUR;25,6 - 38,3 Tsd. EUR;38,3 - 51,1 Tsd. EUR;51,1 Tsd. EUR und mehr
1999;01001;Flensburg, Kreisfreie Stadt;Betriebe;Anzahl;28;.;.;.;.;.;.;.;.
1999;01001;Flensburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;536;.;.;.;.;.;.;.;.
1999;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;76;.;.;.;.;.;.;.;.
1999;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1984;.;.;.;.;.;.;.;.
1999;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Betriebe;Anzahl;159;.;.;.;.;.;.;.;.
1999;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6574;.;.;.;.;.;.;.;.
1999;01004;Neumünster, Kreisfreie Stadt;Betriebe;Anzahl;74;.;.;.;.;.;.;.;.
1999;01004;Neumünster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2172;.;.;.;.;.;.;.;.
1999;01051;Dithmarschen, Landkreis;Betriebe;Anzahl;2073;.;.;.;.;.;.;.;.
