GENESIS-Tabelle: AI012
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Tourismus";;;;
Regionalatlas Deutschland;;;;
;;;Durchschnittliche Aufenthaltsdauer;Übernachtungen je Einwohner
;;;Tage;Anzahl
1995;DG;Deutschland;3,4;3,7
1995;01;  Schleswig-Holstein;5,5;8,1
1995;01001;      Flensburg, Kreisfreie Stadt;1,8;1,3
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2,2;1,8
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2,3;3,8
1995;01004;      Neumünster, Kreisfreie Stadt;2,0;1,4
1995;01051;      Dithmarschen, Landkreis;6,8;11,3
1995;01053;      Herzogtum Lauenburg, Landkreis;3,7;3,5
1995;01054;      Nordfriesland, Landkreis;8,8;43,6
1995;01055;      Ostholstein, Landkreis;7,0;31,1
1995;01056;      Pinneberg, Landkreis;2,6;1,3
1995;01057;      Plön, Landkreis;6,1;8,1
1995;01058;      Rendsburg-Eckernförde, Landkreis;5,5;6,4
1995;01059;      Schleswig-Flensburg, Landkreis;3,9;5,3
1995;01060;      Segeberg, Landkreis;4,3;4,0
1995;01061;      Steinburg, Landkreis;2,3;0,9
1995;01062;      Stormarn, Landkreis;2,1;1,4
1995;02;  Hamburg;1,8;2,4
1995;03;  Niedersachsen;3,9;4,2
1995;031;    Braunschweig, Stat. Region;3,5;4,3
1995;03101;      Braunschweig, Kreisfreie Stadt;1,9;1,5
1995;03102;      Salzgitter, Kreisfreie Stadt;2,7;1,0
1995;03103;      Wolfsburg, Kreisfreie Stadt;1,9;1,3
1995;03151;      Gifhorn, Landkreis;2,5;1,4
1995;03152;      Göttingen, Landkreis;1,8;2,0
1995;03153;      Goslar, Landkreis;4,4;21,7
1995;03154;      Helmstedt, Landkreis;1,9;1,9
1995;03155;      Northeim, Landkreis;4,0;4,2
1995;03156;      Osterode am Harz, Landkreis;5,9;15,1
1995;03157;      Peine, Landkreis;1,8;0,5
1995;03158;      Wolfenbüttel, Landkreis;2,0;0,7
1995;03159;      Göttingen, Landkreis;-;-
1995;032;    Hannover, Stat. Region;3,0;2,4
1995;03241;      Region Hannover, Landkreis;1,9;1,8
1995;03241001;      Hannover, Landeshauptstadt;-;-
1995;03251;      Diepholz, Landkreis;2,2;0,8
1995;03252;      Hameln-Pyrmont, Landkreis;6,5;8,0
1995;03254;      Hildesheim, Landkreis;2,3;1,2
1995;03255;      Holzminden, Landkreis;2,9;2,8
1995;03256;      Nienburg (Weser), Landkreis;2,1;0,8
1995;03257;      Schaumburg, Landkreis;8,0;5,9
1995;033;    Lüneburg, Stat. Region;3,5;4,4
1995;03351;      Celle, Landkreis;2,6;2,7
1995;03352;      Cuxhaven, Landkreis;5,4;8,9
1995;03353;      Harburg, Landkreis;2,2;2,6
1995;03354;      Lüchow-Dannenberg, Landkreis;3,3;6,7
1995;03355;      Lüneburg, Landkreis;2,3;2,3
1995;03356;      Osterholz, Landkreis;2,3;1,2
1995;03357;      Rotenburg (Wümme), Landkreis;2,4;2,4
1995;03358;      Heidekreis, Landkreis;3,6;11,1
1995;03359;      Stade, Landkreis;2,8;1,8
1995;03360;      Uelzen, Landkreis;6,5;10,8
1995;03361;      Verden, Landkreis;1,8;1,4
1995;034;    Weser-Ems, Stat. Region;5,1;5,8
1995;03401;      Delmenhorst, Kreisfreie Stadt;1,7;0,9
1995;03402;      Emden, Kreisfreie Stadt;1,8;1,6
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,7;1,1
1995;03404;      Osnabrück, Kreisfreie Stadt;1,6;1,0
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;2,2;1,6
1995;03451;      Ammerland, Landkreis;3,4;5,7
1995;03452;      Aurich, Landkreis;7,0;18,6
1995;03453;      Cloppenburg, Landkreis;1,9;0,9
1995;03454;      Emsland, Landkreis;3,5;3,2
1995;03455;      Friesland, Landkreis;6,8;13,6
1995;03456;      Grafschaft Bentheim, Landkreis;3,7;3,2
1995;03457;      Leer, Landkreis;8,0;10,9
1995;03458;      Oldenburg, Landkreis;2,1;2,0
1995;03459;      Osnabrück, Landkreis;5,3;4,0
1995;03460;      Vechta, Landkreis;1,6;0,6
1995;03461;      Wesermarsch, Landkreis;5,2;7,6
1995;03462;      Wittmund, Landkreis;8,0;38,6
1995;04;  Bremen;1,9;1,6
1995;04011;      Bremen, Kreisfreie Stadt;1,8;1,6
1995;04012;      Bremerhaven, Kreisfreie Stadt;2,2;1,2
1995;05;  Nordrhein-Westfalen;3,0;2,0
1995;051;    Düsseldorf, Regierungsbezirk;2,1;1,2
1995;05111;      Düsseldorf, Kreisfreie Stadt;2,0;3,8
1995;05112;      Duisburg, Kreisfreie Stadt;2,4;0,5
1995;05113;      Essen, Kreisfreie Stadt;2,8;1,3
1995;05114;      Krefeld, Kreisfreie Stadt;2,1;0,9
1995;05116;      Mönchengladbach, Kreisfreie Stadt;2,0;0,8
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2,0;0,8
1995;05119;      Oberhausen, Kreisfreie Stadt;2,2;0,3
1995;05120;      Remscheid, Kreisfreie Stadt;1,8;0,8
1995;05122;      Solingen, Kreisfreie Stadt;2,1;0,5
1995;05124;      Wuppertal, Kreisfreie Stadt;2,4;0,8
1995;05154;      Kleve, Kreis;2,4;1,5
1995;05158;      Mettmann, Kreis;1,9;1,3
1995;05162;      Rhein-Kreis Neuss;2,2;1,2
1995;05166;      Viersen, Kreis;2,2;1,0
1995;05170;      Wesel, Kreis;1,9;0,7
1995;053;    Köln, Regierungsbezirk;2,4;2,1
1995;05314;      Bonn, Kreisfreie Stadt;2,1;3,5
1995;05315;      Köln, Kreisfreie Stadt;1,9;2,7
1995;05316;      Leverkusen, Kreisfreie Stadt;2,1;0,8
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
1995;05334002;      Aachen, krfr. Stadt;2,6;2,9
1995;05354;      Aachen, Kreis;2,8;1,5
1995;05358;      Düren, Kreis;2,2;0,9
1995;05362;      Rhein-Erft-Kreis;2,2;0,8
1995;05366;      Euskirchen, Kreis;4,3;4,9
1995;05370;      Heinsberg, Kreis;2,1;0,4
1995;05374;      Oberbergischer Kreis;3,1;2,8
1995;05378;      Rheinisch-Bergischer Kreis;3,1;1,4
1995;05382;      Rhein-Sieg-Kreis;2,5;2,0
1995;055;    Münster, Regierungsbezirk;2,4;1,3
1995;05512;      Bottrop, Kreisfreie Stadt;2,2;0,4
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;1,9;0,4
1995;05515;      Münster, Kreisfreie Stadt;3,3;4,4
1995;05554;      Borken, Kreis;1,9;1,4
1995;05558;      Coesfeld, Kreis;2,2;1,5
1995;05562;      Recklinghausen, Kreis;2,1;0,7
1995;05566;      Steinfurt, Kreis;2,2;1,2
1995;05570;      Warendorf, Kreis;2,2;0,9
1995;057;    Detmold, Regierungsbezirk;5,4;4,0
1995;05711;      Bielefeld, Kreisfreie Stadt;1,9;1,3
1995;05754;      Gütersloh, Kreis;1,8;1,0
1995;05758;      Herford, Kreis;4,8;2,2
1995;05762;      Höxter, Kreis;6,7;8,9
1995;05766;      Lippe, Kreis;7,3;7,3
1995;05770;      Minden-Lübbecke, Kreis;8,5;5,9
1995;05774;      Paderborn, Kreis;4,9;3,2
1995;059;    Arnsberg, Regierungsbezirk;3,7;2,4
