GENESIS-Tabelle: 31211-13-01-4
Wohnungen in Wohngebäuden nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
;;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche;Wohnungen nach der Wohnfläche
;;Insgesamt;unter 40 qm;40 - 59 qm;60 - 79 qm;80 - 99 qm;100 - 119 qm;120 - 139 qm;140 - 159 qm;160 - 179 qm;180 - 199 qm;200 und mehr qm
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;39187904;2082867;7055539;9337403;6716586;4740510;4095685;2329612;1087135;665360;1059670
01;  Schleswig-Holstein;1371450;71305;239196;297450;220725;189778;167548;86855;39545;23005;35965
01001;      Flensburg, Kreisfreie Stadt;46731;3998;12253;13332;6344;3901;3405;1683;662;400;753
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;129578;11648;42322;37189;17179;9317;6431;2634;1161;751;926
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;111738;11015;32346;31497;14166;9824;6712;3111;1220;682;1158
01004;      Neumünster, Kreisfreie Stadt;40045;2575;9065;11249;6560;4584;3088;1348;649;430;497
01051;      Dithmarschen, Landkreis;65393;2403;7899;10501;11574;10775;9628;5565;2721;1654;2673
01053;      Herzogtum Lauenburg, Landkreis;85862;2718;12615;17306;14674;13144;11914;6095;2855;1606;2931
01054;      Nordfriesland, Landkreis;87881;4763;13409;15933;14141;12709;12114;6938;3154;1811;2899
01055;      Ostholstein, Landkreis;106925;5954;20012;22585;17143;14697;12774;6162;2764;1786;3041
01056;      Pinneberg, Landkreis;139071;6732;20947;31375;24474;20537;17532;8863;3640;2058;2904
