GENESIS-Tabelle: 42111-04-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;
;;;Umsatz;Auslandsumsatz
;;;Tsd. EUR;Tsd. EUR
2015;01001;Flensburg, Kreisfreie Stadt;918866;459171
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2973027;1727238
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;3167767;1474257
2015;01004;Neumünster, Kreisfreie Stadt;1058212;448109
2015;01051;Dithmarschen, Landkreis;4323939;1401339
2015;01053;Herzogtum Lauenburg, Landkreis;1648919;569911
2015;01054;Nordfriesland, Landkreis;4194698;1147578
2015;01055;Ostholstein, Landkreis;1058636;278776
2015;01056;Pinneberg, Landkreis;3860754;1211514
2015;01057;Plön, Landkreis;387785;146463
2015;01058;Rendsburg-Eckernförde, Landkreis;2103901;841598
2015;01059;Schleswig-Flensburg, Landkreis;1239837;300433
2015;01060;Segeberg, Landkreis;4219309;1607379
2015;01061;Steinburg, Landkreis;1521291;467171
2015;01062;Stormarn, Landkreis;3341929;1405820
2015;02000;Hamburg;70914314;20863282
2015;03101;Braunschweig, Kreisfreie Stadt;2790389;1198566
2015;03102;Salzgitter, Kreisfreie Stadt;8429666;2456744
2015;03103;Wolfsburg, Kreisfreie Stadt;.;.
2015;03151;Gifhorn, Landkreis;.;.
2015;03152;Göttingen, Landkreis;5173906;3099046
2015;03153;Goslar, Landkreis;2214714;1236606
2015;03154;Helmstedt, Landkreis;.;.
2015;03155;Northeim, Landkreis;1776913;702949
2015;03156;Osterode am Harz, Landkreis;2073505;1181839
2015;03157;Peine, Landkreis;1454477;449381
2015;03158;Wolfenbüttel, Landkreis;.;.
2015;03159;Göttingen, Landkreis;-;-
2015;03241;Region Hannover, Landkreis;20630106;9448691
2015;03241001;Hannover, Landeshauptstadt;12135589;6439081
2015;03251;Diepholz, Landkreis;4755504;2221921
2015;03252;Hameln-Pyrmont, Landkreis;1836600;786237
2015;03254;Hildesheim, Landkreis;3563014;1297523
2015;03255;Holzminden, Landkreis;1850988;1000848
2015;03256;Nienburg (Weser), Landkreis;3124831;1213463
2015;03257;Schaumburg, Landkreis;1499395;522200
2015;03351;Celle, Landkreis;2474242;1350460
2015;03352;Cuxhaven, Landkreis;1502882;493708
2015;03353;Harburg, Landkreis;898130;295236
2015;03354;Lüchow-Dannenberg, Landkreis;770907;243522
2015;03355;Lüneburg, Landkreis;1649264;493072
2015;03356;Osterholz, Landkreis;559144;253561
2015;03357;Rotenburg (Wümme), Landkreis;1864731;537642
2015;03358;Heidekreis, Landkreis;1432669;591645
2015;03359;Stade, Landkreis;3106635;2424670
2015;03360;Uelzen, Landkreis;911232;235567
2015;03361;Verden, Landkreis;2455808;875516
2015;03401;Delmenhorst, Kreisfreie Stadt;1009573;140584
2015;03402;Emden, Kreisfreie Stadt;.;.
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;966013;254902
2015;03404;Osnabrück, Kreisfreie Stadt;2757982;948605
2015;03405;Wilhelmshaven, Kreisfreie Stadt;1000259;.
2015;03451;Ammerland, Landkreis;2463406;514710
2015;03452;Aurich, Landkreis;.;.
2015;03453;Cloppenburg, Landkreis;6029120;1344758
2015;03454;Emsland, Landkreis;14346527;.
2015;03455;Friesland, Landkreis;1128738;.
2015;03456;Grafschaft Bentheim, Landkreis;2714345;996327
2015;03457;Leer, Landkreis;903850;251438
2015;03458;Oldenburg, Landkreis;1448096;323113
2015;03459;Osnabrück, Landkreis;8160525;2517948
2015;03460;Vechta, Landkreis;5704557;1301330
2015;03461;Wesermarsch, Landkreis;2695094;900353
2015;03462;Wittmund, Landkreis;240134;.
2015;04011;Bremen, Kreisfreie Stadt;22919992;13379599
2015;04012;Bremerhaven, Kreisfreie Stadt;1566646;255619
2015;05111;Düsseldorf, Kreisfreie Stadt;11417316;5383028
2015;05112;Duisburg, Kreisfreie Stadt;10970123;3175102
2015;05113;Essen, Kreisfreie Stadt;3926783;1735074
2015;05114;Krefeld, Kreisfreie Stadt;8498195;4877601
2015;05116;Mönchengladbach, Kreisfreie Stadt;3268707;1618797
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2268863;1327241
2015;05119;Oberhausen, Kreisfreie Stadt;3166881;1978774
2015;05120;Remscheid, Kreisfreie Stadt;3117043;1643442
2015;05122;Solingen, Kreisfreie Stadt;2387484;1068607
2015;05124;Wuppertal, Kreisfreie Stadt;4359953;2372367
2015;05154;Kleve, Kreis;3402833;1589291
2015;05158;Mettmann, Kreis;8792690;3554292
2015;05162;Rhein-Kreis Neuss;11996124;6614827
2015;05166;Viersen, Kreis;3618572;1247958
2015;05170;Wesel, Kreis;5816985;2887079
2015;05313;Aachen, Stadt (alt);-;-
2015;05314;Bonn, Kreisfreie Stadt;1167078;586741
2015;05315;Köln, Kreisfreie Stadt;26841927;16100792
2015;05316;Leverkusen, Kreisfreie Stadt;6434106;4319945
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);9249249;4249490
2015;05334002;Aachen, krfr. Stadt;4417311;2240018
2015;05354;Aachen, Kreis;-;-
2015;05358;Düren, Kreis;3829360;1951855
2015;05362;Rhein-Erft-Kreis;10826809;3910998
2015;05366;Euskirchen, Kreis;1854699;552555
2015;05370;Heinsberg, Kreis;2926760;1311682
2015;05374;Oberbergischer Kreis;7454951;3186023
2015;05378;Rheinisch-Bergischer Kreis;2328718;1067379
2015;05382;Rhein-Sieg-Kreis;6001042;2433953
2015;05512;Bottrop, Kreisfreie Stadt;1025356;355003
2015;05513;Gelsenkirchen, Kreisfreie Stadt;3456284;1000088
2015;05515;Münster, Kreisfreie Stadt;2818941;1144806
2015;05554;Borken, Kreis;8170617;3018584
2015;05558;Coesfeld, Kreis;3812916;1243418
2015;05562;Recklinghausen, Kreis;7653399;3672067
2015;05566;Steinfurt, Kreis;8464228;3515743
2015;05570;Warendorf, Kreis;6603009;3149539
2015;05711;Bielefeld, Kreisfreie Stadt;4349838;1606998
2015;05754;Gütersloh, Kreis;18967608;7085385
