GENESIS-Tabelle: 12411-06-01-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
- Stichtag 30.06. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
;;;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.
;;;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl
2015;DG;Deutschland;81458978;40029439;41429539
2015;01;  Schleswig-Holstein;2841016;1388417;1452599
2015;01001;      Flensburg, Kreisfreie Stadt;84963;42143;42820
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;244549;118975;125574
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;215006;102967;112039
2015;01004;      Neumünster, Kreisfreie Stadt;78412;38560;39852
2015;01051;      Dithmarschen, Landkreis;132668;65221;67447
2015;01053;      Herzogtum Lauenburg, Landkreis;191555;93840;97715
2015;01054;      Nordfriesland, Landkreis;162865;79489;83376
2015;01055;      Ostholstein, Landkreis;199000;95934;103066
2015;01056;      Pinneberg, Landkreis;305565;149410;156155
2015;01057;      Plön, Landkreis;127225;61676;65549
2015;01058;      Rendsburg-Eckernförde, Landkreis;269006;132128;136878
2015;01059;      Schleswig-Flensburg, Landkreis;196042;96934;99108
2015;01060;      Segeberg, Landkreis;266111;131103;135008
2015;01061;      Steinburg, Landkreis;130294;64204;66090
2015;01062;      Stormarn, Landkreis;237755;115833;121922
2015;02;  Hamburg;1770162;862709;907453
2015;03;  Niedersachsen;7860528;3868578;3991950
2015;031;    Braunschweig, Stat. Region;1583316;780654;802662
2015;03101;      Braunschweig, Kreisfreie Stadt;249135;122902;126233
2015;03102;      Salzgitter, Kreisfreie Stadt;99565;49004;50561
2015;03103;      Wolfsburg, Kreisfreie Stadt;123312;61012;62300
2015;03151;      Gifhorn, Landkreis;173081;86326;86755
2015;03152;      Göttingen, Landkreis;251689;123643;128046
2015;03153;      Goslar, Landkreis;137023;67370;69653
2015;03154;      Helmstedt, Landkreis;91024;45038;45986
2015;03155;      Northeim, Landkreis;133722;65541;68181
2015;03156;      Osterode am Harz, Landkreis;73572;35957;37615
2015;03157;      Peine, Landkreis;131055;64628;66427
2015;03158;      Wolfenbüttel, Landkreis;120138;59233;60905
2015;03159;      Göttingen, Landkreis;-;-;-
2015;032;    Hannover, Stat. Region;2116814;1034046;1082768
2015;03241;      Region Hannover, Landkreis;1132474;551946;580528
2015;03241001;      Hannover, Landeshauptstadt;526294;255778;270516
2015;03251;      Diepholz, Landkreis;213582;106259;107323
2015;03252;      Hameln-Pyrmont, Landkreis;147595;71016;76579
2015;03254;      Hildesheim, Landkreis;274480;133134;141346
2015;03255;      Holzminden, Landkreis;71154;35050;36104
2015;03256;      Nienburg (Weser), Landkreis;121631;60615;61016
2015;03257;      Schaumburg, Landkreis;155898;76026;79872
2015;033;    Lüneburg, Stat. Region;1682583;828121;854462
2015;03351;      Celle, Landkreis;176338;86451;89887
2015;03352;      Cuxhaven, Landkreis;197029;96294;100735
2015;03353;      Harburg, Landkreis;246431;120730;125701
2015;03354;      Lüchow-Dannenberg, Landkreis;48615;23879;24736
2015;03355;      Lüneburg, Landkreis;178282;86815;91467
2015;03356;      Osterholz, Landkreis;112065;55093;56972
2015;03357;      Rotenburg (Wümme), Landkreis;162031;81303;80728
2015;03358;      Heidekreis, Landkreis;137068;68047;69021
2015;03359;      Stade, Landkreis;198359;98748;99611
2015;03360;      Uelzen, Landkreis;92589;45239;47350
2015;03361;      Verden, Landkreis;133776;65522;68254
2015;034;    Weser-Ems, Stat. Region;2477815;1225757;1252058
2015;03401;      Delmenhorst, Kreisfreie Stadt;75304;37195;38109
2015;03402;      Emden, Kreisfreie Stadt;50083;24779;25304
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;161491;76888;84603
2015;03404;      Osnabrück, Kreisfreie Stadt;159581;76746;82835
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;75530;36950;38580
2015;03451;      Ammerland, Landkreis;120815;59304;61511
2015;03452;      Aurich, Landkreis;188546;92671;95875
2015;03453;      Cloppenburg, Landkreis;164154;82874;81280
2015;03454;      Emsland, Landkreis;317659;161213;156446
2015;03455;      Friesland, Landkreis;97265;47346;49919
2015;03456;      Grafschaft Bentheim, Landkreis;134696;67062;67634
2015;03457;      Leer, Landkreis;166282;82575;83707
2015;03458;      Oldenburg, Landkreis;128005;63559;64446
2015;03459;      Osnabrück, Landkreis;353100;174823;178277
2015;03460;      Vechta, Landkreis;139929;69852;70077
2015;03461;      Wesermarsch, Landkreis;88674;44219;44455
2015;03462;      Wittmund, Landkreis;56701;27701;29000
2015;04;  Bremen;663609;325839;337770
2015;04011;      Bremen, Kreisfreie Stadt;552564;270871;281693
2015;04012;      Bremerhaven, Kreisfreie Stadt;111045;54968;56077
2015;05;  Nordrhein-Westfalen;17683129;8642297;9040832
2015;051;    Düsseldorf, Regierungsbezirk;5124996;2490122;2634874
2015;05111;      Düsseldorf, Kreisfreie Stadt;606700;292777;313923
2015;05112;      Duisburg, Kreisfreie Stadt;486936;238460;248476
2015;05113;      Essen, Kreisfreie Stadt;576953;278771;298182
2015;05114;      Krefeld, Kreisfreie Stadt;222834;107880;114954
2015;05116;      Mönchengladbach, Kreisfreie Stadt;257795;126148;131647
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;167661;80267;87394
2015;05119;      Oberhausen, Kreisfreie Stadt;209559;102472;107087
2015;05120;      Remscheid, Kreisfreie Stadt;109025;53353;55672
2015;05122;      Solingen, Kreisfreie Stadt;157296;76008;81288
2015;05124;      Wuppertal, Kreisfreie Stadt;347280;169039;178241
2015;05154;      Kleve, Kreis;306406;152073;154333
2015;05158;      Mettmann, Kreis;478869;230476;248393
2015;05162;      Rhein-Kreis Neuss;444291;215713;228578
2015;05166;      Viersen, Kreis;295984;144172;151812
2015;05170;      Wesel, Kreis;457407;222513;234894
2015;053;    Köln, Regierungsbezirk;4371075;2137988;2233087
2015;05314;      Bonn, Kreisfreie Stadt;313973;148973;165000
2015;05315;      Köln, Kreisfreie Stadt;1046742;509310;537432
2015;05316;      Leverkusen, Kreisfreie Stadt;162055;78630;83425
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);547857;274940;272917
2015;05334002;      Aachen, krfr. Stadt;242650;125258;117392
2015;05354;      Aachen, Kreis;-;-;-
2015;05358;      Düren, Kreis;259799;128353;131446
2015;05362;      Rhein-Erft-Kreis;462063;225444;236619
2015;05366;      Euskirchen, Kreis;188637;93045;95592
2015;05370;      Heinsberg, Kreis;249727;123099;126628
2015;05374;      Oberbergischer Kreis;271018;132835;138183
2015;05378;      Rheinisch-Bergischer Kreis;280335;135821;144514
2015;05382;      Rhein-Sieg-Kreis;588869;287538;301331
2015;055;    Münster, Regierungsbezirk;2587894;1269341;1318553
2015;05512;      Bottrop, Kreisfreie Stadt;116086;56207;59879
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;257878;127456;130422
2015;05515;      Münster, Kreisfreie Stadt;304708;145714;158994
2015;05554;      Borken, Kreis;366186;182386;183800
2015;05558;      Coesfeld, Kreis;216277;106459;109818
2015;05562;      Recklinghausen, Kreis;614138;299105;315033
2015;05566;      Steinfurt, Kreis;438157;216955;221202
2015;05570;      Warendorf, Kreis;274464;135059;139405
2015;057;    Detmold, Regierungsbezirk;2036468;1001621;1034847
2015;05711;      Bielefeld, Kreisfreie Stadt;330320;159447;170873
2015;05754;      Gütersloh, Kreis;356025;177231;178794
2015;05758;      Herford, Kreis;249630;121960;127670
2015;05762;      Höxter, Kreis;143693;71567;72126
2015;05766;      Lippe, Kreis;347072;169837;177235
2015;05770;      Minden-Lübbecke, Kreis;309730;151976;157754
2015;05774;      Paderborn, Kreis;299998;149603;150395
2015;059;    Arnsberg, Regierungsbezirk;3562696;1743225;1819471
2015;05911;      Bochum, Kreisfreie Stadt;361619;174966;186653
2015;05913;      Dortmund, Kreisfreie Stadt;581612;285107;296505
2015;05914;      Hagen, Kreisfreie Stadt;186888;90789;96099
2015;05915;      Hamm, Kreisfreie Stadt;176796;86230;90566
2015;05916;      Herne, Kreisfreie Stadt;154959;75283;79676
2015;05954;      Ennepe-Ruhr-Kreis;323169;156245;166924
2015;05958;      Hochsauerlandkreis;260879;129472;131407
2015;05962;      Märkischer Kreis;414307;203157;211150
2015;05966;      Olpe, Kreis;134876;67471;67405
2015;05970;      Siegen-Wittgenstein, Kreis;277232;137021;140211
2015;05974;      Soest, Kreis;298199;147161;151038
2015;05978;      Unna, Kreis;392160;190323;201837
2015;06;  Hessen;6116203;3007977;3108226
2015;064;    Darmstadt, Regierungsbezirk;3884389;1909072;1975317
2015;06411;      Darmstadt, Kreisfreie Stadt;152327;76967;75360
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;724869;358404;366465
2015;06413;      Offenbach am Main, Kreisfreie Stadt;121889;60579;61310
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;276192;131959;144233
2015;06431;      Bergstraße, Landkreis;264893;130433;134460
2015;06432;      Darmstadt-Dieburg, Landkreis;289213;143239;145974
2015;06433;      Groß-Gerau, Landkreis;262737;130395;132342
2015;06434;      Hochtaunuskreis;231788;111699;120089
2015;06435;      Main-Kinzig-Kreis;409043;200620;208423
2015;06436;      Main-Taunus-Kreis;230868;112313;118555
2015;06437;      Odenwaldkreis;96047;47465;48582
2015;06438;      Offenbach, Landkreis;343434;168582;174852
2015;06439;      Rheingau-Taunus-Kreis;182691;89578;93113
2015;06440;      Wetteraukreis;298398;146839;151559
2015;065;    Gießen, Regierungsbezirk;1029931;507279;522652
2015;06531;      Gießen, Landkreis;260406;128369;132037
2015;06532;      Lahn-Dill-Kreis;251704;123664;128040
2015;06533;      Limburg-Weilburg, Landkreis;170806;84625;86181
2015;06534;      Marburg-Biedenkopf, Landkreis;241493;118224;123269
2015;06535;      Vogelsbergkreis;105522;52397;53125
2015;066;    Kassel, Regierungsbezirk;1201883;591626;610257
2015;06611;      Kassel, Kreisfreie Stadt;195239;94834;100405
2015;06631;      Fulda, Landkreis;217584;107195;110389
2015;06632;      Hersfeld-Rotenburg, Landkreis;119216;59089;60127
2015;06633;      Kassel, Landkreis;233623;114338;119285
2015;06634;      Schwalm-Eder-Kreis;179638;89538;90100
2015;06635;      Waldeck-Frankenberg, Landkreis;156427;77549;78878
2015;06636;      Werra-Meißner-Kreis;100156;49083;51073
2015;07;  Rheinland-Pfalz;4021211;1978093;2043118
2015;071;    Koblenz, Stat. Region;1479898;727813;752085
2015;07111;      Koblenz, Kreisfreie Stadt;111560;53764;57796
2015;07131;      Ahrweiler, Landkreis;126950;62010;64940
2015;07132;      Altenkirchen (Westerwald), Landkreis;128252;63370;64882
2015;07133;      Bad Kreuznach, Landkreis;156433;76108;80325
2015;07134;      Birkenfeld, Landkreis;80469;39768;40701
2015;07135;      Cochem-Zell, Landkreis;62206;31137;31069
2015;07137;      Mayen-Koblenz, Landkreis;210985;103790;107195
2015;07138;      Neuwied, Landkreis;179694;88160;91534
2015;07140;      Rhein-Hunsrück-Kreis;102230;50686;51544
2015;07141;      Rhein-Lahn-Kreis;121748;60119;61629
2015;07143;      Westerwaldkreis;199371;98901;100470
2015;072;    Trier, Stat. Region;523821;259344;264477
2015;07211;      Trier, Kreisfreie Stadt;109336;53576;55760
2015;07231;      Bernkastel-Wittlich, Landkreis;111334;55340;55994
2015;07232;      Eifelkreis Bitburg-Prüm;96692;48364;48328
2015;07233;      Vulkaneifel, Landkreis;60712;30288;30424
2015;07235;      Trier-Saarburg, Landkreis;145747;71776;73971
2015;073;    Rheinhessen-Pfalz, Stat. Region;2017492;990936;1026556
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;47988;23235;24753
2015;07312;      Kaiserslautern, Kreisfreie Stadt;97438;48897;48541
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;44796;21169;23627
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;164368;81482;82886
2015;07315;      Mainz, Kreisfreie Stadt;208006;100686;107320
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;52606;25422;27184
2015;07317;      Pirmasens, Kreisfreie Stadt;40052;19311;20741
2015;07318;      Speyer, Kreisfreie Stadt;49878;23990;25888
2015;07319;      Worms, Kreisfreie Stadt;81294;39815;41479
2015;07320;      Zweibrücken, Kreisfreie Stadt;33933;16648;17285
2015;07331;      Alzey-Worms, Landkreis;126597;63024;63573
2015;07332;      Bad Dürkheim, Landkreis;131542;64355;67187
2015;07333;      Donnersbergkreis;74930;36981;37949
2015;07334;      Germersheim, Landkreis;126401;62817;63584
2015;07335;      Kaiserslautern, Landkreis;104572;51321;53251
2015;07336;      Kusel, Landkreis;70817;35044;35773
2015;07337;      Südliche Weinstraße, Landkreis;110045;54370;55675
2015;07338;      Rhein-Pfalz-Kreis;150872;74104;76768
2015;07339;      Mainz-Bingen, Landkreis;205056;100728;104328
2015;07340;      Südwestpfalz, Landkreis;96301;47537;48764
2015;08;  Baden-Württemberg, Land;10777514;5326117;5451397
2015;081;    Stuttgart, Regierungsbezirk;4032166;2000255;2031911
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;615862;305807;310055
2015;08115;      Böblingen, Landkreis;377502;186865;190637
2015;08116;      Esslingen, Landkreis;519747;257307;262440
2015;08117;      Göppingen, Landkreis;250792;124293;126499
2015;08118;      Ludwigsburg, Landkreis;529816;262042;267774
2015;08119;      Rems-Murr-Kreis, Landkreis;416077;204862;211215
2015;08121;      Heilbronn, Stadtkreis;120919;60158;60761
2015;08125;      Heilbronn, Landkreis;331484;165459;166025
2015;08126;      Hohenlohekreis, Landkreis;109538;54937;54601
2015;08127;      Schwäbisch Hall, Landkreis;190250;95363;94887
2015;08128;      Main-Tauber-Kreis, Landkreis;130589;64706;65883
2015;08135;      Heidenheim, Landkreis;129424;64239;65185
2015;08136;      Ostalbkreis, Landkreis;310166;154217;155949
2015;082;    Karlsruhe, Regierungsbzirk;2737356;1352729;1384627
2015;08211;      Baden-Baden, Stadtkreis;53624;25404;28220
2015;08212;      Karlsruhe, Stadtkreis;305347;155018;150329
2015;08215;      Karlsruhe, Landkreis;433339;214569;218770
2015;08216;      Rastatt, Landkreis;225945;111626;114319
2015;08221;      Heidelberg, Stadtkreis;154766;74193;80573
2015;08222;      Mannheim, Stadtkreis;301683;150077;151606
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;141995;70832;71163
2015;08226;      Rhein-Neckar-Kreis, Landkreis;536836;262440;274396
2015;08231;      Pforzheim, Stadtkreis;120503;58866;61637
2015;08235;      Calw, Landkreis;153629;76497;77132
2015;08236;      Enzkreis, Landkreis;194303;96080;98223
2015;08237;      Freudenstadt, Landkreis;115386;57127;58259
2015;083;    Freiburg, Regierungsbezirk;2203152;1080161;1122991
2015;08311;      Freiburg im Breisgau, Stadtkreis;222343;105499;116844
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;256013;125324;130689
2015;08316;      Emmendingen, Landkreis;160644;78973;81671
2015;08317;      Ortenaukreis, Landkreis;416994;206554;210440
2015;08325;      Rottweil, Landkreis;136526;67846;68680
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;206916;102090;104826
2015;08327;      Tuttlingen, Landkreis;135376;67590;67786
2015;08335;      Konstanz, Landkreis;277409;134614;142795
2015;08336;      Lörrach, Landkreis;224797;109803;114994
2015;08337;      Waldshut, Landkreis;166134;81868;84266
2015;084;    Tübingen, Regierungsbezirk;1804840;892972;911868
2015;08415;      Reutlingen, Landkreis;279189;137535;141654
2015;08416;      Tübingen, Landkreis;218959;106724;112235
2015;08417;      Zollernalbkreis, Landkreis;187254;92869;94385
2015;08421;      Ulm, Stadtkreis;121371;59565;61806
2015;08425;      Alb-Donau-Kreis, Landkreis;190116;95445;94671
2015;08426;      Biberach, Landkreis;191668;96014;95654
2015;08435;      Bodenseekreis, Landkreis;211068;103781;107287
2015;08436;      Ravensburg, Landkreis;276937;137129;139808
2015;08437;      Sigmaringen, Landkreis;128278;63910;64368
2015;09;  Bayern;12744475;6286912;6457563
2015;091;    Oberbayern, Regierungsbezirk;4546463;2239721;2306742
2015;09161;      Ingolstadt;131815;66475;65340
2015;09162;      München, Landeshauptstadt;1438963;700759;738204
2015;09163;      Rosenheim;61232;29895;31337
2015;09171;      Altötting, Landkreis;107757;52942;54815
2015;09172;      Berchtesgadener Land, Landkreis;103445;50615;52830
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;123735;60695;63040
2015;09174;      Dachau, Landkreis;147409;73316;74093
2015;09175;      Ebersberg, Landkreis;135809;67439;68370
2015;09176;      Eichstätt, Landkreis;127916;64652;63264
2015;09177;      Erding, Landkreis;132626;66596;66030
2015;09178;      Freising, Landkreis;171131;86647;84484
2015;09179;      Fürstenfeldbruck, Landkreis;211490;103119;108371
2015;09180;      Garmisch-Partenkirchen, Landkreis;86569;41927;44642
2015;09181;      Landsberg am Lech, Landkreis;116646;58118;58528
2015;09182;      Miesbach, Landkreis;97278;47330;49948
2015;09183;      Mühldorf a.Inn, Landkreis;111084;55835;55249
2015;09184;      München, Landkreis;335440;165379;170061
2015;09185;      Neuburg-Schrobenhausen, Landkreis;93724;47030;46694
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;122507;62256;60251
2015;09187;      Rosenheim, Landkreis;253126;124963;128163
2015;09188;      Starnberg, Landkreis;132188;63765;68423
2015;09189;      Traunstein, Landkreis;172839;84818;88021
2015;09190;      Weilheim-Schongau, Landkreis;131734;65150;66584
2015;092;    Niederbayern, Regierungsbezirk;1202989;599526;603463
2015;09261;      Landshut;68456;33047;35409
2015;09262;      Passau;49959;23678;26281
2015;09263;      Straubing;46234;23115;23119
2015;09271;      Deggendorf, Landkreis;116165;57496;58669
2015;09272;      Freyung-Grafenau, Landkreis;77872;38752;39120
2015;09273;      Kelheim, Landkreis;117447;59359;58088
2015;09274;      Landshut, Landkreis;152769;77347;75422
2015;09275;      Passau, Landkreis;187173;92523;94650
2015;09276;      Regen, Landkreis;76308;37959;38349
2015;09277;      Rottal-Inn, Landkreis;118537;58926;59611
2015;09278;      Straubing-Bogen, Landkreis;98238;49261;48977
2015;09279;      Dingolfing-Landau, Landkreis;93831;48063;45768
2015;093;    Oberpfalz, Regierungsbezirk;1086014;538116;547898
2015;09361;      Amberg;41625;20428;21197
2015;09362;      Regensburg;143596;68905;74691
2015;09363;      Weiden i.d.OPf.;41932;19931;22001
2015;09371;      Amberg-Sulzbach, Landkreis;103162;51409;51753
2015;09372;      Cham, Landkreis;126052;62868;63184
2015;09373;      Neumarkt i.d.OPf., Landkreis;129451;65081;64370
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;95108;47212;47896
2015;09375;      Regensburg, Landkreis;187857;93744;94113
2015;09376;      Schwandorf, Landkreis;144147;72311;71836
2015;09377;      Tirschenreuth, Landkreis;73084;36227;36857
2015;094;    Oberfranken, Regierungsbezirk;1055723;516128;539595
2015;09461;      Bamberg;72491;34257;38234
2015;09462;      Bayreuth;71330;34286;37044
2015;09463;      Coburg;41032;19777;21255
2015;09464;      Hof;44429;21080;23349
2015;09471;      Bamberg, Landkreis;144824;72380;72444
2015;09472;      Bayreuth, Landkreis;104339;51472;52867
2015;09473;      Coburg, Landkreis;86518;42640;43878
2015;09474;      Forchheim, Landkreis;114341;56471;57870
2015;09475;      Hof, Landkreis;96407;46868;49539
2015;09476;      Kronach, Landkreis;67832;33354;34478
2015;09477;      Kulmbach, Landkreis;72355;35356;36999
2015;09478;      Lichtenfels, Landkreis;66679;32822;33857
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;73146;35365;37781
2015;095;    Mittelfranken, Regierungsbezirk;1722287;844411;877876
2015;09561;      Ansbach;40436;19299;21137
2015;09562;      Erlangen;106803;52528;54275
