GENESIS-Tabelle: AI-N-12
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Umwelt""";;;
Regionalatlas Deutschland;;;
;;;Haushaltsabfälle je Einwohner
;;;kg
2005;DG;Deutschland;448,1
2005;01;  Schleswig-Holstein;471,6
2005;01001;      Flensburg, Kreisfreie Stadt;441,6
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;415,0
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;496,3
2005;01004;      Neumünster, Kreisfreie Stadt;624,3
2005;01051;      Dithmarschen, Landkreis;474,0
2005;01053;      Herzogtum Lauenburg, Landkreis;442,2
2005;01054;      Nordfriesland, Landkreis;527,1
2005;01055;      Ostholstein, Landkreis;453,3
2005;01056;      Pinneberg, Landkreis;466,3
2005;01057;      Plön, Landkreis;526,1
2005;01058;      Rendsburg-Eckernförde, Landkreis;493,1
2005;01059;      Schleswig-Flensburg, Landkreis;372,5
2005;01060;      Segeberg, Landkreis;486,0
2005;01061;      Steinburg, Landkreis;378,7
2005;01062;      Stormarn, Landkreis;540,6
2005;02;  Hamburg;477,0
2005;03;  Niedersachsen;490,2
2005;031;    Braunschweig, Stat. Region;461,7
2005;03101;      Braunschweig, Kreisfreie Stadt;443,2
2005;03102;      Salzgitter, Kreisfreie Stadt;485,7
2005;03103;      Wolfsburg, Kreisfreie Stadt;531,6
2005;03151;      Gifhorn, Landkreis;480,6
2005;03152;      Göttingen, Landkreis;431,9
2005;03153;      Goslar, Landkreis;459,7
2005;03154;      Helmstedt, Landkreis;338,2
2005;03155;      Northeim, Landkreis;378,1
2005;03156;      Osterode am Harz, Landkreis;533,2
2005;03157;      Peine, Landkreis;494,4
2005;03158;      Wolfenbüttel, Landkreis;559,8
2005;03159;      Göttingen, Landkreis;-
2005;032;    Hannover, Stat. Region;556,7
2005;03241;      Region Hannover, Landkreis;587,6
2005;03241001;      Hannover, Landeshauptstadt;.
2005;03251;      Diepholz, Landkreis;621,1
2005;03252;      Hameln-Pyrmont, Landkreis;592,1
2005;03254;      Hildesheim, Landkreis;456,9
2005;03255;      Holzminden, Landkreis;363,1
2005;03256;      Nienburg (Weser), Landkreis;557,1
2005;03257;      Schaumburg, Landkreis;494,1
2005;033;    Lüneburg, Stat. Region;452,0
2005;03351;      Celle, Landkreis;415,3
2005;03352;      Cuxhaven, Landkreis;502,8
2005;03353;      Harburg, Landkreis;452,6
2005;03354;      Lüchow-Dannenberg, Landkreis;295,9
2005;03355;      Lüneburg, Landkreis;583,1
2005;03356;      Osterholz, Landkreis;439,2
2005;03357;      Rotenburg (Wümme), Landkreis;479,8
2005;03358;      Heidekreis, Landkreis;321,4
2005;03359;      Stade, Landkreis;466,3
2005;03360;      Uelzen, Landkreis;486,4
2005;03361;      Verden, Landkreis;381,2
2005;034;    Weser-Ems, Stat. Region;477,4
2005;03401;      Delmenhorst, Kreisfreie Stadt;540,0
2005;03402;      Emden, Kreisfreie Stadt;331,5
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;494,4
2005;03404;      Osnabrück, Kreisfreie Stadt;571,7
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;500,0
2005;03451;      Ammerland, Landkreis;493,0
2005;03452;      Aurich, Landkreis;461,8
2005;03453;      Cloppenburg, Landkreis;420,0
2005;03454;      Emsland, Landkreis;497,5
2005;03455;      Friesland, Landkreis;595,4
2005;03456;      Grafschaft Bentheim, Landkreis;511,3
2005;03457;      Leer, Landkreis;392,1
2005;03458;      Oldenburg, Landkreis;504,8
2005;03459;      Osnabrück, Landkreis;474,8
2005;03460;      Vechta, Landkreis;402,5
2005;03461;      Wesermarsch, Landkreis;407,6
2005;03462;      Wittmund, Landkreis;446,8
2005;04;  Bremen;468,0
2005;04011;      Bremen, Kreisfreie Stadt;453,3
2005;04012;      Bremerhaven, Kreisfreie Stadt;537,1
2005;05;  Nordrhein-Westfalen;461,9
2005;051;    Düsseldorf, Regierungsbezirk;491,2
2005;05111;      Düsseldorf, Kreisfreie Stadt;464,4
2005;05112;      Duisburg, Kreisfreie Stadt;536,2
2005;05113;      Essen, Kreisfreie Stadt;449,6
2005;05114;      Krefeld, Kreisfreie Stadt;583,8
2005;05116;      Mönchengladbach, Kreisfreie Stadt;548,3
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;519,3
2005;05119;      Oberhausen, Kreisfreie Stadt;487,4
2005;05120;      Remscheid, Kreisfreie Stadt;437,9
2005;05122;      Solingen, Kreisfreie Stadt;437,3
2005;05124;      Wuppertal, Kreisfreie Stadt;506,6
2005;05154;      Kleve, Kreis;462,6
2005;05158;      Mettmann, Kreis;458,7
2005;05162;      Rhein-Kreis Neuss;559,7
2005;05166;      Viersen, Kreis;533,3
2005;05170;      Wesel, Kreis;422,8
2005;053;    Köln, Regierungsbezirk;459,2
2005;05314;      Bonn, Kreisfreie Stadt;494,4
2005;05315;      Köln, Kreisfreie Stadt;522,5
2005;05316;      Leverkusen, Kreisfreie Stadt;518,5
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2005;05334002;      Aachen, krfr. Stadt;431,1
2005;05354;      Aachen, Kreis;459,8
2005;05358;      Düren, Kreis;438,1
2005;05362;      Rhein-Erft-Kreis;521,8
2005;05366;      Euskirchen, Kreis;481,6
2005;05370;      Heinsberg, Kreis;476,0
2005;05374;      Oberbergischer Kreis;.
2005;05378;      Rheinisch-Bergischer Kreis;.
2005;05382;      Rhein-Sieg-Kreis;450,7
2005;055;    Münster, Regierungsbezirk;486,7
2005;05512;      Bottrop, Kreisfreie Stadt;507,0
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;511,2
2005;05515;      Münster, Kreisfreie Stadt;509,5
2005;05554;      Borken, Kreis;520,2
2005;05558;      Coesfeld, Kreis;470,3
2005;05562;      Recklinghausen, Kreis;515,0
2005;05566;      Steinfurt, Kreis;391,8
2005;05570;      Warendorf, Kreis;486,3
2005;057;    Detmold, Regierungsbezirk;378,0
2005;05711;      Bielefeld, Kreisfreie Stadt;412,6
2005;05754;      Gütersloh, Kreis;392,8
2005;05758;      Herford, Kreis;357,2
2005;05762;      Höxter, Kreis;364,5
2005;05766;      Lippe, Kreis;411,7
2005;05770;      Minden-Lübbecke, Kreis;309,8
2005;05774;      Paderborn, Kreis;380,5
2005;059;    Arnsberg, Regierungsbezirk;453,3
2005;05911;      Bochum, Kreisfreie Stadt;447,9
2005;05913;      Dortmund, Kreisfreie Stadt;460,8
2005;05914;      Hagen, Kreisfreie Stadt;493,3
2005;05915;      Hamm, Kreisfreie Stadt;410,1
2005;05916;      Herne, Kreisfreie Stadt;476,6
2005;05954;      Ennepe-Ruhr-Kreis;391,8
2005;05958;      Hochsauerlandkreis;400,0
2005;05962;      Märkischer Kreis;496,9
2005;05966;      Olpe, Kreis;424,9
2005;05970;      Siegen-Wittgenstein, Kreis;462,5
2005;05974;      Soest, Kreis;476,4
2005;05978;      Unna, Kreis;463,5
2005;06;  Hessen;456,9
2005;064;    Darmstadt, Regierungsbezirk;454,6
2005;06411;      Darmstadt, Kreisfreie Stadt;525,5
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;436,9
2005;06413;      Offenbach am Main, Kreisfreie Stadt;465,0
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;427,0
2005;06431;      Bergstraße, Landkreis;472,0
2005;06432;      Darmstadt-Dieburg, Landkreis;460,0
2005;06433;      Groß-Gerau, Landkreis;530,3
2005;06434;      Hochtaunuskreis;463,4
2005;06435;      Main-Kinzig-Kreis;467,5
2005;06436;      Main-Taunus-Kreis;444,9
2005;06437;      Odenwaldkreis;495,3
2005;06438;      Offenbach, Landkreis;442,6
2005;06439;      Rheingau-Taunus-Kreis;496,4
2005;06440;      Wetteraukreis;352,9
2005;065;    Gießen, Regierungsbezirk;458,7
2005;06531;      Gießen, Landkreis;459,9
2005;06532;      Lahn-Dill-Kreis;528,5
2005;06533;      Limburg-Weilburg, Landkreis;502,4
2005;06534;      Marburg-Biedenkopf, Landkreis;397,5
2005;06535;      Vogelsbergkreis;366,6
2005;066;    Kassel, Regierungsbezirk;462,5
2005;06611;      Kassel, Kreisfreie Stadt;499,4
2005;06631;      Fulda, Landkreis;410,5
2005;06632;      Hersfeld-Rotenburg, Landkreis;357,5
2005;06633;      Kassel, Landkreis;528,8
2005;06634;      Schwalm-Eder-Kreis;479,8
2005;06635;      Waldeck-Frankenberg, Landkreis;480,2
2005;06636;      Werra-Meißner-Kreis;418,0
2005;07;  Rheinland-Pfalz;493,9
2005;071;    Koblenz, Stat. Region;492,3
2005;07111;      Koblenz, Kreisfreie Stadt;564,8
2005;07131;      Ahrweiler, Landkreis;474,3
2005;07132;      Altenkirchen (Westerwald), Landkreis;423,1
2005;07133;      Bad Kreuznach, Landkreis;452,3
2005;07134;      Birkenfeld, Landkreis;566,0
2005;07135;      Cochem-Zell, Landkreis;473,8
2005;07137;      Mayen-Koblenz, Landkreis;466,6
2005;07138;      Neuwied, Landkreis;525,1
2005;07140;      Rhein-Hunsrück-Kreis;498,8
2005;07141;      Rhein-Lahn-Kreis;498,5
2005;07143;      Westerwaldkreis;507,3
2005;072;    Trier, Stat. Region;449,7
2005;07211;      Trier, Kreisfreie Stadt;405,5
2005;07231;      Bernkastel-Wittlich, Landkreis;445,7
2005;07232;      Eifelkreis Bitburg-Prüm;533,3
