GENESIS-Tabelle: AIG-07-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Erwerbstätigkeit""";;;;;
Regionalatlas Deutschland;;;;;
;;;Beschäftigtenquote Männer;Beschäftigtenquote Frauen;Index Beschäftigtenquote
;;;Prozent;Prozent;Prozent
2015;DG;Deutschland;60,8;53,7;88,4
2015;01;  Schleswig-Holstein;57,9;53,2;91,9
2015;01001;      Flensburg, Kreisfreie Stadt;50,6;50,4;99,6
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;51,1;47,4;92,7
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55,3;50,9;92,1
2015;01004;      Neumünster, Kreisfreie Stadt;57,6;50,8;88,2
2015;01051;      Dithmarschen, Landkreis;58,6;47,2;80,7
2015;01053;      Herzogtum Lauenburg, Landkreis;60,3;54,6;90,6
2015;01054;      Nordfriesland, Landkreis;57,6;54,9;95,2
2015;01055;      Ostholstein, Landkreis;56,5;55,5;98,2
2015;01056;      Pinneberg, Landkreis;64,0;57,6;90,0
2015;01057;      Plön, Landkreis;56,8;53,5;94,2
2015;01058;      Rendsburg-Eckernförde, Landkreis;56,2;52,1;92,7
2015;01059;      Schleswig-Flensburg, Landkreis;52,4;51,1;97,7
2015;01060;      Segeberg, Landkreis;62,9;57,4;91,3
2015;01061;      Steinburg, Landkreis;59,8;51,3;85,8
2015;01062;      Stormarn, Landkreis;62,4;56,8;91,0
2015;02;  Hamburg;59,2;55,5;93,9
2015;03;  Niedersachsen;61,7;52,4;84,9
2015;031;    Braunschweig, Stat. Region;62,2;52,5;84,4
2015;03101;      Braunschweig, Kreisfreie Stadt;61,5;53,5;87,1
2015;03102;      Salzgitter, Kreisfreie Stadt;67,5;48,1;71,2
2015;03103;      Wolfsburg, Kreisfreie Stadt;71,3;54,1;75,9
2015;03151;      Gifhorn, Landkreis;68,6;52,4;76,3
2015;03152;      Göttingen, Landkreis;54,6;51,5;94,4
2015;03153;      Goslar, Landkreis;55,8;51,1;91,6
2015;03154;      Helmstedt, Landkreis;66,0;53,1;80,4
2015;03155;      Northeim, Landkreis;60,8;54,4;89,5
2015;03156;      Osterode am Harz, Landkreis;61,0;52,1;85,5
2015;03157;      Peine, Landkreis;64,6;53,6;83,0
2015;03158;      Wolfenbüttel, Landkreis;60,6;52,2;86,1
2015;03159;      Göttingen, Landkreis;-;-;-
2015;032;    Hannover, Stat. Region;60,3;53,6;88,9
2015;03241;      Region Hannover, Landkreis;59,5;53,8;90,5
2015;03241001;      Hannover, Landeshauptstadt;56,9;52,3;91,8
2015;03251;      Diepholz, Landkreis;65,4;55,9;85,5
2015;03252;      Hameln-Pyrmont, Landkreis;60,1;54,6;90,8
2015;03254;      Hildesheim, Landkreis;59,4;52,5;88,3
2015;03255;      Holzminden, Landkreis;59,0;49,8;84,4
2015;03256;      Nienburg (Weser), Landkreis;63,3;53,3;84,3
2015;03257;      Schaumburg, Landkreis;59,6;52,3;87,7
2015;033;    Lüneburg, Stat. Region;61,3;53,4;87,1
2015;03351;      Celle, Landkreis;58,5;52,9;90,4
2015;03352;      Cuxhaven, Landkreis;59,8;51,2;85,6
2015;03353;      Harburg, Landkreis;64,5;56,3;87,4
2015;03354;      Lüchow-Dannenberg, Landkreis;54,3;48,1;88,6
2015;03355;      Lüneburg, Landkreis;56,6;52,4;92,6
2015;03356;      Osterholz, Landkreis;63,5;53,8;84,7
2015;03357;      Rotenburg (Wümme), Landkreis;62,4;54,7;87,6
2015;03358;      Heidekreis, Landkreis;60,8;54,1;89,0
2015;03359;      Stade, Landkreis;65,6;52,2;79,6
2015;03360;      Uelzen, Landkreis;56,4;52,5;93,1
2015;03361;      Verden, Landkreis;64,2;54,8;85,3
2015;034;    Weser-Ems, Stat. Region;62,8;50,6;80,5
2015;03401;      Delmenhorst, Kreisfreie Stadt;59,7;48,9;81,9
2015;03402;      Emden, Kreisfreie Stadt;61,3;46,1;75,3
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;56,3;51,0;90,6
2015;03404;      Osnabrück, Kreisfreie Stadt;59,5;51,5;86,5
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;53,2;48,8;91,8
2015;03451;      Ammerland, Landkreis;62,9;54,7;86,9
2015;03452;      Aurich, Landkreis;62,4;46,7;74,8
2015;03453;      Cloppenburg, Landkreis;65,3;48,6;74,5
2015;03454;      Emsland, Landkreis;63,7;48,2;75,7
2015;03455;      Friesland, Landkreis;59,7;52,4;87,9
2015;03456;      Grafschaft Bentheim, Landkreis;60,9;48,8;80,1
2015;03457;      Leer, Landkreis;60,1;44,6;74,2
2015;03458;      Oldenburg, Landkreis;64,5;56,6;87,8
2015;03459;      Osnabrück, Landkreis;67,6;54,7;80,9
2015;03460;      Vechta, Landkreis;70,3;54,9;78,1
2015;03461;      Wesermarsch, Landkreis;64,7;48,0;74,2
2015;03462;      Wittmund, Landkreis;59,4;49,8;83,7
2015;04;  Bremen;55,2;48,5;87,9
2015;04011;      Bremen, Kreisfreie Stadt;54,9;48,7;88,6
2015;04012;      Bremerhaven, Kreisfreie Stadt;56,3;47,5;84,4
2015;05;  Nordrhein-Westfalen;59,4;49,3;83,0
2015;051;    Düsseldorf, Regierungsbezirk;58,3;48,8;83,8
2015;05111;      Düsseldorf, Kreisfreie Stadt;57,6;52,3;90,7
2015;05112;      Duisburg, Kreisfreie Stadt;56,5;42,7;75,5
2015;05113;      Essen, Kreisfreie Stadt;53,7;46,4;86,5
2015;05114;      Krefeld, Kreisfreie Stadt;59,1;47,3;80,0
2015;05116;      Mönchengladbach, Kreisfreie Stadt;56,6;47,2;83,4
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;57,3;48,2;84,0
2015;05119;      Oberhausen, Kreisfreie Stadt;56,2;45,8;81,6
2015;05120;      Remscheid, Kreisfreie Stadt;62,0;49,7;80,1
2015;05122;      Solingen, Kreisfreie Stadt;61,7;52,8;85,5
2015;05124;      Wuppertal, Kreisfreie Stadt;56,8;47,8;84,3
2015;05154;      Kleve, Kreis;56,1;48,1;85,7
2015;05158;      Mettmann, Kreis;63,5;53,8;84,7
2015;05162;      Rhein-Kreis Neuss;63,2;51,3;81,2
2015;05166;      Viersen, Kreis;59,1;50,4;85,3
2015;05170;      Wesel, Kreis;59,0;47,8;81,1
2015;053;    Köln, Regierungsbezirk;58,1;49,5;85,3
2015;05314;      Bonn, Kreisfreie Stadt;53,7;48,1;89,6
2015;05315;      Köln, Kreisfreie Stadt;56,1;49,6;88,4
