GENESIS-Tabelle: 31211-08-01-4
Wohnungen in Gebäuden mit Wohnraum nach Art der;;;;;;
Wohnungsnutzung - Stichtag 09.05.2011;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;
Stichtag: 09.05.2011;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
;;Art der Wohnungsnutzung;Art der Wohnungsnutzung;Art der Wohnungsnutzung;Art der Wohnungsnutzung;Art der Wohnungsnutzung
;;Insgesamt;von Eigentümer/-in bewohnt;zu Wohnzwecken vermietet (auch mietfrei);Ferien- oder Freizeitwohnung;leer stehend
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;40563320;17292029;21199913;224529;1828846
01;  Schleswig-Holstein;1418029;670365;679717;29346;38520
01001;      Flensburg, Kreisfreie Stadt;48026;12893;33667;82;1384
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;132132;34216;94291;248;3357
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;115013;33728;77052;912;3314
01004;      Neumünster, Kreisfreie Stadt;41111;15399;23470;64;2178
01051;      Dithmarschen, Landkreis;68318;38890;24342;2889;2197
01053;      Herzogtum Lauenburg, Landkreis;88944;45884;39747;642;2667
01054;      Nordfriesland, Landkreis;92548;46261;34821;9266;2190
01055;      Ostholstein, Landkreis;111030;54160;45524;8493;2846
01056;      Pinneberg, Landkreis;143085;72795;67058;199;3024
01057;      Plön, Landkreis;63001;35542;24092;1734;1633
01058;      Rendsburg-Eckernförde, Landkreis;130046;71550;52859;1959;3675
01059;      Schleswig-Flensburg, Landkreis;93062;52615;35949;2138;2357
01060;      Segeberg, Landkreis;121155;62307;55828;283;2731
01061;      Steinburg, Landkreis;63736;34092;26666;260;2715
01062;      Stormarn, Landkreis;106822;60033;44351;177;2252
02;  Hamburg;905831;210595;680431;676;14080
