GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
;;;Anzahl;Anzahl
1995;DG;Deutschland;.;.
1995;01;  Schleswig-Holstein;.;.
1995;01001;      Flensburg, Kreisfreie Stadt;.;.
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;.;.
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;.;.
1995;01004;      Neumünster, Kreisfreie Stadt;.;.
1995;01051;      Dithmarschen, Landkreis;.;.
1995;01053;      Herzogtum Lauenburg, Landkreis;.;.
1995;01054;      Nordfriesland, Landkreis;.;.
1995;01055;      Ostholstein, Landkreis;.;.
1995;01056;      Pinneberg, Landkreis;.;.
1995;01057;      Plön, Landkreis;.;.
1995;01058;      Rendsburg-Eckernförde, Landkreis;.;.
1995;01059;      Schleswig-Flensburg, Landkreis;.;.
1995;01060;      Segeberg, Landkreis;.;.
1995;01061;      Steinburg, Landkreis;.;.
1995;01062;      Stormarn, Landkreis;.;.
1995;02;  Hamburg;.;.
1995;03;  Niedersachsen;.;.
1995;031;    Braunschweig, Stat. Region;.;.
1995;03101;      Braunschweig, Kreisfreie Stadt;.;.
1995;03102;      Salzgitter, Kreisfreie Stadt;.;.
1995;03103;      Wolfsburg, Kreisfreie Stadt;.;.
1995;03151;      Gifhorn, Landkreis;.;.
1995;03152;      Göttingen, Landkreis;.;.
1995;03153;      Goslar, Landkreis;.;.
1995;03154;      Helmstedt, Landkreis;.;.
1995;03155;      Northeim, Landkreis;.;.
1995;03156;      Osterode am Harz, Landkreis;.;.
1995;03157;      Peine, Landkreis;.;.
1995;03158;      Wolfenbüttel, Landkreis;.;.
1995;03159;      Göttingen, Landkreis;-;-
1995;032;    Hannover, Stat. Region;.;.
1995;03241;      Region Hannover, Landkreis;.;.
1995;03241001;      Hannover, Landeshauptstadt;.;.
1995;03251;      Diepholz, Landkreis;.;.
1995;03252;      Hameln-Pyrmont, Landkreis;.;.
1995;03254;      Hildesheim, Landkreis;.;.
1995;03255;      Holzminden, Landkreis;.;.
