GENESIS-Tabelle: 32213-01-01b-4
Öffentliche Abwasserbeseitigung: Angeschlossene;;;;;;;;
Einwohnerwerte (EW-Werte) - Stichtag -;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner
;;;;Art der Behandlung;Art der Behandlung;;Art der Behandlung;Art der Behandlung
;;;;Abwasser mit biologischer Behandlung;darunter: Denitrifikation und Phosphorelimination;;Abwasser mit biologischer Behandlung;darunter: Denitrifikation und Phosphorelimination
;;;1000;1000;1000;1000;1000;1000
2013;DG;Deutschland;116872,9;116858,3;108751,1;76850,9;76838,4;70870,3
2013;01;  Schleswig-Holstein;3741,5;3741,5;3413,1;2503,3;2503,3;2205,6
2013;01001;      Flensburg, Kreisfreie Stadt;167,6;167,6;167,6;104,1;104,1;104,1
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;456,5;456,5;456,3;245,6;245,6;245,4
2013;01004;      Neumünster, Kreisfreie Stadt;103,7;103,7;103,7;85,7;85,7;85,7
2013;01051;      Dithmarschen, Landkreis;189,1;189,1;146,8;118,0;118,0;81,0
2013;01053;      Herzogtum Lauenburg, Landkreis;209,7;209,7;177,3;152,0;152,0;120,6
2013;01054;      Nordfriesland, Landkreis;285,4;285,4;239,2;139,9;139,9;97,5
2013;01055;      Ostholstein, Landkreis;220,6;220,6;208,8;148,1;148,1;136,4
2013;01056;      Pinneberg, Landkreis;684,5;684,5;676,3;405,1;405,1;398,9
2013;01057;      Plön, Landkreis;113,0;113,0;92,5;79,9;79,9;60,3
2013;01058;      Rendsburg-Eckernförde, Landkreis;653,8;653,8;621,1;519,4;519,4;489,3
2013;01059;      Schleswig-Flensburg, Landkreis;173,8;173,8;143,9;142,9;142,9;114,7
2013;01060;      Segeberg, Landkreis;151,8;151,8;97,8;110,4;110,4;64,7
2013;01061;      Steinburg, Landkreis;150,6;150,6;116,0;112,4;112,4;81,9
2013;01062;      Stormarn, Landkreis;181,6;181,6;165,7;140,0;140,0;125,1
2013;02;  Hamburg;2836,7;2836,7;2836,7;1953,2;1953,2;1953,2
2013;03;  Niedersachsen;11338,4;11338,4;10380,2;7142,6;7142,6;6585,6
2013;031;    Braunschweig, Stat. Region;2150,9;2150,9;1952,0;1577,8;1577,8;1433,4
2013;03101;      Braunschweig, Kreisfreie Stadt;381,0;381,0;381,0;280,6;280,6;280,6
2013;03102;      Salzgitter, Kreisfreie Stadt;159,0;159,0;155,5;100,7;100,7;97,7
2013;03103;      Wolfsburg, Kreisfreie Stadt;140,0;140,0;140,0;129,9;129,9;129,9
2013;03151;      Gifhorn, Landkreis;193,2;193,2;164,1;135,0;135,0;107,9
2013;03152;      Göttingen, Landkreis;340,7;340,7;340,3;246,5;246,5;246,2
2013;03153;      Goslar, Landkreis;214,6;214,6;125,1;131,9;131,9;80,6
2013;03154;      Helmstedt, Landkreis;126,8;126,8;70,8;94,6;94,6;50,6
2013;03155;      Northeim, Landkreis;228,5;228,5;218,7;146,0;146,0;137,5
2013;03156;      Osterode am Harz, Landkreis;94,7;94,7;94,5;74,5;74,5;74,3
2013;03157;      Peine, Landkreis;153,9;153,9;149,2;122,4;122,4;117,7
2013;03158;      Wolfenbüttel, Landkreis;118,5;118,5;112,9;115,7;115,7;110,3
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2013;032;    Hannover, Stat. Region;3138,0;3138,0;2989,6;1984,2;1984,2;1865,7
2013;03241;      Region Hannover, Landkreis;1612,6;1612,6;1506,5;1108,7;1108,7;1021,7
2013;03241001;      Hannover, Landeshauptstadt;460,5;460,5;460,5;291,7;291,7;291,7
2013;03251;      Diepholz, Landkreis;160,7;160,7;131,4;114,9;114,9;94,7
2013;03252;      Hameln-Pyrmont, Landkreis;256,3;256,3;256,2;156,1;156,1;156,0
2013;03254;      Hildesheim, Landkreis;351,3;351,3;345,9;268,4;268,4;263,8
2013;03255;      Holzminden, Landkreis;216,2;216,2;209,8;75,2;75,2;69,3
2013;03256;      Nienburg (Weser), Landkreis;323,8;323,8;323,8;108,0;108,0;108,0
2013;03257;      Schaumburg, Landkreis;217,0;217,0;215,9;152,9;152,9;152,3
2013;033;    Lüneburg, Stat. Region;2284,1;2284,1;1960,7;1401,5;1401,5;1194,5
2013;03351;      Celle, Landkreis;213,5;213,5;209,4;172,0;172,0;168,0
2013;03352;      Cuxhaven, Landkreis;377,7;377,7;375,8;131,0;131,0;129,1
2013;03353;      Harburg, Landkreis;242,0;242,0;112,5;196,0;196,0;92,0
2013;03354;      Lüchow-Dannenberg, Landkreis;117,1;117,1;115,5;35,3;35,3;33,8
2013;03355;      Lüneburg, Landkreis;237,4;237,4;237,4;166,5;166,5;166,5
2013;03356;      Osterholz, Landkreis;57,4;57,4;56,7;54,3;54,3;54,1
2013;03357;      Rotenburg (Wümme), Landkreis;245,5;245,5;230,1;149,1;149,1;134,7
