GENESIS-Tabelle: AI004-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Unternehmen";;;
Regionalatlas Deutschland;;;
;;;Unternehmensinsolvenzen je 10.000 st.-pfl. Untern.
;;;Anzahl
2007;DG;Deutschland;92,9
2007;01;  Schleswig-Holstein;101,6
2007;01001;      Flensburg, Kreisfreie Stadt;134,4
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;88,8
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;137,9
2007;01004;      Neumünster, Kreisfreie Stadt;134,8
2007;01051;      Dithmarschen, Landkreis;116,8
2007;01053;      Herzogtum Lauenburg, Landkreis;99,5
2007;01054;      Nordfriesland, Landkreis;71,1
2007;01055;      Ostholstein, Landkreis;117,4
2007;01056;      Pinneberg, Landkreis;88,2
2007;01057;      Plön, Landkreis;56,1
2007;01058;      Rendsburg-Eckernförde, Landkreis;104,8
2007;01059;      Schleswig-Flensburg, Landkreis;117,7
2007;01060;      Segeberg, Landkreis;103,0
2007;01061;      Steinburg, Landkreis;130,6
2007;01062;      Stormarn, Landkreis;82,1
2007;02;  Hamburg;69,2
2007;03;  Niedersachsen;93,4
2007;031;    Braunschweig, Stat. Region;108,9
2007;03101;      Braunschweig, Kreisfreie Stadt;126,8
2007;03102;      Salzgitter, Kreisfreie Stadt;122,3
2007;03103;      Wolfsburg, Kreisfreie Stadt;171,2
2007;03151;      Gifhorn, Landkreis;59,7
2007;03152;      Göttingen, Landkreis;65,7
2007;03153;      Goslar, Landkreis;168,1
2007;03154;      Helmstedt, Landkreis;150,2
2007;03155;      Northeim, Landkreis;86,3
2007;03156;      Osterode am Harz, Landkreis;61,8
2007;03157;      Peine, Landkreis;126,1
2007;03158;      Wolfenbüttel, Landkreis;114,0
2007;03159;      Göttingen, Landkreis;-
2007;032;    Hannover, Stat. Region;96,3
2007;03241;      Region Hannover, Landkreis;91,4
2007;03241001;      Hannover, Landeshauptstadt;.
2007;03251;      Diepholz, Landkreis;87,1
2007;03252;      Hameln-Pyrmont, Landkreis;76,6
2007;03254;      Hildesheim, Landkreis;138,3
2007;03255;      Holzminden, Landkreis;134,1
2007;03256;      Nienburg (Weser), Landkreis;85,5
2007;03257;      Schaumburg, Landkreis;94,5
2007;033;    Lüneburg, Stat. Region;101,8
2007;03351;      Celle, Landkreis;130,3
2007;03352;      Cuxhaven, Landkreis;134,1
2007;03353;      Harburg, Landkreis;105,2
2007;03354;      Lüchow-Dannenberg, Landkreis;52,8
2007;03355;      Lüneburg, Landkreis;99,1
2007;03356;      Osterholz, Landkreis;104,8
2007;03357;      Rotenburg (Wümme), Landkreis;91,9
