GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
;;Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.);Altersgruppen (unter 1 bis 75 u.m.)
;;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;Insgesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;Insgesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;Insgesamt
01001000;Flensburg, krsfr. Stadt;2264;2240;2668;3350;2315;2039;8107;7517;5368;4786;4703;6296;6329;5589;4795;8612;8964;85942;1143;1130;1388;1744;1213;1004;3905;4181;2962;2589;2374;3268;3240;2725;2308;4042;3551;42767;1121;1110;1280;1606;1102;1035;4202;3336;2406;2197;2329;3028;3089;2864;2487;4570;5413;43175
01002000;Kiel, krsfr. Stadt;6734;5998;7713;9338;6006;5128;22211;25297;19230;15394;14292;18110;17730;15131;12780;22578;22636;246306;3412;3082;3957;4903;3108;2472;10319;12642;9744;7824;7307;9351;8789;7428;6132;10681;8684;119835;3322;2916;3756;4435;2898;2656;11892;12655;9486;7570;6985;8759;8941;7703;6648;11897;13952;126471
01003000;Lübeck, krsfr. Stadt;5518;5271;7094;8757;5962;4433;13478;15296;13697;12528;12789;16870;17400;14640;12568;23787;26165;216253;2887;2703;3583;4451;3074;2228;6836;7802;7034;6089;6345;8390;8531;7068;5832;10854;9976;103683;2631;2568;3511;4306;2888;2205;6642;7494;6663;6439;6444;8480;8869;7572;6736;12933;16189;112570
01004000;Neumünster, krsfr. Stadt;1960;1997;2830;3692;2711;1930;4649;5189;4461;4352;4724;6274;6408;5549;4741;8521;9209;79197;985;1032;1468;1915;1386;1020;2516;2743;2332;2224;2377;3195;3237;2800;2278;4028;3582;39118;975;965;1362;1777;1325;910;2133;2446;2129;2128;2347;3079;3171;2749;2463;4493;5627;40079
01051001;Albersdorf;97;101;121;185;138;95;164;164;195;164;197;291;265;250;189;410;456;3482;54;57;53;97;61;55;102;75;97;89;99;140;126;118;86;196;170;1675;43;44;68;88;77;40;62;89;98;75;98;151;139;132;103;214;286;1807
01051002;Arkebek;6;5;7;10;12;5;8;4;10;14;10;29;25;14;15;14;18;206;4;3;4;5;6;1;3;3;6;7;7;14;13;7;6;6;6;101;2;2;3;5;6;4;5;1;4;7;3;15;12;7;9;8;12;105
01051003;Averlak;9;8;16;26;21;18;33;31;19;22;34;58;72;61;43;51;62;584;2;6;10;12;9;13;19;18;8;9;21;27;35;35;23;29;27;303;7;2;6;14;12;5;14;13;11;13;13;31;37;26;20;22;35;281
01051004;Bargenstedt;25;28;30;42;22;21;45;35;62;56;52;70;76;61;65;84;143;917;12;10;14;20;12;11;14;17;32;33;24;35;45;31;33;46;50;439;13;18;16;22;10;10;31;18;30;23;28;35;31;30;32;38;93;478
01051005;Barkenholm;6;5;4;6;5;2;5;7;12;11;9;15;14;12;16;17;22;168;1;5;3;2;4;1;3;4;6;4;4;8;10;7;8;9;11;90;5;0;1;4;1;1;2;3;6;7;5;7;4;5;8;8;11;78
01051006;Barlt;20;30;36;41;23;24;40;50;38;44;40;63;69;68;52;85;79;802;9;12;16;16;11;12;23;27;18;25;22;30;35;35;29;41;41;402;11;18;20;25;12;12;17;23;20;19;18;33;34;33;23;44;38;400
01051008;Bergewöhrden;1;0;2;3;5;0;1;0;0;2;1;3;3;2;1;6;5;35;0;0;2;0;1;0;1;0;0;1;0;1;2;1;0;3;3;15;1;0;0;3;4;0;0;0;0;1;1;2;1;1;1;3;2;20
01051010;Brickeln;5;6;6;13;10;16;11;4;9;11;20;28;20;3;10;17;15;204;2;3;3;9;2;10;5;3;5;7;9;13;12;1;3;10;6;103;3;3;3;4;8;6;6;1;4;4;11;15;8;2;7;7;9;101
01051011;Brunsbüttel;271;268;431;587;392;323;670;641;658;630;730;1009;1094;1010;921;1603;1502;12740;142;138;224;318;186;177;406;371;346;298;378;517;558;518;452;778;623;6430;129;130;207;269;206;146;264;270;312;332;352;492;536;492;469;825;879;6310
01051012;Buchholz;19;20;44;69;43;24;61;44;32;46;65;101;93;68;58;137;73;997;6;8;23;34;29;9;30;21;15;22;31;50;59;32;27;72;35;503;13;12;21;35;14;15;31;23;17;24;34;51;34;36;31;65;38;494
01051013;Büsum;46;64;105;153;102;79;158;141;136;158;194;308;383;360;410;993;996;4786;22;32;52;75;48;43;84;75;63;71;96;155;179;165;179;466;426;2231;24;32;53;78;54;36;74;66;73;87;98;153;204;195;231;527;570;2555
01051014;Büsumer Deichhausen;1;4;6;7;13;5;16;17;4;13;21;32;33;14;35;72;59;352;1;2;2;0;6;3;9;8;1;7;8;15;20;9;13;34;30;168;0;2;4;7;7;2;7;9;3;6;13;17;13;5;22;38;29;184
01051015;Bunsoh;12;16;42;59;37;13;32;24;34;33;62;64;69;59;60;85;81;782;7;12;23;29;19;6;15;11;15;19;31;30;36;28;31;40;41;393;5;4;19;30;18;7;17;13;19;14;31;34;33;31;29;45;40;389
01051016;Burg (Dithmarschen);97;100;137;178;150;107;190;228;165;181;203;304;331;299;291;608;578;4147;49;53;82;89;73;50;111;122;81;89;96;146;158;145;142;305;239;2030;48;47;55;89;77;57;79;106;84;92;107;158;173;154;149;303;339;2117
01051017;Busenwurth;8;5;10;16;10;6;23;14;16;11;16;29;28;28;23;28;34;305;2;2;6;9;6;3;17;8;11;3;10;14;12;12;16;12;17;160;6;3;4;7;4;3;6;6;5;8;6;15;16;16;7;16;17;145
01051019;Dellstedt;21;14;37;47;31;16;34;39;39;38;31;61;72;55;43;86;82;746;11;6;20;28;20;8;21;19;23;20;18;32;34;33;22;41;36;392;10;8;17;19;11;8;13;20;16;18;13;29;38;22;21;45;46;354
