GENESIS-Tabelle: 31111-01-02-5
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
;;(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);in Wohngebäuden;in Wohngebäuden;in Wohngebäuden;in Wohngebäuden;
;;Insgesamt;1 Wohnung;2 Wohnungen;mit 3 und mehr Wohnungen;Insgesamt;1 Wohnung;2 Wohnungen;mit 3 und mehr Wohnungen;
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;1000 qm
DG;Deutschland;120771;95718;10151;14902;267965;95718;20302;151945;28185,0
01;  Schleswig-Holstein;6832;5737;501;594;11879;5737;1002;5140;1175,5
01001;      Flensburg, Kreisfreie Stadt;125;101;6;18;348;101;12;235;32,3
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;124;105;2;17;279;105;4;170;26,0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;213;168;7;38;669;168;14;487;52,7
01004;      Neumünster, Kreisfreie Stadt;57;38;6;13;146;38;12;96;14,1
01051;      Dithmarschen, Landkreis;230;201;13;16;417;201;26;190;36,7
01051001;        Albersdorf;15;15;0;0;15;15;0;0;1,6
01051002;        Arkebek;0;0;0;0;0;0;0;0;0,0
01051003;        Averlak;0;0;0;0;0;0;0;0;0,0
01051004;        Bargenstedt;0;0;0;0;0;0;0;0;0,0
01051005;        Barkenholm;0;0;0;0;0;0;0;0;0,0
01051006;        Barlt;3;1;2;0;5;1;4;0;0,6
01051008;        Bergewöhrden;0;0;0;0;0;0;0;0;0,0
01051010;        Brickeln;0;0;0;0;0;0;0;0;0,0
01051011;        Brunsbüttel;15;15;0;0;15;15;0;0;1,7
01051012;        Buchholz;0;0;0;0;0;0;0;0;0,0
01051013;        Büsum;23;12;3;8;74;12;6;56;6,6
01051014;        Büsumer Deichhausen;0;0;0;0;0;0;0;0;0,0
01051015;        Bunsoh;4;4;0;0;4;4;0;0;0,5
01051016;        Burg (Dithmarschen);5;4;1;0;6;4;2;0;0,7
01051017;        Busenwurth;0;0;0;0;0;0;0;0;0,0
01051019;        Dellstedt;2;2;0;0;2;2;0;0;0,3
01051020;        Delve;1;1;0;0;1;1;0;0;0,3
01051021;        Diekhusen-Fahrstedt;2;2;0;0;2;2;0;0;0,2
01051022;        Dingen;2;2;0;0;2;2;0;0;0,3
01051023;        Dörpling;1;1;0;0;1;1;0;0;0,2
01051024;        Eddelak;2;2;0;0;2;2;0;0;0,3
01051026;        Eggstedt;2;2;0;0;2;2;0;0;0,3
01051027;        Elpersbüttel;3;3;0;0;3;3;0;0;0,4
01051028;        Epenwöhrden;1;1;0;0;1;1;0;0;0,0
01051030;        Fedderingen;0;0;0;0;0;0;0;0;0,0
01051032;        Frestedt;0;0;0;0;0;0;0;0;0,0
01051033;        Friedrichsgabekoog;0;0;0;0;0;0;0;0;0,0
01051034;        Friedrichskoog;1;1;0;0;1;1;0;0;0,2
01051035;        Gaushorn;0;0;0;0;0;0;0;0;0,0
01051036;        Glüsing;0;0;0;0;0;0;0;0;0,0
01051037;        Großenrade;1;1;0;0;1;1;0;0;0,2
01051038;        Groven;0;0;0;0;0;0;0;0;0,0
01051039;        Gudendorf;0;0;0;0;0;0;0;0;0,0
01051040;        Hägen;-;-;-;-;-;-;-;-;-
01051043;        Hedwigenkoog;0;0;0;0;0;0;0;0;0,0
01051044;        Heide;19;14;1;4;127;14;2;111;5,8
01051045;        Hellschen-Heringsand-Unterschaar;0;0;0;0;0;0;0;0;0,0
01051046;        Helse;3;3;0;0;3;3;0;0;0,3
01051047;        Hemme;0;0;0;0;0;0;0;0;0,0
01051048;        Hemmingstedt;6;6;0;0;6;6;0;0;0,9
01051049;        Hennstedt;2;2;0;0;2;2;0;0;0,2
01051050;        Hillgroven;0;0;0;0;0;0;0;0;0,0
01051051;        Hochdonn;0;0;0;0;0;0;0;0;0,0
01051052;        Hövede;0;0;0;0;0;0;0;0;0,0
01051053;        Hollingstedt;0;0;0;0;0;0;0;0;0,0
01051054;        Immenstedt;0;0;0;0;0;0;0;0;0,0
01051057;        Kaiser-Wilhelm-Koog;1;1;0;0;1;1;0;0;0,2
01051058;        Karolinenkoog;0;0;0;0;0;0;0;0;0,0
01051060;        Kleve, Dithmarschen;1;1;0;0;1;1;0;0;0,1
01051061;        Krempel;2;2;0;0;2;2;0;0;0,2
01051062;        Kronprinzenkoog;3;3;0;0;3;3;0;0;0,4
01051063;        Krumstedt;0;0;0;0;0;0;0;0;0,0
01051064;        Kuden;0;0;0;0;0;0;0;0;0,0
01051065;        Lehe;2;2;0;0;2;2;0;0;0,2
01051067;        Lieth;1;1;0;0;1;1;0;0;0,2
01051068;        Linden;4;4;0;0;4;4;0;0;0,5
01051069;        Lohe-Rickelshof;5;4;0;1;8;4;0;4;0,9
01051071;        Lunden;0;0;0;0;0;0;0;0;0,0
01051072;        Marne;6;4;1;1;10;4;2;4;1,0
01051073;        Marnerdeich;0;0;0;0;0;0;0;0;0,0
01051074;        Meldorf;6;3;3;0;9;3;6;0;0,8
01051075;        Neuenkirchen;1;1;0;0;1;1;0;0;0,1
01051076;        Neufeld;3;3;0;0;3;3;0;0;0,5
01051077;        Neufelderkoog;0;0;0;0;0;0;0;0;0,0
01051078;        Nindorf;3;3;0;0;3;3;0;0;0,4
01051079;        Norddeich;1;1;0;0;1;1;0;0;0,1
01051080;        Norderheistedt;1;1;0;0;1;1;0;0;0,1
01051081;        Norderwöhrden;0;0;0;0;0;0;0;0;0,0
01051082;        Nordhastedt;6;5;0;1;17;5;0;12;1,2
01051083;        Odderade;1;1;0;0;1;1;0;0;0,1
01051084;        Oesterdeichstrich;0;0;0;0;0;0;0;0;0,0
01051085;        Offenbüttel;1;1;0;0;1;1;0;0;0,0
01051086;        Osterrade;0;0;0;0;0;0;0;0;0,0
01051087;        Ostrohe;0;0;0;0;0;0;0;0;0,0
01051088;        Pahlen;4;4;0;0;4;4;0;0;0,3
01051089;        Quickborn;1;1;0;0;1;1;0;0;0,2
01051090;        Ramhusen;1;1;0;0;1;1;0;0;0,1
01051092;        Rehm-Flehde-Bargen;1;1;0;0;1;1;0;0;0,1
01051093;        Reinsbüttel;0;0;0;0;0;0;0;0;0,0
01051096;        Sankt Annen;0;0;0;0;0;0;0;0;0,0
01051097;        Sankt Michaelisdonn;6;6;0;0;6;6;0;0;0,5
01051098;        Sarzbüttel;3;3;0;0;3;3;0;0;0,5
01051099;        Schafstedt;3;3;0;0;3;3;0;0;0,3
01051100;        Schalkholz;0;0;0;0;0;0;0;0;0,0
01051102;        Schlichting;1;1;0;0;1;1;0;0;0,1
01051103;        Schmedeswurth;0;0;0;0;0;0;0;0;0,0
01051104;        Schrum;1;0;0;1;3;0;0;3;0,2
01051105;        Schülp;0;0;0;0;0;0;0;0;0,0
01051107;        Stelle-Wittenwurth;1;1;0;0;1;1;0;0;0,1
01051108;        Strübbel;0;0;0;0;0;0;0;0;0,0
01051109;        Süderdeich;0;0;0;0;0;0;0;0;0,0
01051110;        Süderhastedt;2;1;1;0;3;1;2;0;0,3
01051111;        Süderheistedt;-;-;-;-;-;-;-;-;-
01051113;        Wöhrden;2;2;0;0;2;2;0;0;0,2
01051114;        Tellingstedt;2;2;0;0;2;2;0;0;0,3
01051117;        Tielenhemme;0;0;0;0;0;0;0;0;0,0
01051118;        Trennewurth;0;0;0;0;0;0;0;0;0,0
01051119;        Volsemenhusen;0;0;0;0;0;0;0;0;0,0
01051120;        Wallen;0;0;0;0;0;0;0;0;0,0
01051121;        Warwerort;0;0;0;0;0;0;0;0;0,0
01051122;        Weddingstedt;15;15;0;0;15;15;0;0;1,9
01051125;        Welmbüttel;0;0;0;0;0;0;0;0;0,0
01051126;        Wennbüttel;0;0;0;0;0;0;0;0;0,0
01051127;        Wesselburen;3;3;0;0;3;3;0;0;0,3
01051128;        Wesselburener Deichhausen;1;1;0;0;1;1;0;0;0,1
01051129;        Wesselburenerkoog;0;0;0;0;0;0;0;0;0,0
01051130;        Wesseln;10;10;0;0;10;10;0;0;1,4
01051131;        Westerborstel;2;2;0;0;2;2;0;0;0,2
01051132;        Westerdeichstrich;1;1;0;0;1;1;0;0;0,1
