GENESIS-Tabelle: 71517-04-02-4-B
Bruttoausgaben der Kreise - Jahressumme -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;
;;;Bruttoausgaben der Kreise;Bruttoausgaben der Kreise;Bruttoausgaben der Kreise;Bruttoausgaben der Kreise;Bruttoausgaben der Kreise;Bruttoausgaben der Kreise;Bruttoausgaben der Kreise;Nettoausgaben der Kreise
;;;;Bruttoausgaben des Verwaltungshaushalts;Bruttoausgaben des Verwaltungshaushalts;Bruttoausgaben des Verwaltungshaushalts;Bruttoausgaben des Vermögenshaushalts;Bruttoausgaben des Vermögenshaushalts;Bruttoausgaben des Vermögenshaushalts;
;;;;Ausgaben des Verwaltungshaushalts, insgesamt;Personalausgaben;laufender Sachaufwand;Ausgaben des Vermögenshaushalts, insgesamt;Tilgung v.Krediten,Rückzahlungen v.inneren Darleh.;Ausgaben für Sachinvestitionen;
;;;EUR;EUR;EUR;EUR;EUR;EUR;EUR;EUR
2014;01001;Flensburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;01004;Neumünster, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;01051;Dithmarschen, Landkreis;173896884;166199811;24820916;23408291;7697073;1410273;4120724;20022662
2014;01053;Herzogtum Lauenburg, Landkreis;219477339;204249491;30272881;8740752;15227848;5771037;4680479;19512001
2014;01054;Nordfriesland, Landkreis;261395341;249781286;39741466;20546329;11614055;4773134;4071056;41564678
2014;01055;Ostholstein, Landkreis;227718321;219028463;27719957;27715387;8689858;4538510;2537687;13385920
2014;01056;Pinneberg, Landkreis;371942965;343814974;41775290;43850400;28127991;6036731;18461883;66932667
2014;01057;Plön, Landkreis;151964723;143645245;23192989;16384059;8319478;3149824;1839651;11787926
2014;01058;Rendsburg-Eckernförde, Landkreis;296322024;287964067;31681184;39053377;8357957;1529502;2882798;31277424
2014;01059;Schleswig-Flensburg, Landkreis;323639895;306394615;41071385;33047086;17245280;5312236;7673067;35881609
2014;01060;Segeberg, Landkreis;267571125;254501888;29174481;13960218;13069237;1863686;6015769;5932289
2014;01061;Steinburg, Landkreis;174469447;160478281;24720920;19738787;13991166;1025760;9345735;28597812
2014;01062;Stormarn, Landkreis;259093127;226419436;31475049;13576763;32673691;6076720;18420295;29905845
2014;02000;Hamburg;.;.;.;.;.;.;.;.
2014;03101;Braunschweig, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;03102;Salzgitter, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;03103;Wolfsburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;03151;Gifhorn, Landkreis;.;.;.;.;.;.;.;.
2014;03152;Göttingen, Landkreis;.;.;.;.;.;.;.;.
2014;03153;Goslar, Landkreis;.;.;.;.;.;.;.;.
2014;03154;Helmstedt, Landkreis;.;.;.;.;.;.;.;.
2014;03155;Northeim, Landkreis;.;.;.;.;.;.;.;.
2014;03156;Osterode am Harz, Landkreis;.;.;.;.;.;.;.;.
2014;03157;Peine, Landkreis;.;.;.;.;.;.;.;.
2014;03158;Wolfenbüttel, Landkreis;.;.;.;.;.;.;.;.
2014;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2014;03241;Region Hannover, Landkreis;.;.;.;.;.;.;.;.
2014;03241001;Hannover, Landeshauptstadt;x;x;x;x;x;x;x;x
2014;03251;Diepholz, Landkreis;.;.;.;.;.;.;.;.
2014;03252;Hameln-Pyrmont, Landkreis;.;.;.;.;.;.;.;.
2014;03254;Hildesheim, Landkreis;.;.;.;.;.;.;.;.
2014;03255;Holzminden, Landkreis;.;.;.;.;.;.;.;.
2014;03256;Nienburg (Weser), Landkreis;.;.;.;.;.;.;.;.
2014;03257;Schaumburg, Landkreis;.;.;.;.;.;.;.;.
2014;03351;Celle, Landkreis;.;.;.;.;.;.;.;.
2014;03352;Cuxhaven, Landkreis;.;.;.;.;.;.;.;.
2014;03353;Harburg, Landkreis;.;.;.;.;.;.;.;.
2014;03354;Lüchow-Dannenberg, Landkreis;.;.;.;.;.;.;.;.
2014;03355;Lüneburg, Landkreis;.;.;.;.;.;.;.;.
2014;03356;Osterholz, Landkreis;.;.;.;.;.;.;.;.
2014;03357;Rotenburg (Wümme), Landkreis;.;.;.;.;.;.;.;.
2014;03358;Heidekreis, Landkreis;.;.;.;.;.;.;.;.
2014;03359;Stade, Landkreis;.;.;.;.;.;.;.;.
2014;03360;Uelzen, Landkreis;.;.;.;.;.;.;.;.
2014;03361;Verden, Landkreis;.;.;.;.;.;.;.;.
2014;03401;Delmenhorst, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;03402;Emden, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;03404;Osnabrück, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;03405;Wilhelmshaven, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;03451;Ammerland, Landkreis;.;.;.;.;.;.;.;.
2014;03452;Aurich, Landkreis;.;.;.;.;.;.;.;.
2014;03453;Cloppenburg, Landkreis;.;.;.;.;.;.;.;.
2014;03454;Emsland, Landkreis;.;.;.;.;.;.;.;.
2014;03455;Friesland, Landkreis;.;.;.;.;.;.;.;.
2014;03456;Grafschaft Bentheim, Landkreis;.;.;.;.;.;.;.;.
2014;03457;Leer, Landkreis;.;.;.;.;.;.;.;.
2014;03458;Oldenburg, Landkreis;.;.;.;.;.;.;.;.
2014;03459;Osnabrück, Landkreis;.;.;.;.;.;.;.;.
2014;03460;Vechta, Landkreis;.;.;.;.;.;.;.;.
2014;03461;Wesermarsch, Landkreis;.;.;.;.;.;.;.;.
