GENESIS-Tabelle: 12612-01-01-5-B
Geburten: Lebendgeborene nach Geschlecht - Jahressumme -;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Geburten;;;;;;;;;;;;;;;;;;;;;;;;;
Lebendgeborene (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;
;;2015;2015;2015;2014;2014;2014;2013;2013;2013;2012;2012;2012;2011;2011;2011;2010;2010;2010;2009;2009;2009;2008;2008;2008
;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
01001000;Flensburg, krsfr. Stadt;857;449;408;743;362;381;764;370;394;855;423;432;763;359;404;839;443;396;805;401;404;748;385;363
01002000;Kiel, krsfr. Stadt;2492;1261;1231;2356;1194;1162;2255;1123;1132;2243;1166;1077;2202;1136;1066;2264;1146;1118;2125;1115;1010;2188;1101;1087
01003000;Lübeck, krsfr. Stadt;1887;1002;885;1876;1000;876;1766;883;883;1798;965;833;1677;858;819;1800;889;911;1767;894;873;1812;927;885
01004000;Neumünster, krsfr. Stadt;629;319;310;618;306;312;636;316;320;592;286;306;606;319;287;694;380;314;682;369;313;710;362;348
01051001;Albersdorf;33;18;15;31;23;8;28;17;11;28;18;10;41;26;15;39;21;18;21;9;12;28;13;15
01051002;Arkebek;-;-;-;5;2;3;2;2;0;2;2;0;2;0;2;0;0;0;2;2;0;0;0;0
01051003;Averlak;1;-;1;4;0;4;5;3;2;3;2;1;1;1;0;2;2;0;4;3;1;0;0;0
01051004;Bargenstedt;5;3;2;10;5;5;10;4;6;8;3;5;4;0;4;9;6;3;6;4;2;4;3;1
01051005;Barkenholm;3;1;2;1;0;1;1;0;1;1;0;1;0;0;0;3;3;0;3;3;0;1;0;1
01051006;Barlt;6;4;2;7;4;3;7;2;5;6;1;5;5;3;2;11;4;7;6;2;4;6;5;1
01051008;Bergewöhrden;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
01051010;Brickeln;1;1;-;2;1;1;1;0;1;3;1;2;2;2;0;3;1;2;0;0;0;1;0;1
01051011;Brunsbüttel;93;47;46;83;43;40;90;50;40;85;46;39;94;57;37;82;39;43;113;70;43;108;50;58
01051012;Buchholz;6;5;1;4;0;4;5;0;5;6;2;4;9;5;4;4;2;2;5;1;4;12;6;6
01051013;Büsum;11;5;6;11;5;6;21;9;12;21;9;12;20;11;9;20;7;13;24;13;11;21;14;7
01051014;Büsumer Deichhausen;-;-;-;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1
01051015;Bunsoh;5;4;1;5;3;2;1;1;0;5;3;2;3;3;0;5;2;3;5;3;2;6;1;5
01051016;Burg (Dithmarschen);38;18;20;34;14;20;31;18;13;29;14;15;30;18;12;40;16;24;38;21;17;23;10;13
01051017;Busenwurth;1;-;1;4;2;2;2;0;2;4;1;3;1;0;1;2;1;1;0;0;0;2;1;1
01051019;Dellstedt;7;2;5;9;6;3;3;1;2;4;2;2;8;2;6;4;1;3;9;3;6;9;4;5
01051020;Delve;4;1;3;1;1;0;4;1;3;4;2;2;5;5;0;6;2;4;6;1;5;2;2;0
01051021;Diekhusen-Fahrstedt;3;1;2;7;5;2;3;2;1;8;5;3;11;4;7;7;5;2;6;3;3;3;1;2
01051022;Dingen;4;2;2;2;1;1;4;3;1;2;0;2;4;2;2;5;1;4;5;2;3;4;1;3
01051023;Dörpling;4;2;2;5;2;3;7;3;4;5;2;3;2;1;1;7;1;6;8;5;3;6;4;2
01051024;Eddelak;11;7;4;15;9;6;9;3;6;18;11;7;5;2;3;10;5;5;15;9;6;10;5;5
01051026;Eggstedt;6;4;2;5;2;3;4;3;1;7;3;4;2;0;2;6;3;3;4;3;1;7;4;3
01051027;Elpersbüttel;5;4;1;8;5;3;4;0;4;5;4;1;9;3;6;5;3;2;7;2;5;14;7;7
01051028;Epenwöhrden;3;2;1;10;8;2;5;4;1;11;5;6;6;1;5;8;5;3;10;4;6;7;0;7
01051030;Fedderingen;1;1;-;3;0;3;3;1;2;2;1;1;4;2;2;2;0;2;4;3;1;5;3;2
01051032;Frestedt;1;1;-;0;0;0;2;2;0;1;1;0;3;1;2;1;0;1;2;0;2;5;2;3
01051033;Friedrichsgabekoog;-;-;-;1;1;0;0;0;0;1;1;0;2;0;2;0;0;0;0;0;0;1;1;0
01051034;Friedrichskoog;18;7;11;18;9;9;15;7;8;18;10;8;23;11;12;20;11;9;14;4;10;13;5;8
01051035;Gaushorn;-;-;-;3;2;1;1;0;1;3;2;1;1;1;0;2;1;1;0;0;0;1;0;1
01051036;Glüsing;-;-;-;0;0;0;1;1;0;3;2;1;0;0;0;1;1;0;0;0;0;2;1;1
01051037;Großenrade;4;3;1;4;1;3;2;2;0;3;0;3;3;2;1;4;3;1;7;6;1;5;1;4
01051038;Groven;1;-;1;0;0;0;2;0;2;1;1;0;5;4;1;0;0;0;0;0;0;0;0;0
