GENESIS-Tabelle: AI004-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Unternehmen";;;
Regionalatlas Deutschland;;;
;;;Gewerbeanmeldungen je 10.000 Einwohner
;;;Anzahl
2008;DG;Deutschland;93,5
2008;01;  Schleswig-Holstein;100,3
2008;01001;      Flensburg, Kreisfreie Stadt;113,3
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;103,4
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;104,9
2008;01004;      Neumünster, Kreisfreie Stadt;95,8
2008;01051;      Dithmarschen, Landkreis;101,8
2008;01053;      Herzogtum Lauenburg, Landkreis;90,8
2008;01054;      Nordfriesland, Landkreis;111,7
2008;01055;      Ostholstein, Landkreis;92,7
2008;01056;      Pinneberg, Landkreis;103,6
2008;01057;      Plön, Landkreis;87,0
2008;01058;      Rendsburg-Eckernförde, Landkreis;83,7
2008;01059;      Schleswig-Flensburg, Landkreis;104,9
2008;01060;      Segeberg, Landkreis;108,7
2008;01061;      Steinburg, Landkreis;97,2
2008;01062;      Stormarn, Landkreis;106,4
2008;02;  Hamburg;117,4
2008;03;  Niedersachsen;80,8
2008;031;    Braunschweig, Stat. Region;72,0
2008;03101;      Braunschweig, Kreisfreie Stadt;83,6
2008;03102;      Salzgitter, Kreisfreie Stadt;56,5
2008;03103;      Wolfsburg, Kreisfreie Stadt;56,2
2008;03151;      Gifhorn, Landkreis;65,6
2008;03152;      Göttingen, Landkreis;79,5
2008;03153;      Goslar, Landkreis;77,7
2008;03154;      Helmstedt, Landkreis;61,0
2008;03155;      Northeim, Landkreis;65,4
2008;03156;      Osterode am Harz, Landkreis;67,1
2008;03157;      Peine, Landkreis;82,5
2008;03158;      Wolfenbüttel, Landkreis;71,3
2008;03159;      Göttingen, Landkreis;-
2008;032;    Hannover, Stat. Region;82,1
2008;03241;      Region Hannover, Landkreis;83,8
2008;03241001;      Hannover, Landeshauptstadt;.
2008;03251;      Diepholz, Landkreis;86,9
2008;03252;      Hameln-Pyrmont, Landkreis;80,2
2008;03254;      Hildesheim, Landkreis;82,1
2008;03255;      Holzminden, Landkreis;63,7
2008;03256;      Nienburg (Weser), Landkreis;74,2
2008;03257;      Schaumburg, Landkreis;80,0
2008;033;    Lüneburg, Stat. Region;84,8
2008;03351;      Celle, Landkreis;81,3
2008;03352;      Cuxhaven, Landkreis;66,5
2008;03353;      Harburg, Landkreis;99,8
2008;03354;      Lüchow-Dannenberg, Landkreis;76,5
2008;03355;      Lüneburg, Landkreis;92,8
2008;03356;      Osterholz, Landkreis;84,6
2008;03357;      Rotenburg (Wümme), Landkreis;82,4
